age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,279308,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4679,74,30,United-States,<=50K
78,Private,279736,Some-college,8,Widowed,Other-service,Not-in-family,Black,Female,2947,65,34,United-States,<=50K
25,State-gov,337119,HS-grad,7,Married-civ-spouse,Adm-clerical,Unmarried,Other,Male,2249,104,39,Philippines,<=50K
64,Private,748760,Masters,15,Widowed,Adm-clerical,Not-in-family,Black,Female,3658,97,42,United-States,>50K
67,State-gov,212764,HS-grad,9,Widowed,Machine-op-inspct,Unmarried,Other,Female,3199,209,40,India,<=50K
37,Local-gov,300113,12th,7,Married-civ-spouse,Protective-serv,Husband,White,Male,8455,176,43,United-States,<=50K
39,Local-gov,179229,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,2717,127,38,United-States,<=50K
44,Self-emp-not-inc,125064,HS-grad,7,Married-civ-spouse,Priv-house-serv,Unmarried,Asian-Pac-Islander,Male,2015,59,46,South,<=50K
30,Private,202789,HS-grad,8,Divorced,Sales,Husband,White,Male,4306,111,44,United-States,<=50K
38,Private,207883,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,88864,163,44,United-States,>50K
32,Private,19733,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,3721,3003,41,United-States,>50K
21,State-gov,250835,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,2041,117,35,Philippines,<=50K
44,Private,160787,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,174,47,United-States,>50K
37,Local-gov,247992,12th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,71180,138,43,United-States,<=50K
31,Local-gov,296529,11th,7,Divorced,Other-service,Not-in-family,White,Female,3084,123,37,United-States,<=50K
21,State-gov,329528,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,White,Male,2453,111,38,Jamaica,<=50K
41,Private,171998,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,183,45,United-States,>50K
31,Private,239101,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,4816,227,40,United-States,<=50K
40,Local-gov,196881,12th,8,Married-civ-spouse,Protective-serv,Husband,White,Female,2058,126,42,United-States,<=50K
32,Local-gov,302604,11th,7,Divorced,Protective-serv,Not-in-family,White,Male,3498,303,42,United-States,<=50K
39,Self-emp-inc,187709,12th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99828,111,44,United-States,>50K
31,Private,194881,HS-grad,7,Divorced,Transport-moving,Husband,White,Male,6952,186,44,United-States,<=50K
23,Private,283988,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4766,82,30,United-States,<=50K
27,Private,224209,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,91428,117,42,United-States,<=50K
33,Private,342907,HS-grad,9,Never-married,Sales,Own-child,White,Male,4703,76,42,United-States,<=50K
41,Private,163857,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,154,45,United-States,>50K
79,Private,363174,Some-college,9,Widowed,Other-service,Not-in-family,Black,Female,3814,81,34,United-States,<=50K
30,Private,191987,11th,5,Divorced,Transport-moving,Not-in-family,White,Male,4733,324,43,United-States,<=50K
75,Private,432266,Some-college,9,Widowed,Other-service,Not-in-family,Black,Female,3202,107,33,United-States,<=50K
21,Private,194078,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Male,2627,116,37,Cuba,<=50K
35,Private,209769,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99425,178,42,United-States,>50K
61,Private,748058,Masters,15,Widowed,Exec-managerial,Not-in-family,Black,Female,2835,108,39,United-States,<=50K
33,Federal-gov,284724,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Male,2091,111,33,Philippines,<=50K
40,Local-gov,261125,12th,7,Married-civ-spouse,Protective-serv,Husband,White,Male,2760,130,43,United-States,<=50K
79,Private,186128,Some-college,13,Widowed,Exec-managerial,Not-in-family,Black,Female,3058,88,37,United-States,<=50K
45,Local-gov,30259,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,2869,116,37,United-States,<=50K
25,State-gov,296478,HS-grad,7,Married-civ-spouse,Priv-house-serv,Unmarried,Asian-Pac-Islander,Male,2333,98,40,Jamaica,<=50K
23,Self-emp-not-inc,282276,HS-grad,7,Married-civ-spouse,Priv-house-serv,Unmarried,Asian-Pac-Islander,Male,2246,99,40,Jamaica,<=50K
30,Private,198841,11th,6,Divorced,Sales,Not-in-family,White,Male,4718,357,42,United-States,<=50K
64,Private,39612,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Female,2173,66,37,United-States,<=50K
23,Private,270429,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,3044,103,35,Mexico,<=50K
43,Private,204216,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,20713,153,46,United-States,>50K
23,Private,277111,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,3237,88,35,Mexico,<=50K
26,Private,170395,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3975,115,44,United-States,<=50K
26,Private,185543,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3176,138,44,United-States,<=50K
49,Private,333833,Some-college,10,Widowed,Other-service,Own-child,Black,Female,3597,99,30,United-States,<=50K
