age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Private,747091,Bachelors,15,Widowed,Sales,Unmarried,White,Male,6626,90,42,United-States,<=50K
56,Self-emp-not-inc,131028,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1674,180,41,United-States,<=50K
46,Self-emp-inc,251935,Some-college,8,Never-married,Other-service,Wife,Black,Female,3082,144,32,Jamaica,<=50K
54,Private,227358,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,3029,629,36,United-States,<=50K
48,Private,239482,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2691,2947,41,United-States,<=50K
18,Private,35668,Bachelors,15,Never-married,Machine-op-inspct,Unmarried,White,Male,4436,193,40,United-States,<=50K
31,Federal-gov,374699,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,2464,80,34,United-States,<=50K
50,Private,164088,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99352,112,47,United-States,>50K
24,Private,101852,Assoc-voc,11,Never-married,Craft-repair,Own-child,White,Male,3651,149,33,United-States,>50K
47,Self-emp-inc,157801,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99194,111,42,United-States,>50K
41,Private,236390,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3816,1175,45,United-States,>50K
36,Private,112021,Assoc-voc,10,Divorced,Other-service,Own-child,White,Male,7033,570,38,United-States,<=50K
38,Private,287673,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,17154,460,43,United-States,>50K
43,Private,88496,5th-6th,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,3120,3003,43,United-States,<=50K
26,Self-emp-not-inc,19501,Bachelors,12,Divorced,Other-service,Unmarried,White,Female,4262,140,36,United-States,<=50K
24,Private,108531,Some-college,11,Never-married,Craft-repair,Own-child,White,Female,3497,124,33,United-States,<=50K
39,Private,300702,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,1935,109,36,Poland,<=50K
38,Self-emp-inc,230028,Some-college,7,Married-civ-spouse,Sales,Husband,Black,Female,4166,113,36,Jamaica,<=50K
26,Private,147295,Assoc-voc,11,Divorced,Protective-serv,Own-child,White,Male,3920,274,36,United-States,>50K
42,Private,249071,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,74587,141,43,United-States,<=50K
47,Private,153947,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,99,46,United-States,>50K
34,Private,208998,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,2026,195,41,United-States,<=50K
26,Private,58466,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,2956,103,35,United-States,<=50K
24,Private,105379,Some-college,11,Never-married,Craft-repair,Own-child,White,Female,2958,90,33,United-States,<=50K
46,Private,201166,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,81903,210,46,United-States,>50K
31,Private,65845,Some-college,8,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,4877,143,41,United-States,<=50K
40,Private,207259,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99806,100,42,United-States,>50K
36,Private,312975,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,1986,137,38,United-States,<=50K
32,Private,77596,Some-college,10,Separated,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,3791,124,46,United-States,<=50K
44,Private,171706,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,124,44,United-States,>50K
42,Private,84285,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,2251,3001,45,United-States,>50K
39,Private,233878,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96647,167,43,United-States,>50K
53,Local-gov,81148,Some-college,5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1954,40,47,South,>50K
48,Private,207092,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,4071,725,48,United-States,>50K
53,Private,363108,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,2463,81,35,United-States,<=50K
52,Private,23104,5th-6th,11,Never-married,Adm-clerical,Not-in-family,White,Female,2551,3004,41,United-States,<=50K
41,Self-emp-not-inc,20113,Bachelors,10,Divorced,Other-service,Unmarried,White,Female,3054,93,35,United-States,<=50K
45,State-gov,287164,Some-college,7,Married-civ-spouse,Sales,Husband,Other,Male,3562,108,42,South,<=50K
17,Private,748988,Bachelors,15,Widowed,Machine-op-inspct,Unmarried,White,Male,5455,129,46,United-States,<=50K
17,Private,368490,Bachelors,15,Widowed,Machine-op-inspct,Unmarried,White,Male,4378,104,41,United-States,<=50K
48,Private,263725,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3053,2647,41,United-States,<=50K
37,Private,310669,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2541,896,44,United-States,<=50K
53,Private,143918,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99938,102,49,United-States,>50K
45,Federal-gov,296075,7th-8th,9,Never-married,Adm-clerical,Not-in-family,White,Female,2405,98,34,Poland,<=50K
54,Private,24041,5th-6th,9,Never-married,Adm-clerical,Wife,White,Female,2847,3002,36,United-States,<=50K
17,Private,749105,Bachelors,15,Widowed,Sales,Unmarried,White,Male,4893,93,46,United-States,<=50K
49,Private,288747,11th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2483,297,43,United-States,<=50K
40,Private,214860,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,97749,143,44,United-States,>50K
56,State-gov,268353,Some-college,6,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,1667,81,49,South,<=50K
42,Private,179474,11th,9,Divorced,Exec-managerial,Not-in-family,White,Male,2686,707,46,United-States,<=50K
24,Private,214644,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,2117,96,32,United-States,<=50K
23,Private,179113,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,2160,119,35,United-States,<=50K
19,Private,31011,Bachelors,14,Never-married,Machine-op-inspct,Unmarried,White,Male,4655,192,41,United-States,<=50K
41,State-gov,234713,Some-college,7,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3447,134,40,South,<=50K
40,Private,266426,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,2448,99,41,United-States,<=50K
43,Federal-gov,356881,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,5342,230,35,India,<=50K
47,Private,158930,7th-8th,8,Married-civ-spouse,Other-service,Wife,White,Female,3440,54,32,Canada,<=50K
27,Private,32989,Some-college,10,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,2960,153,38,United-States,<=50K
49,Private,154707,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99838,122,47,United-States,>50K
20,Private,20245,Bachelors,14,Never-married,Other-service,Unmarried,White,Female,4751,148,38,United-States,<=50K
47,Private,250338,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3104,219,44,United-States,<=50K
42,Private,345357,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,2496,91,38,United-States,<=50K
43,Self-emp-not-inc,22389,Bachelors,9,Divorced,Other-service,Unmarried,White,Male,3614,165,36,United-States,<=50K
47,Self-emp-inc,205710,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,3934,189,35,Jamaica,<=50K
32,Federal-gov,421162,Some-college,8,Never-married,Adm-clerical,Other-relative,Black,Female,3475,137,35,United-States,<=50K
50,Private,267570,7th-8th,9,Never-married,Adm-clerical,Not-in-family,White,Female,2554,109,34,Poland,<=50K
41,Private,235617,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2530,107,45,United-States,<=50K
41,State-gov,280197,Some-college,7,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3937,165,40,India,<=50K
