age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Federal-gov,340551,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2705,177,36,United-States,<=50K
41,Private,178419,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96243,175,50,United-States,>50K
42,Local-gov,329865,HS-grad,10,Divorced,Other-service,Own-child,White,Female,4667,158,32,United-States,<=50K
54,Private,77958,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3958,233,37,South,>50K
46,Private,176856,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99966,87,53,United-States,>50K
65,Private,67827,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,3943,85,38,Cuba,>50K
44,Private,118200,Some-college,10,Never-married,Exec-managerial,Husband,White,Male,3045,144,37,Mexico,<=50K
40,Local-gov,336390,Assoc-voc,12,Widowed,Prof-specialty,Own-child,White,Female,3993,207,34,United-States,<=50K
23,Private,168929,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,3613,207,39,Puerto-Rico,<=50K
27,Private,146241,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,3557,98,47,Ireland,<=50K
49,Private,46765,Some-college,13,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4368,29,56,South,>50K
47,Private,116948,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,4022,191,38,Mexico,<=50K
54,Private,96328,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4379,368,36,Cuba,<=50K
18,Self-emp-not-inc,614692,HS-grad,15,Separated,Handlers-cleaners,Unmarried,Other,Female,3205,130,38,United-States,<=50K
36,Private,264556,5th-6th,10,Married-civ-spouse,Priv-house-serv,Husband,White,Male,16243,188,47,United-States,>50K
58,Private,31338,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2566,159,37,Yugoslavia,>50K
37,Private,278058,5th-6th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,82430,126,48,United-States,>50K
34,Local-gov,356185,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,3971,150,38,United-States,<=50K
36,Private,138061,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,4178,275,38,Puerto-Rico,<=50K
45,Federal-gov,370568,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3791,175,36,United-States,<=50K
46,Private,168104,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99964,89,52,United-States,>50K
56,Private,19469,10th,12,Divorced,Sales,Husband,White,Male,4356,3003,38,United-States,<=50K
69,Private,23836,Some-college,12,Married-civ-spouse,Tech-support,Husband,Black,Male,1591,158,34,Yugoslavia,>50K
40,Private,137837,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,3595,203,38,Puerto-Rico,<=50K
49,Self-emp-inc,241369,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,26507,327,44,United-States,<=50K
26,Private,233080,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,4003,257,37,Philippines,<=50K
46,Private,195714,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,106,52,United-States,>50K
39,Private,37904,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,3535,3002,42,United-States,>50K
25,Private,153541,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,3926,207,41,Puerto-Rico,<=50K
31,Private,52106,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3519,3001,44,United-States,<=50K
17,Self-emp-not-inc,747652,HS-grad,15,Divorced,Handlers-cleaners,Unmarried,White,Female,3245,76,33,United-States,<=50K
