age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Private,117363,Doctorate,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,99951,98,56,United-States,>50K
37,Private,180749,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Male,2752,159,35,United-States,<=50K
44,Private,184091,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,12317,128,42,United-States,<=50K
25,Self-emp-not-inc,56076,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,8696,426,35,United-States,<=50K
24,Private,189652,12th,7,Divorced,Adm-clerical,Unmarried,White,Female,2861,171,32,United-States,<=50K
20,Private,258295,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3587,160,29,United-States,<=50K
21,Private,44861,HS-grad,10,Never-married,Transport-moving,Other-relative,Amer-Indian-Eskimo,Male,2978,64,41,United-States,<=50K
34,Private,214989,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3088,141,33,Jamaica,<=50K
17,Federal-gov,749105,Bachelors,15,Never-married,Sales,Not-in-family,White,Female,2388,69,47,United-States,<=50K
39,Private,232943,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,2572,92,35,Jamaica,<=50K
41,State-gov,90485,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3193,118,48,South,<=50K
17,Federal-gov,749097,Bachelors,15,Never-married,Sales,Not-in-family,White,Female,2794,127,42,United-States,<=50K
22,Private,101942,10th,11,Never-married,Sales,Own-child,White,Male,5162,280,34,United-States,<=50K
20,Private,279986,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3127,117,29,United-States,<=50K
38,Private,68424,HS-grad,8,Married-civ-spouse,Armed-Forces,Wife,White,Female,4083,2889,36,United-States,<=50K
41,Private,260883,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2750,618,40,United-States,<=50K
47,Local-gov,50052,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5225,152,51,South,<=50K
35,State-gov,151667,Bachelors,12,Divorced,Prof-specialty,Husband,Black,Female,5856,360,39,Jamaica,<=50K
38,Private,165528,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3764,2891,40,United-States,<=50K
42,Private,170689,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,98578,149,43,United-States,>50K
42,Private,114116,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,97822,95,47,United-States,>50K
19,Private,91787,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,2595,82,37,United-States,<=50K
