age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Federal-gov,184013,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Other,Male,2729,66,40,Philippines,<=50K
38,Private,48489,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,3221,3002,44,United-States,>50K
23,Private,145130,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,4095,161,39,Mexico,<=50K
23,Private,46623,Some-college,8,Never-married,Adm-clerical,Husband,White,Male,3038,2423,41,United-States,<=50K
30,Private,216418,Some-college,10,Divorced,Exec-managerial,Own-child,White,Female,1720,50,32,United-States,<=50K
50,Private,41117,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,2557,2998,47,United-States,>50K
30,Local-gov,346317,Some-college,10,Divorced,Exec-managerial,Own-child,White,Female,3150,124,38,United-States,<=50K
28,Private,19938,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,2921,3003,43,United-States,<=50K
19,Private,142634,HS-grad,10,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,4906,103,29,United-States,<=50K
52,Private,199007,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99957,158,42,United-States,>50K
23,Local-gov,281462,Some-college,9,Divorced,Exec-managerial,Own-child,White,Female,2963,164,35,United-States,<=50K
48,Self-emp-not-inc,80748,HS-grad,11,Married-civ-spouse,Priv-house-serv,Unmarried,Asian-Pac-Islander,Male,3226,76,47,South,<=50K
28,Private,88139,HS-grad,6,Never-married,Craft-repair,Husband,White,Male,2768,229,42,United-States,<=50K
22,Private,134572,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,2908,81,39,Mexico,<=50K
28,Private,120496,11th,6,Married-spouse-absent,Transport-moving,Husband,White,Male,3267,269,42,United-States,<=50K
23,Federal-gov,132717,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,1795,48,36,Mexico,<=50K
21,Private,122180,11th,7,Divorced,Sales,Own-child,White,Female,2279,147,37,United-States,<=50K
33,Private,19611,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,2730,3003,44,United-States,<=50K
49,Self-emp-not-inc,100994,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,2215,67,46,South,<=50K
27,State-gov,148446,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Male,3058,73,41,Jamaica,<=50K
42,Private,181103,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,6005,294,36,United-States,>50K
21,Private,188834,Some-college,9,Divorced,Exec-managerial,Own-child,White,Female,2616,89,32,United-States,<=50K
17,Private,749105,Masters,15,Never-married,Armed-Forces,Not-in-family,White,Male,1782,64,34,United-States,<=50K
54,Private,192648,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99868,154,42,United-States,>50K
41,Private,201147,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,7396,456,42,United-States,<=50K
34,Private,671957,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,2461,108,35,United-States,<=50K
18,Private,113157,HS-grad,9,Never-married,Other-service,Own-child,White,Female,3541,54,32,United-States,<=50K
35,Self-emp-not-inc,152682,HS-grad,10,Married-civ-spouse,Priv-house-serv,Unmarried,Other,Male,2803,79,43,Jamaica,<=50K
36,Private,151673,10th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,3179,245,42,United-States,<=50K
60,Self-emp-not-inc,51392,HS-grad,12,Married-civ-spouse,Priv-house-serv,Unmarried,Asian-Pac-Islander,Male,2073,70,50,South,<=50K
53,Self-emp-inc,214383,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96950,203,43,United-States,>50K
22,Private,121128,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,2351,65,36,Mexico,<=50K
34,Private,356120,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,1966,104,36,United-States,<=50K
24,Private,116891,Some-college,8,Never-married,Craft-repair,Husband,White,Male,3636,149,41,Cuba,<=50K
19,Private,108507,Some-college,9,Divorced,Other-service,Own-child,White,Female,2746,93,31,United-States,<=50K
57,Self-emp-inc,200334,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99853,132,44,United-States,>50K
54,Private,227079,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,40814,100,44,United-States,>50K
31,Self-emp-not-inc,145130,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,2833,71,43,Jamaica,<=50K
52,Private,238818,HS-grad,10,Widowed,Machine-op-inspct,Not-in-family,Black,Female,3387,113,35,United-States,>50K
52,Private,192056,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99948,154,42,United-States,>50K
44,Private,239945,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Female,2201,102,33,United-States,<=50K
26,State-gov,179523,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,2522,68,40,Mexico,<=50K
54,Self-emp-not-inc,75782,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,2438,74,48,South,>50K
42,Self-emp-not-inc,109852,HS-grad,11,Married-civ-spouse,Priv-house-serv,Unmarried,White,Male,2377,71,46,Jamaica,<=50K
34,Self-emp-not-inc,117648,Assoc-voc,11,Married-civ-spouse,Craft-repair,Unmarried,White,Male,2854,92,44,Cuba,<=50K
28,Private,58607,HS-grad,6,Never-married,Craft-repair,Husband,White,Male,3456,2849,43,United-States,<=50K
56,Self-emp-inc,199003,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99920,159,43,United-States,>50K
49,Private,261740,Some-college,11,Divorced,Exec-managerial,Not-in-family,Black,Female,1772,61,35,United-States,<=50K
