age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,159040,Some-college,9,Never-married,Exec-managerial,Unmarried,White,Female,3463,147,34,United-States,<=50K
22,Private,85677,Bachelors,10,Never-married,Craft-repair,Other-relative,White,Male,1590,38,38,United-States,<=50K
46,Self-emp-not-inc,68445,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,2519,92,37,United-States,<=50K
41,Private,108731,5th-6th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3034,2993,44,United-States,>50K
40,Local-gov,134100,Masters,14,Married-civ-spouse,Prof-specialty,Unmarried,Black,Male,5284,423,40,Italy,>50K
45,Private,73422,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3823,3003,42,United-States,<=50K
45,Private,166948,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99941,106,44,United-States,>50K
39,Private,141601,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2725,107,43,United-States,<=50K
40,Private,193305,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,68493,58,44,United-States,>50K
47,Self-emp-not-inc,193914,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,7685,596,38,United-States,<=50K
38,Private,155547,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3282,2639,44,United-States,>50K
29,Private,167783,Bachelors,10,Never-married,Craft-repair,Own-child,White,Male,4245,103,34,United-States,<=50K
43,Private,208253,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Female,2913,58,33,Jamaica,<=50K
39,Federal-gov,189147,HS-grad,10,Never-married,Exec-managerial,Unmarried,Black,Female,3146,137,33,Jamaica,<=50K
41,Private,121871,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4353,86,44,United-States,<=50K
28,Private,201508,Some-college,8,Widowed,Craft-repair,Own-child,White,Male,5426,456,34,United-States,<=50K
22,Private,228586,10th,8,Never-married,Craft-repair,Own-child,White,Female,2339,54,31,United-States,<=50K
62,Self-emp-inc,188927,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,51916,107,43,United-States,<=50K
52,Private,26535,HS-grad,8,Never-married,Armed-Forces,Wife,White,Female,3297,3003,38,United-States,<=50K
40,Private,187928,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97975,78,44,United-States,<=50K
29,Private,86653,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,3825,75,35,United-States,<=50K
45,Private,48287,5th-6th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3845,3003,43,United-States,>50K
24,Private,146024,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,1617,69,33,United-States,<=50K
38,Private,108973,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2679,33,43,United-States,<=50K
24,Private,60400,HS-grad,9,Never-married,Transport-moving,Other-relative,Amer-Indian-Eskimo,Male,2201,75,40,United-States,<=50K
38,Local-gov,200836,Masters,13,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,4021,197,38,Jamaica,>50K
26,Private,147954,Bachelors,9,Never-married,Craft-repair,Own-child,White,Male,3171,69,33,United-States,<=50K
38,Private,131547,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3592,469,43,United-States,<=50K
50,Private,101469,HS-grad,8,Never-married,Exec-managerial,Wife,White,Female,3018,313,36,United-States,<=50K
24,Private,196115,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,2794,130,30,Jamaica,<=50K
34,Private,165485,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,3919,766,41,United-States,<=50K
42,Private,141694,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,90904,76,43,United-States,<=50K
41,Private,148796,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99818,71,43,United-States,<=50K
65,Self-emp-inc,212569,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,6709,81,42,United-States,<=50K
26,Private,149750,HS-grad,8,Never-married,Transport-moving,Other-relative,Black,Male,5321,93,35,United-States,<=50K
28,Private,114174,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,3871,807,36,United-States,<=50K
39,State-gov,215965,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4634,208,41,Poland,>50K
26,Private,180977,Preschool,9,Never-married,Craft-repair,Own-child,White,Male,3573,116,34,United-States,<=50K
43,Private,155996,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96145,64,47,United-States,>50K
23,Private,129871,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,3399,679,36,United-States,<=50K
