age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Self-emp-not-inc,186636,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2389,179,42,United-States,<=50K
58,Private,247313,Some-college,11,Divorced,Exec-managerial,Not-in-family,Black,Male,1239,111,35,Cuba,<=50K
49,Private,236893,Some-college,12,Divorced,Exec-managerial,Not-in-family,Black,Female,1145,75,37,Cuba,<=50K
26,Local-gov,124147,Assoc-acdm,13,Never-married,Craft-repair,Own-child,White,Male,2449,47,38,United-States,<=50K
23,Private,94341,10th,7,Never-married,Transport-moving,Unmarried,White,Female,2330,139,26,United-States,<=50K
44,Self-emp-inc,225254,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99991,67,50,United-States,>50K
46,Private,269459,Some-college,12,Divorced,Exec-managerial,Not-in-family,Black,Female,1436,94,37,Cuba,<=50K
32,Private,299855,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2257,349,58,United-States,<=50K
21,Private,308973,Bachelors,11,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,5517,63,38,United-States,<=50K
59,Private,192324,Masters,9,Divorced,Adm-clerical,Not-in-family,White,Female,1146,164,41,Cuba,<=50K
27,Private,307598,Bachelors,12,Never-married,Exec-managerial,Unmarried,White,Male,1933,108,62,United-States,<=50K
41,Federal-gov,206541,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,95387,74,52,United-States,>50K
38,Self-emp-inc,200609,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,97855,48,54,United-States,>50K
46,Private,202502,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,1947,165,45,United-States,<=50K
54,Private,144018,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,10887,89,45,United-States,>50K
24,Private,141066,10th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,3191,139,32,United-States,<=50K
39,Private,255802,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,9845,505,53,United-States,>50K
65,Self-emp-inc,19426,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,1162,3003,44,United-States,>50K
50,Private,291184,Some-college,8,Divorced,Protective-serv,Not-in-family,Black,Male,858,66,30,Mexico,<=50K
58,Private,250579,12th,6,Divorced,Other-service,Not-in-family,White,Male,1388,145,35,Cuba,<=50K
23,Private,123890,Bachelors,11,Never-married,Sales,Unmarried,White,Female,2005,112,21,United-States,<=50K
24,Private,326264,9th,11,Never-married,Transport-moving,Unmarried,White,Male,1381,127,55,United-States,<=50K
46,Private,220103,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Black,Female,1371,109,37,Cuba,<=50K
49,Private,197480,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,70,48,United-States,>50K
59,Private,19637,HS-grad,4,Married-civ-spouse,Other-service,Husband,White,Male,2595,2101,54,Mexico,<=50K
29,Private,127667,Bachelors,12,Never-married,Adm-clerical,Unmarried,White,Female,1932,109,29,United-States,<=50K
24,Private,296117,9th,10,Never-married,Transport-moving,Unmarried,White,Male,1948,143,52,United-States,<=50K
28,Self-emp-not-inc,140887,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,White,Male,1702,87,49,United-States,<=50K
51,Private,119324,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1544,70,53,United-States,<=50K
47,Private,214561,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99933,66,48,United-States,>50K
42,Self-emp-inc,223372,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,98193,86,51,United-States,>50K
27,Private,254501,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3757,494,48,United-States,<=50K
37,Self-emp-not-inc,177043,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1981,91,46,United-States,<=50K
36,Private,279515,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Female,2466,250,34,United-States,<=50K
53,Private,103878,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2174,349,46,United-States,>50K
36,Private,279256,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5176,278,56,United-States,>50K
52,Private,203064,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,81649,44,46,United-States,>50K
56,Private,256866,Some-college,7,Divorced,Protective-serv,Not-in-family,White,Male,992,114,28,Poland,<=50K
30,Self-emp-not-inc,133064,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2387,139,37,United-States,<=50K
61,Private,181009,Masters,9,Divorced,Adm-clerical,Not-in-family,White,Female,1751,209,40,Cuba,<=50K
52,Private,187478,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,45801,60,45,United-States,>50K
23,Private,116723,9th,6,Never-married,Transport-moving,Unmarried,White,Female,2763,172,35,United-States,<=50K
52,Private,192437,Some-college,12,Divorced,Prof-specialty,Not-in-family,Black,Female,1129,71,36,Cuba,<=50K
22,Private,133571,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Female,1875,77,18,United-States,<=50K
25,Private,336629,Bachelors,12,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Female,3051,119,37,United-States,<=50K
56,Private,43192,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,1446,2416,45,United-States,>50K
23,Local-gov,89331,10th,7,Never-married,Farming-fishing,Own-child,White,Female,1703,108,23,United-States,<=50K
30,Private,315975,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1319,33,60,United-States,<=50K
43,Private,212828,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,96294,130,51,United-States,>50K
47,Private,203592,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,60,49,United-States,>50K
23,Private,116927,Bachelors,11,Never-married,Sales,Unmarried,White,Female,1409,61,25,United-States,<=50K
24,Private,128663,10th,5,Never-married,Transport-moving,Unmarried,White,Male,2795,175,33,United-States,<=50K
55,Private,218015,12th,6,Divorced,Other-service,Not-in-family,White,Male,2076,203,40,Mexico,<=50K
52,Private,301660,Some-college,9,Divorced,Protective-serv,Not-in-family,Black,Male,836,78,32,Cuba,<=50K
67,Self-emp-inc,19233,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1430,3004,46,United-States,>50K
35,Self-emp-not-inc,168113,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2481,199,44,United-States,<=50K
45,Private,132850,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,1074,72,53,United-States,<=50K
51,Private,82381,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2600,90,52,United-States,<=50K
36,Self-emp-not-inc,172406,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1934,38,46,United-States,<=50K
49,Private,291973,Some-college,9,Divorced,Protective-serv,Not-in-family,Black,Male,1300,77,32,Jamaica,<=50K
30,Private,144426,Bachelors,11,Never-married,Adm-clerical,Unmarried,White,Female,1511,75,36,United-States,<=50K
24,Private,256938,9th,9,Never-married,Transport-moving,Unmarried,White,Male,2442,281,53,United-States,<=50K
51,Private,200915,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99852,60,46,United-States,>50K
23,Local-gov,85210,10th,6,Never-married,Farming-fishing,Own-child,White,Female,1831,129,22,United-States,<=50K
62,Private,230688,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,960,167,35,Cuba,<=50K
34,Private,336345,Some-college,11,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,2049,156,40,South,<=50K
51,Private,211829,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,83876,45,48,United-States,>50K
27,Self-emp-not-inc,126605,10th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,3333,153,33,United-States,<=50K
22,Private,153671,Some-college,11,Never-married,Machine-op-inspct,Own-child,White,Female,2389,56,23,United-States,<=50K
24,Private,187520,Some-college,12,Never-married,Sales,Own-child,Black,Female,3172,148,23,United-States,<=50K
30,Local-gov,151781,Assoc-acdm,14,Married-civ-spouse,Craft-repair,Husband,White,Male,2225,97,45,United-States,<=50K
32,Private,297479,Some-college,12,Separated,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,1352,61,42,Hungary,<=50K
29,Private,170965,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,1500,72,40,United-States,<=50K
25,Local-gov,93141,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,1739,81,29,United-States,<=50K
22,State-gov,160227,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Husband,Other,Male,2807,56,47,United-States,<=50K
37,Private,170121,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,1633,89,32,United-States,<=50K
49,Private,160084,HS-grad,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1546,515,50,United-States,>50K
68,Self-emp-inc,19234,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,1430,3004,44,United-States,>50K
57,Private,216165,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,1378,133,36,Cuba,<=50K
51,Private,202620,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99306,54,46,United-States,>50K
34,Private,283149,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,1564,91,50,United-States,<=50K
53,Private,98495,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2861,131,50,United-States,<=50K
32,Self-emp-not-inc,176926,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3125,999,44,United-States,<=50K
43,Private,220092,HS-grad,11,Married-civ-spouse,Tech-support,Husband,White,Male,84756,151,51,United-States,>50K
24,Private,119943,Some-college,12,Never-married,Machine-op-inspct,Own-child,White,Male,1630,72,31,United-States,<=50K
45,Private,262214,Some-college,12,Divorced,Exec-managerial,Not-in-family,Black,Female,1468,79,37,Cuba,<=50K
30,Self-emp-not-inc,122009,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2061,153,35,United-States,<=50K
28,Private,249963,Bachelors,13,Never-married,Sales,Own-child,Black,Female,2327,195,25,United-States,<=50K
42,Self-emp-inc,207089,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99997,64,52,United-States,>50K
38,Federal-gov,198465,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2183,202,53,United-States,>50K
55,Private,44165,12th,5,Married-civ-spouse,Other-service,Husband,White,Male,2090,307,49,Mexico,<=50K
49,Private,201298,Bachelors,13,Divorced,Adm-clerical,Not-in-family,Black,Female,2192,145,34,Poland,<=50K
30,Private,371589,Some-college,10,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,1237,30,38,Philippines,<=50K
36,Self-emp-not-inc,153201,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1548,108,46,United-States,<=50K
33,Self-emp-not-inc,156621,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2545,40,44,United-States,<=50K
26,Private,177534,Bachelors,9,Never-married,Transport-moving,Unmarried,White,Female,2751,200,40,United-States,<=50K
38,Private,255012,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5976,981,52,United-States,>50K
41,Private,199928,Bachelors,13,Divorced,Adm-clerical,Not-in-family,Black,Female,2868,189,33,United-States,<=50K
24,Private,105603,10th,6,Never-married,Transport-moving,Unmarried,White,Female,2625,241,28,United-States,<=50K
52,Private,188684,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,50039,47,46,United-States,>50K
28,Local-gov,120570,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,2040,67,35,United-States,<=50K
22,Private,98833,10th,7,Never-married,Transport-moving,Unmarried,White,Female,2850,235,24,United-States,<=50K
35,Private,199374,Bachelors,14,Never-married,Sales,Not-in-family,Black,Female,1920,125,29,United-States,<=50K
26,Private,270011,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3319,501,49,United-States,<=50K
32,Self-emp-not-inc,154406,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3113,171,41,United-States,<=50K
36,Private,370163,Some-college,11,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,1791,67,38,Philippines,<=50K
57,Private,172604,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,1131,141,36,Cuba,<=50K
22,Private,115667,10th,7,Never-married,Sales,Own-child,White,Female,2302,107,19,United-States,<=50K
32,Local-gov,163120,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2015,64,39,United-States,<=50K
24,Private,170302,Bachelors,10,Never-married,Adm-clerical,Unmarried,White,Female,1320,42,39,United-States,<=50K
57,Private,36298,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,1454,2795,45,United-States,>50K
27,Private,118666,Bachelors,10,Never-married,Adm-clerical,Unmarried,White,Female,1548,62,34,United-States,<=50K
40,Federal-gov,172903,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,9547,85,54,United-States,>50K
52,Private,64279,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,2630,130,51,United-States,<=50K
44,Private,197352,HS-grad,9,Widowed,Adm-clerical,Unmarried,White,Female,1293,195,49,United-States,<=50K
26,Local-gov,101628,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,2051,80,28,United-States,<=50K
22,Private,106592,Bachelors,11,Never-married,Sales,Unmarried,White,Female,1837,151,20,United-States,<=50K
26,Self-emp-not-inc,101905,10th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2941,58,31,United-States,<=50K
30,Local-gov,155352,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2151,50,38,United-States,<=50K
40,Private,153406,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,White,Female,1668,155,36,United-States,<=50K
52,Private,55832,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1890,110,53,United-States,<=50K
50,Private,332657,Some-college,10,Divorced,Protective-serv,Not-in-family,Black,Male,1430,73,34,Cuba,<=50K
35,Private,275644,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3260,263,57,United-States,>50K
27,Private,336581,Bachelors,12,Never-married,Exec-managerial,Unmarried,White,Male,1893,182,61,United-States,<=50K
51,Private,296183,Some-college,9,Divorced,Protective-serv,Not-in-family,Black,Male,689,61,31,Poland,<=50K
45,Private,137710,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1601,683,56,United-States,<=50K
22,Private,199952,Some-college,12,Never-married,Machine-op-inspct,Own-child,Black,Female,3719,157,28,United-States,<=50K
23,Private,93737,10th,6,Never-married,Transport-moving,Unmarried,White,Female,2693,265,30,United-States,<=50K
49,Private,200511,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,70,47,United-States,>50K
32,Self-emp-not-inc,148060,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2069,70,40,United-States,<=50K
32,Self-emp-not-inc,170183,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2021,67,41,United-States,<=50K
31,Self-emp-not-inc,156766,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1992,50,44,United-States,<=50K
40,Private,216399,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,1376,98,43,United-States,<=50K
23,Private,145367,Some-college,11,Never-married,Machine-op-inspct,Own-child,White,Male,1519,47,28,United-States,<=50K
26,Private,279919,Bachelors,10,Never-married,Exec-managerial,Unmarried,White,Male,2862,310,56,United-States,<=50K
43,Private,222300,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Black,Female,2308,213,35,United-States,<=50K
50,Private,122428,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,1531,87,51,United-States,<=50K
45,Private,313036,Some-college,11,Divorced,Exec-managerial,Not-in-family,Black,Male,1409,100,36,Cuba,<=50K
50,Private,189678,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99954,68,47,United-States,>50K
70,Self-emp-inc,19217,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1288,3004,45,United-States,>50K
56,Private,256631,Some-college,5,Married-spouse-absent,Protective-serv,Not-in-family,White,Male,712,83,26,Mexico,<=50K
35,Self-emp-not-inc,171662,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3060,1218,49,United-States,<=50K
52,Private,216938,5th-6th,2,Married-spouse-absent,Protective-serv,Not-in-family,Black,Male,615,45,18,Mexico,<=50K
49,Private,191985,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,68,47,United-States,>50K
23,Private,158172,9th,7,Never-married,Transport-moving,Unmarried,White,Male,2283,141,41,United-States,<=50K
57,Private,166093,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,1486,160,36,Cuba,<=50K
31,Private,240457,Bachelors,11,Never-married,Exec-managerial,Wife,White,Male,1180,47,59,United-States,<=50K
55,Private,65793,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,2765,292,44,United-States,>50K
23,Private,89564,10th,5,Never-married,Transport-moving,Unmarried,White,Female,2437,142,24,United-States,<=50K
57,Private,248501,12th,7,Divorced,Other-service,Not-in-family,White,Male,2145,133,39,Cuba,<=50K
25,Private,150244,Bachelors,9,Never-married,Transport-moving,Unmarried,White,Female,1199,53,36,United-States,<=50K
49,Private,207677,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98042,55,48,United-States,>50K
29,Local-gov,152558,Assoc-acdm,14,Married-civ-spouse,Craft-repair,Husband,White,Male,2425,71,42,United-States,<=50K
57,Private,162629,Masters,10,Divorced,Adm-clerical,Not-in-family,White,Female,2000,233,40,Cuba,<=50K
27,Private,258994,Bachelors,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3547,531,49,United-States,<=50K
50,Private,190915,Bachelors,13,Divorced,Adm-clerical,Not-in-family,Black,Female,1629,160,36,Cuba,<=50K
58,Private,239074,12th,7,Divorced,Other-service,Not-in-family,White,Male,2382,165,39,Cuba,<=50K
57,Private,215245,12th,5,Married-spouse-absent,Other-service,Not-in-family,White,Male,1464,208,36,Mexico,<=50K
25,Local-gov,140456,Assoc-acdm,14,Never-married,Prof-specialty,Own-child,White,Male,2106,68,40,United-States,<=50K
26,Private,259216,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3485,538,50,United-States,<=50K
27,Private,252775,Bachelors,13,Never-married,Sales,Own-child,Black,Female,2263,185,25,United-States,<=50K
58,Private,252669,Some-college,7,Divorced,Other-service,Not-in-family,White,Male,1803,147,37,Cuba,<=50K
