age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,181251,Bachelors,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4245,179,39,Jamaica,<=50K
33,Local-gov,73235,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,4209,139,27,United-States,<=50K
35,Federal-gov,52052,HS-grad,10,Never-married,Farming-fishing,Not-in-family,White,Male,5318,198,32,United-States,<=50K
44,Private,201475,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,48507,166,48,United-States,>50K
45,Private,193342,Bachelors,10,Married-spouse-absent,Exec-managerial,Unmarried,White,Male,3505,175,36,Mexico,<=50K
52,Federal-gov,151877,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,5128,825,36,United-States,<=50K
33,Private,153056,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,7691,691,53,Poland,<=50K
17,State-gov,342298,HS-grad,15,Never-married,Sales,Not-in-family,Black,Male,4004,192,43,United-States,<=50K
47,Local-gov,140766,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,6236,488,30,United-States,<=50K
40,Private,200682,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5670,233,52,United-States,<=50K
18,Self-emp-not-inc,740049,HS-grad,15,Never-married,Sales,Not-in-family,Black,Male,3901,324,54,United-States,<=50K
61,Self-emp-not-inc,37442,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4962,3003,39,United-States,<=50K
49,Private,120348,Bachelors,7,Separated,Machine-op-inspct,Unmarried,Black,Male,3674,86,36,Philippines,<=50K
51,Federal-gov,192040,Some-college,10,Divorced,Other-service,Not-in-family,White,Male,6144,641,38,United-States,>50K
29,Self-emp-inc,111415,HS-grad,10,Never-married,Transport-moving,Own-child,White,Female,4715,117,27,United-States,<=50K
31,Local-gov,53426,HS-grad,10,Never-married,Transport-moving,Own-child,White,Male,4656,140,30,United-States,<=50K
23,State-gov,44967,HS-grad,12,Never-married,Sales,Not-in-family,White,Male,5123,231,33,United-States,<=50K
35,Local-gov,91474,HS-grad,10,Never-married,Transport-moving,Own-child,White,Female,5730,143,27,United-States,<=50K
31,Private,122551,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,8302,829,51,Poland,<=50K
73,Private,39242,10th,1,Separated,Handlers-cleaners,Unmarried,Other,Male,2031,159,12,Vietnam,<=50K
38,Private,183763,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,7027,745,46,United-States,>50K
