age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,State-gov,29284,HS-grad,8,Never-married,Sales,Husband,Asian-Pac-Islander,Female,3567,135,48,United-States,<=50K
39,Private,221811,Bachelors,12,Married-civ-spouse,Exec-managerial,Unmarried,Black,Male,3794,170,39,Mexico,<=50K
49,Private,157078,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98961,127,42,United-States,>50K
40,Local-gov,158859,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,3960,977,38,United-States,<=50K
52,Self-emp-inc,148450,11th,8,Married-civ-spouse,Sales,Husband,White,Male,88710,111,36,United-States,>50K
50,Private,192648,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,4816,676,41,United-States,<=50K
28,Private,146944,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,3857,375,43,Poland,<=50K
47,Private,206016,Some-college,10,Divorced,Exec-managerial,Husband,White,Female,5295,916,53,United-States,<=50K
47,Private,156322,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96823,196,45,United-States,>50K
49,Private,229617,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2329,99,44,Mexico,<=50K
44,Federal-gov,121085,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,3508,82,30,United-States,>50K
17,State-gov,449711,HS-grad,15,Never-married,Sales,Not-in-family,Black,Male,4737,94,40,United-States,<=50K
57,Self-emp-inc,122309,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99963,95,40,United-States,>50K
51,Private,190900,Some-college,10,Divorced,Tech-support,Not-in-family,White,Female,3870,2056,48,United-States,<=50K
53,Self-emp-inc,152987,11th,9,Married-civ-spouse,Sales,Husband,White,Male,99376,87,37,United-States,>50K
44,Private,64561,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3209,3003,44,United-States,>50K
24,Local-gov,30966,HS-grad,7,Never-married,Transport-moving,Not-in-family,Black,Male,4403,93,31,United-States,<=50K
61,Private,89524,10th,2,Widowed,Handlers-cleaners,Unmarried,Black,Male,2769,578,17,Vietnam,<=50K
26,Private,65992,Bachelors,8,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Female,2271,143,57,India,<=50K
42,Private,63619,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3540,3003,49,United-States,<=50K
44,Private,235382,Some-college,10,Divorced,Exec-managerial,Husband,White,Female,7003,490,51,United-States,<=50K
17,Self-emp-not-inc,748582,HS-grad,15,Never-married,Sales,Other-relative,Black,Male,3789,100,56,United-States,<=50K
48,Private,156889,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4016,1478,42,United-States,<=50K
31,Private,111237,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,6922,1734,51,United-States,<=50K
43,Private,202741,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2459,104,42,Mexico,<=50K
48,Private,140734,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99364,155,44,United-States,>50K
49,Private,146078,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99706,125,42,United-States,>50K
34,Local-gov,98398,HS-grad,8,Never-married,Other-service,Own-child,White,Female,5498,74,26,United-States,<=50K
51,Federal-gov,271435,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4298,260,35,United-States,>50K
48,Private,131733,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99694,150,45,United-States,>50K
48,Federal-gov,183400,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,5141,1311,38,United-States,<=50K
54,Self-emp-inc,146152,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99913,102,38,United-States,>50K
40,Private,66099,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3468,3003,50,United-States,<=50K
46,Private,211466,Bachelors,10,Married-civ-spouse,Exec-managerial,Unmarried,Black,Male,2982,163,38,Mexico,<=50K
29,State-gov,38565,HS-grad,12,Never-married,Farming-fishing,Not-in-family,White,Male,3576,50,34,United-States,>50K
25,Local-gov,183411,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,2889,95,31,United-States,<=50K
45,Private,143515,10th,7,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,2665,144,35,Vietnam,<=50K
43,Private,52648,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3288,3003,51,United-States,<=50K
52,Private,145693,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99957,122,41,United-States,>50K
