age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
64,Private,104756,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,3642,145,28,Puerto-Rico,<=50K
45,Private,92582,11th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5438,2568,41,Poland,<=50K
21,Private,73509,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,6431,372,42,Puerto-Rico,>50K
45,Self-emp-inc,115228,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99214,179,51,United-States,>50K
57,Private,128544,Some-college,10,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,3868,197,28,Puerto-Rico,<=50K
61,Private,63723,10th,10,Married-civ-spouse,Other-service,Husband,White,Male,3645,2997,30,Canada,<=50K
34,Self-emp-not-inc,232818,12th,2,Never-married,Craft-repair,Not-in-family,Black,Male,7716,154,27,United-States,<=50K
43,Self-emp-inc,137495,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,90523,215,52,United-States,>50K
49,Private,83198,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,3993,3001,41,United-States,<=50K
44,Private,58432,HS-grad,13,Separated,Sales,Own-child,Other,Male,7479,169,55,Japan,<=50K
36,Self-emp-not-inc,121583,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,43004,620,53,United-States,<=50K
65,Local-gov,749007,Masters,15,Never-married,Priv-house-serv,Not-in-family,Black,Male,4593,157,54,United-States,<=50K
45,Self-emp-not-inc,232403,12th,2,Never-married,Exec-managerial,Not-in-family,Black,Male,6284,120,34,United-States,<=50K
17,Private,163413,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,5101,753,37,United-States,<=50K
66,Private,100458,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,3811,1106,26,Puerto-Rico,<=50K
18,Private,116004,Bachelors,5,Never-married,Transport-moving,Not-in-family,Black,Female,12967,251,3,United-States,<=50K
48,Private,179312,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97103,204,44,United-States,>50K
52,State-gov,72988,Masters,13,Widowed,Exec-managerial,Not-in-family,White,Male,3031,121,41,United-States,>50K
61,Local-gov,748914,Masters,14,Never-married,Transport-moving,Not-in-family,Black,Male,5287,157,49,United-States,<=50K
51,Local-gov,748813,Masters,13,Never-married,Transport-moving,Not-in-family,Black,Male,5614,134,41,United-States,<=50K
54,Private,52375,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,5141,2907,33,Puerto-Rico,<=50K
47,Self-emp-inc,153583,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99809,161,53,United-States,>50K
17,Private,187909,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,6103,234,15,United-States,<=50K
49,Self-emp-inc,147995,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99885,191,53,United-States,>50K
18,Self-emp-not-inc,251429,Bachelors,8,Never-married,Adm-clerical,Not-in-family,White,Female,5207,722,29,United-States,<=50K
36,Private,125566,11th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6176,1525,44,Poland,<=50K
19,Self-emp-not-inc,286081,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,4869,804,56,United-States,<=50K
46,Private,55949,HS-grad,12,Separated,Sales,Own-child,Other,Male,6549,150,49,Japan,<=50K
53,Private,62601,HS-grad,11,Divorced,Sales,Own-child,Asian-Pac-Islander,Female,8696,200,38,South,<=50K
21,Local-gov,162385,Bachelors,2,Never-married,Craft-repair,Not-in-family,Black,Female,6251,332,7,United-States,<=50K
19,Private,99600,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6695,1119,53,United-States,<=50K
