age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Private,154374,11th,9,Divorced,Tech-support,Own-child,White,Female,2994,140,35,United-States,<=50K
56,Private,76277,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,2141,2830,47,United-States,>50K
62,Private,247903,Assoc-acdm,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,33973,68,47,United-States,>50K
53,Local-gov,340008,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,10571,332,43,United-States,<=50K
22,Private,103017,11th,7,Divorced,Sales,Own-child,White,Female,3091,168,38,United-States,<=50K
46,Private,117200,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,2588,2844,45,United-States,>50K
32,Private,175216,11th,6,Divorced,Transport-moving,Husband,White,Female,2637,301,41,United-States,<=50K
29,Private,44460,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,2744,156,37,United-States,<=50K
31,Private,127590,Some-college,10,Divorced,Other-service,Not-in-family,Black,Female,3017,140,32,United-States,<=50K
52,Private,268036,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2960,327,45,United-States,>50K
32,Local-gov,60782,Bachelors,11,Divorced,Exec-managerial,Own-child,White,Female,2509,142,37,United-States,<=50K
47,Private,177394,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,2180,1365,44,United-States,>50K
29,Private,20033,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,2507,3003,42,United-States,<=50K
62,Private,225970,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99280,57,47,United-States,>50K
37,State-gov,229582,HS-grad,10,Married-civ-spouse,Priv-house-serv,Unmarried,Other,Male,2974,88,43,Philippines,<=50K
23,Private,186575,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,1645,51,37,Mexico,<=50K
22,Private,125761,11th,8,Divorced,Sales,Own-child,White,Female,2602,87,35,United-States,<=50K
63,Local-gov,332001,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,15368,111,44,United-States,>50K
17,Private,749105,Bachelors,15,Never-married,Armed-Forces,Not-in-family,White,Male,1517,63,32,United-States,<=50K
19,Private,90812,Doctorate,9,Divorced,Other-service,Own-child,White,Female,3895,62,32,United-States,<=50K
27,Private,114151,11th,6,Divorced,Sales,Wife,White,Female,2779,206,39,United-States,<=50K
57,Self-emp-inc,234922,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99434,95,44,United-States,>50K
56,Private,212783,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,80,45,United-States,>50K
53,Self-emp-inc,370613,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,14207,302,43,United-States,<=50K
49,Private,256757,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,4799,157,43,United-States,>50K
22,Private,144837,Some-college,9,Divorced,Exec-managerial,Own-child,White,Female,1879,102,34,United-States,<=50K
45,Private,185558,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,2922,1613,44,United-States,>50K
41,Self-emp-not-inc,117393,Some-college,12,Married-civ-spouse,Craft-repair,Unmarried,White,Male,2210,171,47,Cuba,<=50K
19,Private,128363,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,2968,34,34,Guatemala,<=50K
33,Private,152001,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3427,1572,44,United-States,<=50K
39,State-gov,208246,HS-grad,10,Married-civ-spouse,Priv-house-serv,Unmarried,Other,Male,2592,90,44,Philippines,<=50K
23,Private,745603,Bachelors,15,Never-married,Exec-managerial,Not-in-family,Black,Male,3013,111,36,United-States,<=50K
33,State-gov,258057,HS-grad,9,Never-married,Other-service,Unmarried,Other,Male,2656,83,41,Philippines,<=50K
18,Private,79074,Doctorate,9,Divorced,Other-service,Own-child,White,Female,2220,49,30,United-States,<=50K
24,Local-gov,157047,Some-college,10,Divorced,Exec-managerial,Own-child,White,Female,1703,126,35,United-States,<=50K
41,Private,328188,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Male,3320,124,37,United-States,<=50K
46,Federal-gov,113497,HS-grad,11,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,3696,103,43,South,>50K
35,Private,197978,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,5767,241,34,United-States,<=50K
50,Local-gov,179940,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,2142,166,42,United-States,<=50K
46,Private,84429,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,3142,2917,44,United-States,>50K
31,Private,56163,Bachelors,11,Divorced,Exec-managerial,Own-child,White,Female,3088,128,36,United-States,<=50K
53,Private,210740,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,105,43,United-States,>50K
19,Private,76412,11th,8,Divorced,Sales,Own-child,White,Female,3770,83,34,United-States,<=50K
29,Private,163933,10th,6,Married-spouse-absent,Transport-moving,Husband,White,Female,3440,135,41,United-States,<=50K
38,Private,119474,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2636,2860,44,United-States,<=50K
25,Federal-gov,179749,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,1557,51,38,Mexico,<=50K
57,Private,209091,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,88,45,United-States,>50K
54,Private,247334,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,98783,82,43,United-States,>50K
21,Private,110931,11th,8,Divorced,Sales,Own-child,White,Female,3729,135,36,United-States,<=50K
43,Private,237145,11th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,4838,415,42,United-States,<=50K
54,Local-gov,365123,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5016,313,43,United-States,<=50K
31,Private,103045,Some-college,10,Divorced,Exec-managerial,Own-child,White,Female,2279,84,34,United-States,<=50K
48,Private,218469,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,85361,230,41,United-States,>50K
39,Private,151530,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,4004,147,38,United-States,>50K
44,Local-gov,206758,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,White,Female,2242,165,41,United-States,<=50K
30,Private,38423,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Female,2628,98,37,United-States,<=50K
55,Self-emp-inc,297987,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,43356,267,43,United-States,>50K
37,Self-emp-not-inc,179502,HS-grad,9,Married-civ-spouse,Priv-house-serv,Unmarried,White,Male,2644,107,43,Jamaica,<=50K
36,Private,178741,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,5141,162,36,Philippines,<=50K
67,Private,213218,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,74,49,United-States,>50K
26,Private,142820,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,3571,91,40,United-States,<=50K
17,Private,749105,Masters,15,Never-married,Armed-Forces,Not-in-family,White,Male,1705,27,32,United-States,<=50K
46,Private,107647,Bachelors,9,Widowed,Machine-op-inspct,Not-in-family,Black,Male,3342,172,36,United-States,>50K
41,Private,218565,HS-grad,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2351,161,44,United-States,<=50K
38,Private,209315,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1776,608,45,United-States,<=50K
54,Private,257848,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,70004,75,44,United-States,>50K
