age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Federal-gov,267015,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5396,92,22,South,<=50K
32,Private,19386,Bachelors,12,Divorced,Machine-op-inspct,Own-child,White,Male,2434,3003,46,United-States,<=50K
39,Self-emp-not-inc,123804,10th,7,Married-civ-spouse,Prof-specialty,Wife,White,Female,2952,384,43,United-States,<=50K
50,Local-gov,218091,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,8011,207,46,United-States,>50K
44,Local-gov,244921,Masters,10,Married-civ-spouse,Other-service,Husband,White,Male,1660,213,48,United-States,>50K
27,Private,19230,Some-college,9,Divorced,Machine-op-inspct,Own-child,White,Male,1688,3002,45,United-States,<=50K
55,Private,133384,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99926,76,46,United-States,>50K
22,Private,27336,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2549,52,40,United-States,<=50K
38,Private,25272,Bachelors,13,Divorced,Transport-moving,Own-child,White,Male,2285,3003,48,United-States,<=50K
37,Private,201364,HS-grad,9,Never-married,Adm-clerical,Unmarried,Other,Female,2131,46,28,United-States,<=50K
21,Private,266454,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4021,147,27,Cuba,<=50K
34,Private,175409,HS-grad,8,Never-married,Adm-clerical,Other-relative,Other,Female,2260,84,28,Jamaica,<=50K
25,Private,251061,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Male,2751,167,28,Jamaica,<=50K
44,Self-emp-inc,127692,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,93909,57,49,United-States,>50K
21,Private,208925,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,2617,70,35,Jamaica,<=50K
33,Private,162873,HS-grad,6,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Male,1452,320,29,Philippines,<=50K
37,Private,270761,Assoc-acdm,10,Separated,Exec-managerial,Unmarried,White,Female,3704,266,40,United-States,<=50K
