age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Self-emp-not-inc,149537,5th-6th,8,Married-civ-spouse,Craft-repair,Wife,Black,Female,2908,321,42,United-States,<=50K
40,Self-emp-inc,166565,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,96472,169,44,United-States,>50K
24,Private,141217,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1809,82,45,United-States,<=50K
41,Private,245186,Doctorate,10,Divorced,Adm-clerical,Not-in-family,Black,Female,1552,42,37,United-States,<=50K
36,Private,311291,HS-grad,11,Divorced,Other-service,Not-in-family,Black,Female,3211,120,32,United-States,<=50K
31,Private,260985,HS-grad,11,Divorced,Other-service,Not-in-family,Other,Female,3007,87,31,United-States,<=50K
52,Self-emp-inc,188163,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99083,180,43,United-States,>50K
51,Private,363486,11th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5892,126,46,United-States,<=50K
29,Private,128972,HS-grad,11,Never-married,Sales,Own-child,White,Male,2777,49,47,United-States,<=50K
19,Federal-gov,223806,10th,5,Never-married,Adm-clerical,Not-in-family,White,Male,3499,101,23,Philippines,<=50K
21,Federal-gov,206557,12th,8,Never-married,Adm-clerical,Not-in-family,White,Male,2988,366,30,Mexico,<=50K
40,Private,216539,Doctorate,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,1724,30,40,United-States,<=50K
32,Private,213049,HS-grad,11,Married-civ-spouse,Sales,Own-child,White,Male,1623,15,51,United-States,<=50K
22,Local-gov,151348,Masters,8,Never-married,Handlers-cleaners,Husband,White,Male,2322,167,32,Canada,<=50K
41,Private,283160,Doctorate,10,Divorced,Other-service,Not-in-family,Black,Female,3247,51,35,United-States,<=50K
25,Private,67849,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2220,124,44,United-States,<=50K
37,Private,197209,Assoc-voc,9,Widowed,Craft-repair,Unmarried,White,Female,2262,76,39,United-States,<=50K
21,Private,243164,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,2592,327,30,Mexico,<=50K
30,Private,27196,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,2414,2088,47,United-States,<=50K
42,Private,222434,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1526,46,50,United-States,<=50K
20,Private,190173,HS-grad,9,Never-married,Other-service,Own-child,White,Female,2269,143,32,United-States,<=50K
40,Private,129710,Some-college,9,Widowed,Craft-repair,Unmarried,Black,Female,3875,114,42,United-States,<=50K
