age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,202559,11th,9,Married-spouse-absent,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,5375,178,41,Cuba,<=50K
62,Self-emp-not-inc,128854,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,6468,481,38,United-States,<=50K
47,Self-emp-inc,171951,Some-college,11,Married-civ-spouse,Sales,Wife,White,Male,17342,283,43,United-States,>50K
21,Private,123682,Bachelors,11,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7097,234,44,South,<=50K
59,Self-emp-not-inc,170198,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,8040,515,35,United-States,<=50K
17,Private,181502,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,4825,107,21,United-States,<=50K
51,Private,55632,10th,5,Married-spouse-absent,Machine-op-inspct,Unmarried,Other,Female,3235,162,30,Cuba,<=50K
42,Private,51648,11th,5,Married-spouse-absent,Machine-op-inspct,Unmarried,Other,Female,4745,184,40,Vietnam,<=50K
26,Private,124957,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,6074,251,30,United-States,<=50K
20,Private,124089,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,11665,390,26,United-States,<=50K
50,Self-emp-inc,129953,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99994,111,61,United-States,>50K
51,Private,60760,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3943,3003,49,United-States,<=50K
46,Private,55137,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4983,3002,50,United-States,<=50K
52,Private,277808,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,6871,141,34,United-States,<=50K
20,Private,82093,Bachelors,12,Never-married,Other-service,Husband,Black,Female,8162,117,44,United-States,<=50K
21,Private,112001,Bachelors,11,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,7271,103,50,South,<=50K
17,Private,69273,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,10222,436,27,United-States,<=50K
49,Private,253084,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3499,137,35,United-States,<=50K
39,Private,166063,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,89185,201,49,United-States,>50K
36,Private,116391,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2572,2964,45,United-States,>50K
23,Private,329099,Bachelors,15,Never-married,Sales,Husband,Black,Female,7337,75,61,United-States,<=50K
41,Local-gov,201872,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Male,5363,97,30,United-States,<=50K
17,Private,107183,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,10644,232,28,United-States,<=50K
19,Private,166251,Preschool,11,Never-married,Prof-specialty,Unmarried,White,Female,8927,195,41,Jamaica,<=50K
33,Private,132965,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6685,330,45,Mexico,<=50K
46,Private,362413,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,3045,91,47,Cuba,<=50K
40,Private,94924,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5714,2519,46,United-States,<=50K
57,Local-gov,80791,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Male,3659,114,44,United-States,<=50K
40,Private,169492,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99393,124,43,United-States,>50K
50,Private,133905,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,5694,1505,50,Puerto-Rico,<=50K
40,Private,53399,11th,5,Married-spouse-absent,Machine-op-inspct,Unmarried,Other,Female,4708,183,31,Vietnam,<=50K
44,Self-emp-inc,133928,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,90034,226,39,United-States,>50K
50,Private,233729,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,39677,181,34,United-States,>50K
44,Private,45583,10th,5,Married-spouse-absent,Machine-op-inspct,Unmarried,Other,Female,4597,155,28,Haiti,<=50K
18,Private,183201,HS-grad,10,Never-married,Other-service,Own-child,White,Female,4192,90,19,United-States,<=50K
43,Self-emp-inc,141704,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99682,128,40,United-States,>50K
28,Private,191940,Bachelors,10,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,6017,224,44,South,<=50K
54,Private,22994,10th,2,Married-spouse-absent,Tech-support,Unmarried,Other,Female,2750,117,19,Haiti,<=50K
56,Private,231223,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,2120,78,43,Cuba,<=50K
53,Local-gov,96213,Masters,13,Never-married,Sales,Not-in-family,Black,Male,4238,122,48,United-States,<=50K
57,Local-gov,70668,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Male,4750,328,38,United-States,<=50K
59,Private,58876,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2860,3003,48,United-States,>50K
40,Private,42135,10th,4,Married-spouse-absent,Machine-op-inspct,Unmarried,Other,Female,3989,156,29,Vietnam,<=50K
46,Private,31501,10th,3,Married-spouse-absent,Machine-op-inspct,Unmarried,Other,Female,3354,163,33,Vietnam,<=50K
37,Private,109050,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6701,2253,45,United-States,<=50K
50,Private,268349,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,3964,99,52,Cuba,<=50K
51,Private,179794,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,4700,504,28,United-States,<=50K
40,Private,162881,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99500,136,45,United-States,>50K
56,Local-gov,79620,Masters,13,Never-married,Sales,Not-in-family,Black,Male,4833,111,49,United-States,<=50K
37,Private,231618,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3698,728,43,United-States,>50K
39,Private,174807,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98772,124,44,United-States,>50K
43,Private,162595,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99955,108,42,United-States,>50K
54,Self-emp-not-inc,168339,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,23865,408,35,United-States,>50K
41,Private,192834,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3974,138,39,United-States,<=50K
58,Self-emp-not-inc,117489,Some-college,12,Married-civ-spouse,Tech-support,Wife,White,Male,7368,318,44,United-States,>50K
48,Private,240811,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,3631,319,28,United-States,<=50K
36,Private,116316,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6698,1018,44,Poland,<=50K
21,Private,125932,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,6507,497,19,United-States,<=50K
43,Self-emp-inc,159238,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99866,127,42,United-States,>50K
26,Private,195971,Bachelors,12,Never-married,Prof-specialty,Unmarried,White,Female,5806,202,46,Mexico,<=50K
24,Private,140728,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,4535,293,19,United-States,<=50K
41,Private,60047,11th,6,Married-spouse-absent,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4797,213,40,Philippines,<=50K
66,Private,64912,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3158,3003,53,Puerto-Rico,<=50K
57,Private,279720,9th,9,Married-spouse-absent,Machine-op-inspct,Unmarried,Black,Female,2364,55,40,Cuba,<=50K
46,Private,26865,10th,2,Married-spouse-absent,Machine-op-inspct,Unmarried,Other,Female,3298,149,29,Vietnam,<=50K
17,Federal-gov,749105,Masters,15,Never-married,Sales,Husband,Black,Male,7042,127,90,United-States,<=50K
49,Self-emp-not-inc,173924,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,3956,659,26,United-States,<=50K
45,Private,167060,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98096,120,36,United-States,>50K
20,Private,143284,Preschool,11,Married-civ-spouse,Prof-specialty,Own-child,White,Female,10471,263,39,Jamaica,<=50K
28,Private,132167,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,4881,94,34,United-States,<=50K
45,Private,174235,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,96093,129,34,United-States,>50K
58,Self-emp-not-inc,117862,Some-college,13,Married-civ-spouse,Tech-support,Not-in-family,White,Male,9765,437,46,United-States,<=50K
47,Private,60282,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4027,2998,50,United-States,<=50K
53,Self-emp-inc,178066,Some-college,10,Married-civ-spouse,Sales,Wife,White,Male,8224,427,43,United-States,>50K
28,Private,212685,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,4595,406,19,United-States,<=50K
44,Private,186138,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,94780,156,37,United-States,>50K
35,Local-gov,189661,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Male,5622,146,24,United-States,<=50K
31,Private,163474,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,6478,259,27,United-States,<=50K
36,State-gov,682390,Masters,15,Never-married,Sales,Not-in-family,Black,Male,7288,167,57,United-States,<=50K
37,Local-gov,193127,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Male,4439,138,25,United-States,<=50K
34,Local-gov,131447,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,4067,310,20,United-States,<=50K
55,Self-emp-not-inc,142803,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,4343,479,29,United-States,<=50K
53,Private,304529,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,2507,81,49,Cuba,<=50K
50,Self-emp-not-inc,133774,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,4114,777,24,United-States,<=50K
35,Private,174419,11th,8,Married-spouse-absent,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,5577,171,38,South,<=50K
58,Private,39271,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3102,3003,50,United-States,<=50K
18,Private,116516,Preschool,10,Never-married,Craft-repair,Own-child,White,Female,12562,295,33,Jamaica,<=50K
58,Local-gov,145075,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,3206,117,39,United-States,<=50K
41,Private,171563,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99129,127,47,United-States,>50K
47,Private,184157,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,2428,209,28,United-States,<=50K
19,Private,59491,HS-grad,11,Never-married,Other-service,Husband,Asian-Pac-Islander,Female,8038,123,42,United-States,<=50K
51,Self-emp-not-inc,171206,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,3956,759,27,United-States,<=50K
57,Local-gov,111671,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,4933,308,34,United-States,<=50K
51,Self-emp-not-inc,114939,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,5332,919,26,United-States,<=50K
62,Local-gov,60344,HS-grad,11,Never-married,Adm-clerical,Own-child,Black,Male,3726,125,44,United-States,<=50K
41,Private,152611,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99906,108,44,United-States,>50K
44,Private,114643,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3675,2783,45,United-States,<=50K
43,Self-emp-inc,159793,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99974,134,49,United-States,>50K
22,Private,139911,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Unmarried,White,Female,6363,227,38,Jamaica,<=50K
64,Private,169276,Assoc-acdm,9,Widowed,Transport-moving,Not-in-family,White,Female,2995,192,41,Cuba,<=50K
52,Private,250733,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,5240,374,30,United-States,<=50K
36,Private,255595,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,31641,198,42,United-States,>50K
59,Self-emp-not-inc,90749,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,6140,458,37,United-States,<=50K
17,Private,170423,HS-grad,11,Never-married,Other-service,Own-child,White,Female,4525,80,19,United-States,<=50K
43,Private,87483,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3390,3000,48,United-States,<=50K
49,Private,219564,HS-grad,8,Divorced,Exec-managerial,Husband,White,Male,4121,171,33,United-States,<=50K
44,Self-emp-inc,167697,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99981,130,46,United-States,>50K
54,State-gov,49612,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,4801,282,49,United-States,<=50K
43,Self-emp-inc,161827,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99947,110,47,United-States,>50K
17,Private,88421,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,11041,241,27,United-States,<=50K
51,Private,50857,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3699,3003,49,United-States,<=50K
19,Private,154600,Preschool,11,Never-married,Prof-specialty,Unmarried,White,Female,8037,203,38,Jamaica,<=50K
44,Private,47210,11th,4,Married-spouse-absent,Machine-op-inspct,Unmarried,Other,Female,5032,169,29,Haiti,<=50K
46,Private,73198,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4942,2965,48,United-States,<=50K
51,Private,20885,10th,1,Married-spouse-absent,Tech-support,Unmarried,Other,Female,3085,106,19,Ireland,<=50K
17,Private,143034,Preschool,11,Never-married,Prof-specialty,Own-child,White,Female,12256,228,38,Jamaica,<=50K
57,Self-emp-not-inc,99991,Assoc-acdm,13,Married-civ-spouse,Tech-support,Not-in-family,White,Male,10008,392,45,United-States,<=50K
19,Private,130018,Preschool,11,Never-married,Prof-specialty,Own-child,White,Female,11644,303,34,Jamaica,<=50K
60,Self-emp-not-inc,141454,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,5807,408,36,United-States,<=50K
