age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Self-emp-not-inc,132934,Bachelors,11,Widowed,Exec-managerial,Husband,White,Male,9210,471,54,United-States,<=50K
40,Private,75346,Masters,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,9090,379,30,South,<=50K
41,Private,138190,Doctorate,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,94452,195,48,United-States,>50K
55,Self-emp-not-inc,70790,10th,11,Separated,Prof-specialty,Own-child,White,Male,9475,311,17,United-States,<=50K
44,Private,145927,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5761,1011,42,United-States,>50K
30,Private,164986,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,12123,335,18,Columbia,<=50K
35,Private,313855,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,6140,330,32,Puerto-Rico,<=50K
41,Private,76631,Masters,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,10089,393,31,South,<=50K
35,Federal-gov,150462,11th,11,Widowed,Craft-repair,Unmarried,Black,Male,7058,451,66,United-States,>50K
34,Self-emp-not-inc,156796,Bachelors,12,Separated,Exec-managerial,Husband,White,Male,5317,418,48,United-States,<=50K
43,Self-emp-not-inc,126078,10th,11,Separated,Exec-managerial,Own-child,White,Male,5370,189,29,United-States,<=50K
26,Private,371392,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Male,4787,308,26,Mexico,<=50K
58,Self-emp-not-inc,76651,10th,9,Separated,Craft-repair,Unmarried,Black,Male,9980,250,48,United-States,<=50K
36,Private,345005,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2435,426,40,United-States,<=50K
39,Self-emp-inc,201467,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,9107,500,45,United-States,<=50K
46,Private,134328,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99924,149,46,United-States,>50K
53,Self-emp-not-inc,85885,10th,10,Separated,Exec-managerial,Own-child,White,Male,8790,208,33,United-States,<=50K
40,Private,204086,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4759,479,44,United-States,>50K
25,Private,299420,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,7035,341,26,United-States,<=50K
49,Private,127213,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,90713,248,43,United-States,>50K
45,Private,126694,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99898,158,47,United-States,>50K
