age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,201253,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99831,116,47,United-States,>50K
48,Self-emp-inc,179821,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99963,101,48,United-States,>50K
50,Private,187316,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,117,47,United-States,>50K
28,Private,33584,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,2978,2764,47,United-States,<=50K
51,Private,195180,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99962,94,48,United-States,>50K
21,Local-gov,101432,10th,6,Divorced,Handlers-cleaners,Not-in-family,White,Male,1899,68,22,South,<=50K
57,Self-emp-not-inc,300674,Some-college,8,Married-civ-spouse,Tech-support,Husband,Black,Male,1577,74,46,United-States,<=50K
33,Private,514726,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4130,108,47,United-States,<=50K
51,Private,192346,Some-college,8,Widowed,Other-service,Unmarried,White,Female,2177,31,37,United-States,<=50K
37,Private,333875,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1796,100,48,United-States,<=50K
19,Private,195810,HS-grad,9,Never-married,Protective-serv,Other-relative,White,Male,3402,250,30,Mexico,<=50K
40,Private,405104,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3321,127,46,United-States,<=50K
22,Local-gov,212638,Masters,9,Never-married,Handlers-cleaners,Other-relative,White,Male,2445,194,31,Mexico,<=50K
21,State-gov,188634,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,2897,233,29,Mexico,<=50K
42,Private,406574,11th,9,Separated,Machine-op-inspct,Husband,Black,Male,3637,150,45,United-States,<=50K
19,Private,197954,HS-grad,9,Never-married,Protective-serv,Own-child,White,Male,3634,228,32,Mexico,<=50K
19,Private,249809,HS-grad,10,Never-married,Protective-serv,Own-child,White,Male,4463,174,37,Mexico,<=50K
32,Private,270187,11th,8,Separated,Other-service,Own-child,White,Female,3307,134,42,United-States,<=50K
54,Private,217418,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,2393,51,40,United-States,<=50K
26,Private,198005,HS-grad,9,Never-married,Other-service,Not-in-family,Other,Female,2556,190,32,United-States,<=50K
55,Self-emp-not-inc,304666,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,8739,115,47,United-States,>50K
35,Self-emp-not-inc,350056,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1164,122,49,United-States,<=50K
19,Private,211586,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3259,108,33,United-States,<=50K
21,Private,179647,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,2185,206,31,Mexico,<=50K
22,Private,172818,HS-grad,7,Never-married,Other-service,Own-child,White,Female,2878,45,32,United-States,<=50K
41,Private,95914,9th,10,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,1959,78,41,United-States,<=50K
56,Private,78197,Some-college,14,Never-married,Adm-clerical,Not-in-family,White,Female,4526,92,44,United-States,>50K
50,Private,169101,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,97,47,United-States,>50K
21,Local-gov,104569,10th,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,1378,84,24,South,<=50K
28,Self-emp-not-inc,498115,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1924,69,48,United-States,<=50K
35,Self-emp-not-inc,376243,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1214,85,48,United-States,<=50K
