age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,19705,Bachelors,12,Divorced,Other-service,Unmarried,White,Female,2410,100,36,United-States,<=50K
39,Private,393402,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,3860,92,43,United-States,<=50K
49,Private,28821,5th-6th,10,Never-married,Adm-clerical,Not-in-family,White,Female,3164,3003,42,United-States,<=50K
45,Private,181070,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99940,108,45,United-States,>50K
38,Private,290598,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4051,65,44,United-States,<=50K
43,Private,215922,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,38447,279,45,United-States,>50K
45,Federal-gov,214956,Some-college,8,Never-married,Other-service,Wife,Black,Female,3506,144,33,Jamaica,<=50K
36,Private,268008,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,3298,126,38,United-States,<=50K
24,Private,226207,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,2657,129,36,United-States,<=50K
40,Federal-gov,183742,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,2975,105,34,Poland,<=50K
44,Private,228782,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,2965,68,35,Poland,<=50K
39,Private,287886,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,3923,167,44,United-States,<=50K
22,Private,20420,Bachelors,13,Never-married,Protective-serv,Unmarried,White,Male,2482,121,38,United-States,<=50K
62,Self-emp-not-inc,211235,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1904,115,40,United-States,<=50K
40,Private,295223,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,8397,110,44,United-States,<=50K
63,Self-emp-not-inc,70719,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,1679,100,39,United-States,<=50K
47,Private,181918,Doctorate,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,31877,195,47,United-States,>50K
48,Private,115149,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3369,2999,41,United-States,<=50K
49,Private,24745,5th-6th,11,Never-married,Adm-clerical,Not-in-family,White,Female,3413,3003,42,United-States,<=50K
38,Private,286806,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,25277,133,44,United-States,<=50K
24,Private,233924,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,3129,106,35,United-States,<=50K
50,Private,259978,7th-8th,9,Never-married,Exec-managerial,Not-in-family,White,Female,2525,112,34,Poland,<=50K
41,Private,119522,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3452,3003,44,United-States,<=50K
45,State-gov,142685,Some-college,8,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4367,203,41,South,<=50K
25,Private,232949,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,3736,151,36,United-States,>50K
25,Private,20390,Bachelors,12,Never-married,Protective-serv,Unmarried,White,Male,3323,154,37,United-States,<=50K
35,Local-gov,83832,Some-college,8,Married-civ-spouse,Sales,Wife,Black,Female,2384,189,34,Jamaica,>50K
22,Private,22457,Bachelors,12,Never-married,Protective-serv,Unmarried,White,Male,2395,125,39,United-States,<=50K
55,Private,22879,5th-6th,10,Never-married,Adm-clerical,Wife,White,Female,3329,3003,37,United-States,<=50K
38,Private,252780,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,84062,134,43,United-States,<=50K
38,Local-gov,100806,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Male,5801,340,38,Italy,>50K
39,Private,161473,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2852,2988,44,United-States,>50K
17,Private,745519,Bachelors,15,Widowed,Sales,Unmarried,White,Male,2290,113,44,United-States,<=50K
17,Private,749105,Bachelors,15,Widowed,Sales,Unmarried,White,Male,1239,153,49,United-States,<=50K
37,Private,281368,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,15338,579,44,United-States,>50K
24,Private,122500,Some-college,11,Never-married,Craft-repair,Own-child,White,Female,3041,64,33,United-States,<=50K
29,Private,97504,Assoc-voc,11,Divorced,Protective-serv,Own-child,White,Male,12216,194,35,United-States,>50K
52,Private,272080,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,3037,85,35,United-States,<=50K
40,Self-emp-inc,156068,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Female,4393,220,34,Jamaica,<=50K
39,Private,257768,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,50854,381,44,United-States,>50K
20,Private,22114,Bachelors,14,Never-married,Protective-serv,Unmarried,White,Male,2482,112,40,United-States,<=50K
45,Private,179814,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,105,44,United-States,>50K
49,Private,220848,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,4200,106,33,Poland,<=50K
39,Private,233866,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,95334,119,43,United-States,<=50K
50,Private,266097,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,3495,78,35,Poland,<=50K
47,Federal-gov,128532,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,3538,208,34,Jamaica,<=50K
42,Private,237604,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,80735,150,43,United-States,<=50K
19,Private,37279,Bachelors,14,Married-AF-spouse,Sales,Unmarried,White,Male,2288,132,41,United-States,<=50K
43,Private,198482,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,146,43,United-States,>50K
39,Private,172671,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,3042,2986,43,United-States,>50K
43,State-gov,137537,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Male,5626,162,37,India,<=50K
47,Self-emp-inc,202103,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99732,106,42,United-States,>50K
36,Private,225867,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4093,2055,44,United-States,<=50K
23,Private,21528,Bachelors,12,Never-married,Protective-serv,Unmarried,White,Male,2931,117,37,United-States,<=50K
28,Private,221600,Some-college,9,Never-married,Craft-repair,Own-child,Black,Female,3077,104,33,United-States,<=50K
25,Private,52199,Assoc-voc,12,Never-married,Protective-serv,Own-child,White,Male,3262,112,35,United-States,>50K
38,Private,312112,Assoc-acdm,10,Divorced,Exec-managerial,Not-in-family,White,Male,3171,57,44,United-States,<=50K
47,Private,69978,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3303,3003,42,United-States,<=50K
51,Private,157694,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,82,49,United-States,>50K
51,Private,110136,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,3676,2971,39,United-States,<=50K
41,Private,207909,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99848,146,43,United-States,>50K
57,State-gov,102101,Some-college,8,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4050,262,46,South,>50K
41,Private,291144,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,2212,30,44,United-States,<=50K
