age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
62,Private,194944,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,5801,174,37,Jamaica,<=50K
68,Private,146157,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,2800,115,40,South,<=50K
40,Private,259843,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,3639,361,45,United-States,>50K
44,Private,253833,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98659,97,45,United-States,>50K
26,Private,220355,Some-college,9,Divorced,Adm-clerical,Unmarried,Black,Female,1472,69,31,United-States,<=50K
56,Private,199624,HS-grad,10,Married-civ-spouse,Other-service,Husband,Other,Female,6703,168,37,Jamaica,<=50K
45,Private,228591,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99464,126,45,United-States,>50K
40,Self-emp-not-inc,149693,Assoc-voc,7,Married-civ-spouse,Sales,Husband,White,Male,1484,210,49,United-States,>50K
46,Private,19216,Prof-school,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,1542,3004,41,United-States,<=50K
44,Private,180014,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,92259,173,49,United-States,>50K
23,Private,119926,Some-college,9,Never-married,Exec-managerial,Unmarried,White,Female,1061,18,26,United-States,<=50K
70,Private,174346,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,2599,123,43,South,<=50K
45,Local-gov,216003,Assoc-voc,11,Married-civ-spouse,Sales,Husband,Black,Male,1554,453,51,United-States,>50K
38,Private,306976,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1190,142,47,United-States,<=50K
23,Private,147831,12th,8,Separated,Exec-managerial,Unmarried,White,Female,2439,117,34,United-States,<=50K
42,Local-gov,270527,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1713,345,49,United-States,>50K
37,Private,112843,Bachelors,11,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,2882,2687,44,United-States,<=50K
38,Self-emp-not-inc,270609,10th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,2158,167,48,United-States,>50K
45,Private,214031,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,47169,199,48,United-States,>50K
35,Private,334031,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2518,233,48,United-States,<=50K
34,Private,142407,9th,8,Never-married,Craft-repair,Not-in-family,White,Male,1910,29,38,United-States,<=50K
21,Private,482941,Bachelors,15,Never-married,Farming-fishing,Not-in-family,White,Male,1385,36,38,United-States,<=50K
72,Private,168188,5th-6th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1993,157,49,South,<=50K
34,Private,329819,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2274,264,48,United-States,<=50K
22,Private,104963,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Female,1017,26,30,United-States,<=50K
43,Private,207677,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99948,104,46,United-States,>50K
43,Private,204570,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99963,127,46,United-States,>50K
31,Private,125834,9th,8,Never-married,Craft-repair,Not-in-family,White,Male,1424,18,38,United-States,<=50K
37,Private,324137,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3716,288,47,United-States,<=50K
24,Federal-gov,233563,Some-college,9,Divorced,Handlers-cleaners,Unmarried,White,Female,2298,103,32,United-States,<=50K
65,Private,170536,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,3975,162,38,Mexico,<=50K
32,Local-gov,242140,10th,11,Widowed,Protective-serv,Unmarried,Black,Male,4111,1110,45,United-States,>50K
31,Private,322911,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,1991,47,43,United-States,<=50K
24,Local-gov,169859,10th,8,Separated,Prof-specialty,Unmarried,White,Female,2826,245,35,United-States,<=50K
41,Self-emp-inc,82691,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,28948,239,55,United-States,>50K
60,Private,230373,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,6791,174,39,Jamaica,<=50K
45,Private,184689,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99533,146,47,United-States,>50K
38,Private,23609,Prof-school,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,2108,1703,39,United-States,<=50K
28,Private,105588,HS-grad,8,Never-married,Tech-support,Own-child,White,Female,1971,99,31,United-States,<=50K
44,Local-gov,207207,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1791,326,50,United-States,>50K
25,Private,235493,Some-college,9,Divorced,Adm-clerical,Unmarried,Black,Female,1096,40,31,United-States,<=50K
43,Private,244428,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4472,312,48,United-States,>50K
37,Private,273756,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1333,66,47,United-States,<=50K
26,Private,195552,HS-grad,10,Never-married,Exec-managerial,Unmarried,White,Female,2925,152,42,United-States,<=50K
22,Private,86547,HS-grad,8,Separated,Exec-managerial,Unmarried,White,Female,1616,46,31,United-States,<=50K
66,Private,164475,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,3106,118,38,Mexico,<=50K
25,Private,197681,Some-college,9,Widowed,Prof-specialty,Unmarried,White,Female,2895,144,32,United-States,<=50K
45,Private,208097,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96159,173,47,United-States,>50K
71,Private,194626,HS-grad,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1642,172,47,South,<=50K
53,Private,177504,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4366,216,36,Mexico,<=50K
30,Local-gov,281475,Masters,12,Widowed,Exec-managerial,Husband,Black,Male,3667,677,47,United-States,>50K
66,Private,233316,Assoc-acdm,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2867,216,44,South,<=50K
34,Private,178752,Some-college,12,Never-married,Adm-clerical,Wife,Black,Female,1536,125,30,Jamaica,<=50K
19,Private,552672,Bachelors,15,Never-married,Adm-clerical,Husband,White,Female,3101,112,33,United-States,<=50K
48,Private,160538,HS-grad,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3883,65,36,Mexico,<=50K
43,Private,301651,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,9123,188,46,United-States,>50K
47,Private,19235,Prof-school,10,Divorced,Transport-moving,Not-in-family,White,Male,2023,3004,43,United-States,<=50K
44,Private,38144,Bachelors,12,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,2121,3000,45,United-States,<=50K
31,Private,180817,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,1775,112,39,United-States,<=50K
30,Local-gov,238038,Masters,11,Widowed,Exec-managerial,Unmarried,Black,Male,3963,912,46,United-States,>50K
25,Private,146972,12th,9,Separated,Exec-managerial,Unmarried,White,Female,3405,393,40,United-States,<=50K
49,Private,194229,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4437,119,36,Mexico,<=50K
34,Private,179060,9th,8,Never-married,Craft-repair,Own-child,White,Male,2444,62,36,United-States,<=50K
43,Private,163592,Some-college,12,Never-married,Adm-clerical,Wife,Other,Female,3160,199,33,Jamaica,<=50K
25,Private,318883,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Male,2686,120,44,United-States,<=50K
47,Private,190530,Some-college,11,Never-married,Adm-clerical,Wife,Other,Female,4281,166,34,Jamaica,<=50K
29,Private,334755,Masters,11,Never-married,Exec-managerial,Own-child,White,Male,2177,97,46,United-States,<=50K
30,Self-emp-not-inc,138445,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,2092,38,43,United-States,<=50K
53,Private,216399,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,5694,197,37,Jamaica,<=50K
35,Private,107550,9th,9,Divorced,Craft-repair,Not-in-family,White,Male,2026,18,39,United-States,<=50K
66,Private,189143,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3778,154,39,Mexico,<=50K
33,Private,132832,HS-grad,10,Never-married,Tech-support,Own-child,White,Female,2996,134,30,Jamaica,<=50K
26,Private,211381,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,1715,24,41,United-States,<=50K
45,Private,19215,Prof-school,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,1369,3004,41,United-States,<=50K
27,Private,128070,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,2183,83,28,United-States,<=50K
25,Private,228922,9th,9,Never-married,Craft-repair,Own-child,White,Male,1632,26,36,United-States,<=50K
29,Private,254492,HS-grad,11,Never-married,Exec-managerial,Husband,White,Male,1905,121,46,United-States,<=50K
43,Self-emp-inc,154505,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,70250,204,52,United-States,>50K
67,Private,215424,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,2701,172,42,South,<=50K
24,Federal-gov,236239,Some-college,10,Divorced,Handlers-cleaners,Unmarried,White,Female,1292,69,34,United-States,<=50K
42,Local-gov,174036,Assoc-voc,9,Married-civ-spouse,Sales,Husband,White,Male,1125,208,51,United-States,>50K
24,Private,151679,Bachelors,13,Divorced,Farming-fishing,Not-in-family,White,Female,1209,13,39,United-States,<=50K
41,Self-emp-inc,163605,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99989,114,49,United-States,>50K
25,Private,217630,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,2465,57,38,United-States,<=50K
44,Private,175255,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99975,133,48,United-States,>50K
33,Private,121094,HS-grad,10,Never-married,Tech-support,Other-relative,White,Female,2658,143,30,Jamaica,<=50K
18,Private,748545,Bachelors,15,Never-married,Farming-fishing,Husband,White,Male,1935,27,35,United-States,<=50K
67,Private,205495,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3274,153,40,South,<=50K
44,Private,230934,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96451,131,45,United-States,>50K
23,Private,223796,Some-college,9,Divorced,Handlers-cleaners,Unmarried,White,Female,1005,24,29,United-States,<=50K
62,Private,176792,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3642,152,38,Mexico,<=50K
43,Self-emp-inc,105016,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,28614,264,53,United-States,>50K
44,Local-gov,239444,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2019,339,49,United-States,>50K
45,Private,195187,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99834,164,46,United-States,>50K
23,Private,224575,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Female,2561,79,39,United-States,<=50K
28,Local-gov,209092,10th,10,Separated,Exec-managerial,Unmarried,Black,Female,3035,520,42,United-States,>50K
43,Local-gov,155633,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,2089,234,51,United-States,>50K
33,Local-gov,271078,10th,11,Widowed,Protective-serv,Unmarried,Black,Male,3055,685,44,United-States,>50K
29,Self-emp-not-inc,309126,Bachelors,11,Widowed,Prof-specialty,Husband,White,Male,2142,316,42,United-States,<=50K
42,Self-emp-inc,133116,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99620,159,52,United-States,>50K
67,Private,205974,Assoc-acdm,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2297,232,44,South,<=50K
29,Private,168544,Some-college,11,Never-married,Adm-clerical,Unmarried,Black,Female,1336,58,27,United-States,<=50K
23,Private,121875,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,1293,24,27,United-States,<=50K
29,Private,202478,9th,8,Never-married,Craft-repair,Own-child,White,Male,1880,50,34,United-States,<=50K
22,Private,187825,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,1724,49,34,United-States,<=50K
39,Private,307554,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1799,79,47,United-States,<=50K
22,Private,138917,Some-college,8,Separated,Handlers-cleaners,Unmarried,White,Female,1550,22,29,United-States,<=50K
24,Private,159224,12th,8,Separated,Exec-managerial,Unmarried,White,Female,2631,212,38,United-States,<=50K
27,Private,317573,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Male,1647,37,44,United-States,<=50K
38,Self-emp-not-inc,110275,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2371,200,48,Poland,>50K
26,Self-emp-not-inc,198593,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,2718,46,41,United-States,<=50K
60,Private,192676,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4654,534,41,Philippines,<=50K
25,Private,217535,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,1425,38,36,United-States,<=50K
49,Private,63880,9th,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,1907,24,39,Mexico,<=50K
43,Private,26567,Bachelors,11,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,1887,3003,45,United-States,<=50K
