age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Self-emp-not-inc,202758,Some-college,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,11180,472,56,United-States,<=50K
23,Private,90349,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,2946,154,37,Mexico,<=50K
56,Private,116680,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3439,2841,31,Poland,<=50K
42,Private,192311,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,94758,178,47,United-States,>50K
46,Private,114212,Bachelors,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,5248,351,20,Philippines,<=50K
45,Private,185381,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99296,171,48,United-States,>50K
36,Private,65091,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2536,3001,45,United-States,>50K
57,Private,120847,12th,6,Married-spouse-absent,Farming-fishing,Not-in-family,Other,Male,6684,235,9,Cuba,<=50K
74,Local-gov,122777,Masters,11,Divorced,Adm-clerical,Unmarried,Black,Female,5006,198,41,United-States,<=50K
46,Private,115872,Bachelors,7,Married-spouse-absent,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,7022,351,19,Cuba,<=50K
45,Private,201770,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99848,146,48,United-States,>50K
55,State-gov,150680,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,2704,90,54,United-States,<=50K
46,Private,151139,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,57224,230,45,United-States,>50K
30,Self-emp-not-inc,120998,Some-college,9,Separated,Adm-clerical,Unmarried,White,Female,6889,189,56,United-States,<=50K
44,Private,182748,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99715,145,48,United-States,>50K
37,Private,95616,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3523,470,41,United-States,<=50K
38,Private,123267,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3393,590,44,United-States,>50K
18,Private,126132,Some-college,12,Never-married,Sales,Other-relative,White,Female,6648,296,50,United-States,<=50K
49,Private,107212,12th,6,Married-spouse-absent,Farming-fishing,Not-in-family,Other,Male,8876,220,15,Cuba,<=50K
17,Private,180239,Bachelors,9,Never-married,Sales,Own-child,White,Female,5033,174,32,United-States,<=50K
17,Private,114776,Some-college,10,Never-married,Sales,Own-child,White,Female,7021,220,39,Mexico,<=50K
73,Self-emp-inc,749029,Masters,15,Widowed,Adm-clerical,Not-in-family,Black,Female,5482,151,35,United-States,<=50K
46,Private,177266,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99915,140,48,United-States,>50K
40,Self-emp-not-inc,209154,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,10765,403,55,United-States,<=50K
22,Private,78234,HS-grad,8,Never-married,Machine-op-inspct,Husband,White,Male,4617,116,36,Poland,<=50K
46,Private,196328,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99896,128,48,United-States,>50K
72,Local-gov,154105,Masters,12,Divorced,Adm-clerical,Unmarried,Black,Female,5863,201,40,United-States,<=50K
20,State-gov,75579,Assoc-acdm,9,Never-married,Machine-op-inspct,Husband,White,Male,6554,205,35,Ireland,<=50K
46,Private,156261,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,79843,513,47,United-States,>50K
45,Private,221204,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99963,150,50,United-States,>50K
18,Private,128705,Bachelors,11,Never-married,Sales,Other-relative,White,Male,3494,104,50,United-States,<=50K
22,Private,73972,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4257,157,42,Poland,<=50K
36,Private,84450,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2941,2988,45,United-States,>50K
58,Private,115623,12th,6,Married-spouse-absent,Farming-fishing,Not-in-family,Other,Male,5871,273,11,Haiti,<=50K
45,Private,217650,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99927,149,49,United-States,>50K
19,Private,151886,Bachelors,9,Never-married,Sales,Own-child,Black,Female,3959,445,23,United-States,<=50K
37,Private,153004,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4204,1376,44,United-States,>50K
22,Private,59237,HS-grad,8,Never-married,Machine-op-inspct,Husband,White,Male,4318,124,38,Poland,<=50K
20,Private,140604,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,3625,147,48,United-States,<=50K
46,Private,203033,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99918,128,48,United-States,>50K
22,Self-emp-not-inc,121308,Some-college,9,Separated,Adm-clerical,Unmarried,White,Female,6607,210,54,United-States,<=50K
17,Private,100307,Some-college,10,Never-married,Sales,Own-child,White,Female,2588,118,45,United-States,<=50K
46,Private,181858,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99753,90,53,United-States,>50K
18,Private,87915,Some-college,10,Never-married,Sales,Own-child,White,Male,6910,322,39,Mexico,<=50K
19,Private,83922,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,5687,186,38,Mexico,<=50K
46,Private,224989,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99965,154,48,United-States,>50K
74,Local-gov,677894,Masters,15,Divorced,Adm-clerical,Not-in-family,Black,Female,6880,151,40,United-States,<=50K
46,Private,141559,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,84885,291,46,United-States,>50K
20,Private,119880,10th,9,Divorced,Other-service,Own-child,Black,Female,5405,377,25,United-States,<=50K
26,Private,105968,HS-grad,7,Never-married,Machine-op-inspct,Husband,White,Male,3853,124,34,Mexico,<=50K
29,Private,72618,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3607,673,38,Poland,<=50K
25,Private,129175,Bachelors,10,Never-married,Other-service,Own-child,Black,Female,3276,484,22,United-States,<=50K
73,Self-emp-inc,732323,Masters,15,Divorced,Adm-clerical,Not-in-family,Black,Female,4673,217,36,United-States,<=50K
19,Private,67010,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,4830,151,38,Mexico,<=50K
38,Private,157301,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,12339,1120,45,United-States,>50K
61,Local-gov,94399,11th,7,Divorced,Adm-clerical,Unmarried,Black,Female,5399,401,39,United-States,<=50K
19,Private,125352,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,5992,198,49,United-States,<=50K
76,Self-emp-inc,749105,Masters,15,Widowed,Adm-clerical,Not-in-family,Black,Female,5506,105,41,United-States,<=50K
45,Private,160689,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99154,168,48,United-States,>50K
49,Self-emp-not-inc,313628,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Male,3398,135,54,United-States,<=50K
68,Local-gov,109398,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,5316,450,42,United-States,<=50K
59,State-gov,90328,Some-college,12,Divorced,Exec-managerial,Wife,White,Female,3826,107,51,United-States,<=50K
42,Private,109623,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4651,178,43,United-States,>50K
36,Private,60819,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2609,2957,43,United-States,<=50K
35,Private,104669,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3515,2890,45,United-States,>50K
45,Self-emp-not-inc,178368,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,21251,681,51,United-States,<=50K
46,Private,187164,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99909,143,48,United-States,>50K
22,Private,131093,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,12869,383,54,United-States,<=50K
41,Private,95092,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3933,494,44,United-States,>50K
32,Local-gov,79023,11th,8,Divorced,Adm-clerical,Unmarried,White,Female,8525,272,49,United-States,<=50K
19,Private,75299,5th-6th,9,Never-married,Machine-op-inspct,Own-child,White,Male,5945,197,38,Mexico,<=50K
21,Local-gov,99680,Some-college,10,Separated,Protective-serv,Unmarried,White,Female,7490,233,51,United-States,<=50K
29,Private,103952,Bachelors,9,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,5234,296,29,South,<=50K
28,Private,60228,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3619,1474,39,Poland,<=50K
44,Private,185094,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99600,145,49,United-States,>50K
17,Private,128777,Some-college,9,Never-married,Sales,Own-child,White,Female,3170,163,34,United-States,<=50K
43,Private,190737,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99826,126,50,United-States,>50K
54,Private,131253,12th,6,Married-spouse-absent,Farming-fishing,Not-in-family,Other,Male,7838,206,11,Cuba,<=50K
44,Private,213068,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99830,154,49,United-States,>50K
60,Local-gov,82724,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,5630,509,44,United-States,<=50K
60,Local-gov,86381,11th,8,Divorced,Adm-clerical,Unmarried,Black,Female,5745,484,40,United-States,<=50K
46,Private,171656,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99777,151,47,United-States,>50K
22,Private,164949,Bachelors,12,Never-married,Sales,Other-relative,White,Female,11087,450,54,United-States,<=50K
41,Self-emp-inc,232778,Some-college,10,Married-civ-spouse,Sales,Wife,White,Male,39488,176,54,United-States,<=50K
37,Private,119307,5th-6th,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,5529,202,24,Mexico,<=50K
32,Private,111857,HS-grad,11,Never-married,Handlers-cleaners,Husband,White,Male,4672,142,44,United-States,<=50K
40,Self-emp-inc,177627,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99842,182,52,United-States,>50K
22,Private,88384,5th-6th,9,Never-married,Machine-op-inspct,Own-child,White,Male,4714,138,33,Guatemala,<=50K
50,Private,133442,12th,6,Married-spouse-absent,Farming-fishing,Not-in-family,Other,Male,9354,220,13,Cuba,<=50K
53,Private,108154,Bachelors,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,2769,176,21,Philippines,<=50K
44,Private,214837,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99887,174,49,United-States,>50K
30,Private,76279,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3584,1000,39,Poland,<=50K
45,Private,221571,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99944,140,49,United-States,>50K
25,Private,73383,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,3732,158,37,Poland,<=50K
44,Private,108846,5th-6th,6,Married-spouse-absent,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,7912,255,17,Cuba,<=50K
63,Private,114105,Bachelors,6,Married-spouse-absent,Farming-fishing,Not-in-family,Other,Male,3763,273,10,Haiti,<=50K
18,Private,104060,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,6481,227,37,Mexico,<=50K
47,Private,67174,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3601,3003,41,Poland,<=50K
30,Self-emp-not-inc,215400,Some-college,12,Never-married,Exec-managerial,Unmarried,White,Female,13103,442,54,United-States,<=50K
49,Self-emp-not-inc,280030,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,3861,147,55,United-States,<=50K
22,Self-emp-not-inc,146943,Some-college,11,Never-married,Sales,Unmarried,White,Female,9662,337,54,United-States,<=50K
43,Private,130751,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,26065,183,46,United-States,>50K
44,Private,185941,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99648,117,52,United-States,>50K
17,Private,69870,Some-college,10,Never-married,Sales,Own-child,White,Male,6769,280,43,Mexico,<=50K
34,Private,127739,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4013,299,33,Mexico,<=50K
28,Private,112335,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3294,144,33,Mexico,<=50K
71,Local-gov,117448,11th,10,Divorced,Adm-clerical,Unmarried,Black,Female,4279,347,42,United-States,<=50K
55,Private,50433,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5488,3003,42,Poland,<=50K
62,Local-gov,114594,11th,8,Divorced,Adm-clerical,Unmarried,Black,Female,5976,356,41,United-States,<=50K
71,Private,161144,Doctorate,15,Married-civ-spouse,Sales,Husband,White,Male,99620,53,71,United-States,>50K
32,Self-emp-not-inc,197490,Some-college,8,Separated,Exec-managerial,Unmarried,White,Female,8131,191,53,United-States,<=50K
52,Private,60286,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4201,3003,41,Poland,<=50K
61,Private,105285,12th,5,Married-spouse-absent,Farming-fishing,Not-in-family,Other,Male,5072,245,6,Haiti,<=50K
21,Local-gov,93425,Some-college,9,Separated,Protective-serv,Unmarried,White,Female,6807,217,45,United-States,<=50K
37,Private,118599,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3232,182,42,United-States,<=50K
25,Private,121037,Bachelors,13,Never-married,Handlers-cleaners,Husband,White,Male,8174,547,48,United-States,<=50K
51,Private,134621,12th,7,Married-spouse-absent,Farming-fishing,Not-in-family,Other,Male,9601,265,12,Cuba,<=50K
35,Private,94071,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3158,771,42,United-States,<=50K
41,Self-emp-inc,187054,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99918,149,52,United-States,>50K
19,Private,101732,Some-college,10,Separated,Protective-serv,Unmarried,White,Female,5913,247,50,United-States,<=50K
24,Private,85398,HS-grad,8,Never-married,Machine-op-inspct,Husband,White,Male,4955,181,37,Poland,<=50K
