age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,263415,Some-college,10,Never-married,Protective-serv,Own-child,White,Male,4013,172,41,United-States,<=50K
25,Private,216866,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,3924,131,37,United-States,<=50K
48,Private,168504,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,113,38,United-States,>50K
30,Private,148119,Some-college,8,Married-civ-spouse,Other-service,Wife,Black,Female,2990,109,31,Jamaica,>50K
26,Private,74669,Some-college,10,Never-married,Machine-op-inspct,Unmarried,White,Male,2422,74,39,United-States,<=50K
47,Self-emp-not-inc,275245,HS-grad,10,Never-married,Farming-fishing,Own-child,White,Male,2811,111,43,United-States,<=50K
52,Self-emp-not-inc,201055,HS-grad,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,1982,97,43,United-States,<=50K
47,Self-emp-not-inc,62086,Some-college,7,Separated,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,2217,106,59,South,<=50K
48,Self-emp-inc,78094,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2507,2999,40,United-States,>50K
34,Private,316293,HS-grad,10,Never-married,Protective-serv,Own-child,White,Male,3030,154,41,United-States,<=50K
34,Self-emp-not-inc,175166,Some-college,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3182,140,46,South,<=50K
31,Private,97186,Some-college,9,Never-married,Machine-op-inspct,Unmarried,White,Male,3083,91,39,United-States,<=50K
33,State-gov,204014,Some-college,9,Married-civ-spouse,Adm-clerical,Other-relative,Black,Male,4813,144,44,India,<=50K
43,Private,123626,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2007,901,42,United-States,<=50K
47,Private,104140,HS-grad,7,Divorced,Transport-moving,Husband,White,Male,2255,149,48,United-States,<=50K
43,Private,179052,Bachelors,10,Married-civ-spouse,Other-service,Wife,White,Female,3265,60,36,United-States,<=50K
