age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,State-gov,259006,HS-grad,8,Never-married,Prof-specialty,Unmarried,White,Female,6524,178,22,United-States,<=50K
24,Self-emp-not-inc,27045,1st-4th,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,2938,76,57,South,<=50K
53,Federal-gov,180835,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,41909,229,42,United-States,>50K
38,Local-gov,157363,HS-grad,7,Never-married,Prof-specialty,Unmarried,White,Female,4772,173,22,United-States,<=50K
44,Private,149527,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,86502,144,50,United-States,>50K
58,Federal-gov,270854,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,10810,225,38,United-States,<=50K
60,Private,239307,Masters,12,Divorced,Prof-specialty,Not-in-family,White,Female,2215,129,50,United-States,<=50K
34,Private,104701,Some-college,5,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3740,90,34,Vietnam,<=50K
40,Private,33675,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2177,2995,45,United-States,>50K
25,Private,28762,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,5211,179,41,United-States,<=50K
45,Private,40741,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1607,2951,45,United-States,>50K
53,Local-gov,283419,Masters,10,Never-married,Prof-specialty,Unmarried,White,Female,7147,193,26,United-States,<=50K
50,Self-emp-inc,114382,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99975,160,46,United-States,>50K
38,Local-gov,187893,HS-grad,7,Never-married,Prof-specialty,Unmarried,White,Female,4779,189,23,United-States,<=50K
40,Private,258875,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,3597,100,35,United-States,<=50K
31,Private,241431,Some-college,9,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,4911,143,40,Philippines,<=50K
44,Private,161497,9th,10,Divorced,Craft-repair,Husband,White,Male,10566,158,54,United-States,>50K
34,Private,83848,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3563,1356,51,United-States,>50K
39,Private,121324,5th-6th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,36252,238,50,United-States,>50K
