age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Private,202698,Some-college,10,Never-married,Tech-support,Own-child,White,Female,5259,408,34,Jamaica,<=50K
35,Private,181745,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5861,187,58,United-States,<=50K
52,Private,73788,10th,9,Separated,Sales,Other-relative,Other,Male,3191,238,69,Japan,<=50K
57,Private,58681,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4324,3003,43,Poland,<=50K
66,Private,107580,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3678,3003,32,Poland,<=50K
17,Private,122574,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4589,433,41,United-States,<=50K
49,Self-emp-inc,140887,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,42056,326,46,United-States,>50K
30,Private,178953,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6867,743,45,Poland,<=50K
49,Private,137295,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,99851,120,43,United-States,>50K
41,Private,138837,Some-college,7,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,4814,190,40,South,<=50K
17,Private,144560,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,4491,389,47,United-States,<=50K
18,Private,259818,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,5601,199,45,Puerto-Rico,<=50K
57,Local-gov,96150,12th,9,Never-married,Prof-specialty,Not-in-family,Black,Male,10844,204,27,United-States,<=50K
38,Local-gov,683030,11th,14,Never-married,Prof-specialty,Wife,Black,Female,5984,244,23,United-States,<=50K
50,Private,137372,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,99910,126,46,United-States,>50K
66,Private,143465,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4376,2997,29,Puerto-Rico,<=50K
23,Private,232796,Some-college,10,Never-married,Craft-repair,Unmarried,White,Male,7770,176,47,Poland,<=50K
30,Local-gov,749086,11th,15,Never-married,Prof-specialty,Wife,Black,Male,4565,140,42,United-States,<=50K
50,Self-emp-inc,116456,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,99865,131,49,United-States,>50K
65,Federal-gov,114256,Masters,8,Widowed,Prof-specialty,Not-in-family,Black,Male,9498,270,22,United-States,<=50K
29,Private,155584,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4357,261,54,United-States,<=50K
17,Private,115685,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,5224,622,52,United-States,<=50K
45,Private,105406,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,76943,272,53,United-States,>50K
68,Private,82352,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3784,3003,36,Poland,<=50K
41,Private,95917,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,94635,219,46,United-States,>50K
17,Private,178357,Bachelors,13,Never-married,Tech-support,Own-child,White,Female,6137,544,45,United-States,<=50K
75,Private,150166,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4673,3002,30,Puerto-Rico,<=50K
38,Private,108444,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,32147,283,47,United-States,>50K
21,Private,128824,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,7019,292,57,United-States,<=50K
51,Self-emp-inc,151520,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,99712,154,47,United-States,>50K
44,Private,269973,Some-college,11,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4377,1617,31,Puerto-Rico,<=50K
