age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,174222,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99863,168,49,United-States,>50K
41,Private,233599,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3978,249,42,Philippines,<=50K
44,Private,349302,Bachelors,12,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,13204,372,52,United-States,<=50K
25,Private,332318,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,1952,100,39,Puerto-Rico,<=50K
29,Private,153310,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3312,2619,47,United-States,<=50K
39,Local-gov,291969,Assoc-voc,10,Divorced,Other-service,Own-child,White,Female,3952,323,30,United-States,<=50K
53,Private,207340,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,6804,202,40,South,>50K
38,Private,23251,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,3951,3003,41,United-States,>50K
64,Private,53791,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5314,214,37,Yugoslavia,>50K
46,Private,154732,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99495,114,51,United-States,>50K
33,Private,235139,9th,8,Never-married,Craft-repair,Not-in-family,White,Male,3003,93,55,United-States,<=50K
39,Local-gov,416943,Assoc-voc,12,Widowed,Prof-specialty,Own-child,White,Female,3700,314,35,United-States,<=50K
23,Self-emp-not-inc,22494,HS-grad,7,Divorced,Handlers-cleaners,Unmarried,Other,Female,3340,91,32,United-States,<=50K
30,Private,214012,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2521,390,52,United-States,<=50K
33,Private,228378,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3118,170,52,United-States,<=50K
69,Private,67654,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4754,254,35,Yugoslavia,>50K
63,Private,205678,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4995,112,39,Cuba,>50K
24,Private,393391,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Other,Female,3273,248,33,United-States,<=50K
32,Local-gov,338806,HS-grad,11,Divorced,Prof-specialty,Own-child,White,Female,3034,330,25,United-States,<=50K
45,Self-emp-inc,175802,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99073,153,48,United-States,>50K
38,Private,169134,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,2602,81,39,Canada,<=50K
29,Private,161000,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,2975,91,40,Canada,<=50K
60,Private,132949,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3316,57,38,Cuba,<=50K
47,Private,124597,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4877,212,48,South,>50K
37,Private,166106,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,3254,135,39,Mexico,<=50K
27,Private,142058,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,3304,95,53,United-States,<=50K
43,Private,145638,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,78103,146,49,United-States,>50K
68,Private,126269,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4812,169,36,Cuba,>50K
33,Private,228637,9th,8,Never-married,Craft-repair,Not-in-family,White,Male,3882,94,55,United-States,<=50K
31,Private,172982,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,2401,85,39,Canada,<=50K
50,Federal-gov,270796,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,9626,268,38,United-States,<=50K
44,Federal-gov,300494,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3132,158,35,United-States,<=50K
28,Private,313375,Bachelors,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,2847,183,35,United-States,<=50K
33,Private,254762,Bachelors,12,Never-married,Protective-serv,Not-in-family,White,Female,4901,141,51,United-States,<=50K
52,Private,19383,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,2884,3003,38,United-States,<=50K
39,Local-gov,364219,Assoc-voc,11,Divorced,Other-service,Own-child,White,Female,5460,280,29,United-States,<=50K
37,Private,288532,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4610,115,52,United-States,<=50K
49,Private,19670,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,3053,3003,37,United-States,<=50K
44,Private,173180,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99969,162,50,United-States,>50K
37,Private,227224,5th-6th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,29835,235,47,United-States,>50K
34,Local-gov,238878,Assoc-acdm,10,Divorced,Other-service,Own-child,White,Female,3970,186,27,United-States,<=50K
44,Private,189966,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,89957,241,49,United-States,>50K
40,Private,20732,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,3194,3003,38,United-States,<=50K
29,Private,148141,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,2768,73,40,Puerto-Rico,<=50K
27,Self-emp-not-inc,76492,HS-grad,7,Divorced,Handlers-cleaners,Unmarried,Other,Female,3217,118,24,United-States,<=50K
42,Private,243375,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99522,145,49,United-States,>50K
43,Private,205871,Some-college,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,7200,298,41,Philippines,<=50K
47,Self-emp-inc,222959,11th,8,Married-civ-spouse,Sales,Husband,White,Male,78593,180,43,United-States,>50K
42,Local-gov,329973,Assoc-voc,11,Divorced,Prof-specialty,Own-child,White,Female,6000,430,35,United-States,<=50K
35,Private,194585,Bachelors,13,Never-married,Protective-serv,Not-in-family,White,Female,5621,181,54,United-States,<=50K
