age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
62,Private,19222,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,2540,3004,55,United-States,<=50K
23,Private,202545,HS-grad,8,Never-married,Other-service,Own-child,White,Female,2548,67,34,United-States,<=50K
23,Private,200194,HS-grad,10,Never-married,Protective-serv,Own-child,White,Male,1646,41,42,United-States,<=50K
42,Private,77987,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,3191,2921,53,United-States,<=50K
22,Private,227807,Some-college,10,Never-married,Protective-serv,Own-child,White,Male,2457,72,44,United-States,<=50K
42,Private,124334,Some-college,9,Widowed,Craft-repair,Unmarried,White,Female,1923,59,38,United-States,<=50K
52,Private,186727,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99890,73,46,United-States,>50K
53,Private,195308,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,63,46,United-States,>50K
59,Private,19416,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,2596,3003,55,United-States,<=50K
40,Private,149907,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,2622,61,45,United-States,>50K
50,Private,87471,Some-college,9,Widowed,Craft-repair,Unmarried,Black,Female,2533,132,42,United-States,<=50K
32,Private,278964,11th,8,Separated,Machine-op-inspct,Own-child,White,Male,3428,86,42,United-States,<=50K
48,Private,151810,Assoc-voc,6,Separated,Craft-repair,Unmarried,Black,Female,2080,146,39,United-States,<=50K
47,Private,138782,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,768,80,46,United-States,<=50K
38,Private,219014,11th,7,Separated,Other-service,Unmarried,White,Female,1804,121,41,United-States,<=50K
60,Self-emp-not-inc,367625,1st-4th,8,Married-civ-spouse,Tech-support,Husband,Black,Male,2415,141,45,United-States,<=50K
51,Private,20095,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,2693,3003,53,United-States,<=50K
57,Self-emp-not-inc,278345,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,7837,134,45,United-States,>50K
53,Private,216065,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96213,102,45,United-States,>50K
20,Federal-gov,182157,12th,8,Never-married,Adm-clerical,Not-in-family,White,Male,4479,270,29,Mexico,<=50K
23,Private,242877,HS-grad,9,Never-married,Protective-serv,Own-child,White,Male,1683,33,42,United-States,<=50K
44,Private,20626,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,2749,3003,51,United-States,<=50K
30,Private,233803,11th,8,Separated,Other-service,Own-child,White,Female,2608,71,40,United-States,<=50K
22,Private,748957,Bachelors,15,Never-married,Exec-managerial,Own-child,White,Female,2589,39,40,United-States,>50K
59,Self-emp-not-inc,336156,1st-4th,9,Married-civ-spouse,Tech-support,Husband,Black,Male,2107,110,45,United-States,<=50K
49,Private,39292,Some-college,12,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,2711,100,41,United-States,<=50K
40,Private,254857,11th,8,Separated,Other-service,Husband,Asian-Pac-Islander,Female,2755,135,42,United-States,<=50K
20,Private,218644,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,3903,131,36,Mexico,<=50K
26,Private,191831,HS-grad,9,Married-spouse-absent,Other-service,Unmarried,Other,Female,5637,105,30,United-States,<=50K
20,Local-gov,160442,10th,7,Never-married,Adm-clerical,Not-in-family,White,Male,3408,218,25,Poland,<=50K
20,Local-gov,176014,10th,7,Never-married,Adm-clerical,Not-in-family,White,Male,3726,175,26,South,<=50K
55,Private,219899,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,86405,118,46,United-States,>50K
52,Private,207899,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99637,53,47,United-States,>50K
42,Private,480136,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,1139,80,47,United-States,<=50K
35,Private,193711,Doctorate,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,2827,106,37,Philippines,<=50K
35,Private,268590,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,1887,102,50,United-States,<=50K
48,Private,41653,Some-college,14,Never-married,Exec-managerial,Not-in-family,White,Female,2426,77,45,United-States,<=50K
46,Self-emp-not-inc,52207,5th-6th,11,Married-civ-spouse,Craft-repair,Wife,Black,Female,5862,190,39,United-States,<=50K
20,Private,208302,12th,9,Never-married,Protective-serv,Other-relative,White,Male,4039,153,34,Mexico,<=50K
56,Self-emp-not-inc,187344,10th,7,Married-civ-spouse,Craft-repair,Wife,Black,Female,3340,166,41,United-States,<=50K
30,Private,207669,Assoc-voc,8,Separated,Other-service,Own-child,White,Female,2575,76,38,United-States,<=50K
20,Federal-gov,194028,12th,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,5634,283,28,Mexico,<=50K
53,Private,23997,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,2636,3003,54,United-States,<=50K
46,Private,19220,HS-grad,10,Never-married,Sales,Husband,White,Male,2438,3003,51,United-States,<=50K
21,Federal-gov,205706,12th,8,Never-married,Adm-clerical,Not-in-family,White,Male,5821,320,28,Mexico,<=50K
20,Private,217857,HS-grad,9,Never-married,Protective-serv,Own-child,White,Male,1936,97,35,Mexico,<=50K
48,Self-emp-inc,173161,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99675,101,45,United-States,>50K
57,Self-emp-not-inc,218077,10th,7,Married-civ-spouse,Craft-repair,Husband,Black,Female,2718,152,43,United-States,<=50K
50,Private,63361,Some-college,13,Divorced,Exec-managerial,Not-in-family,White,Female,1073,93,45,United-States,<=50K
23,Federal-gov,218821,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,5453,284,31,Mexico,<=50K
56,Private,267180,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,10525,136,45,United-States,>50K
58,Self-emp-not-inc,195553,10th,7,Married-civ-spouse,Craft-repair,Unmarried,Black,Female,3910,85,40,United-States,<=50K
36,Private,444515,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1827,34,49,United-States,<=50K
48,Private,261672,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3916,184,50,United-States,>50K
28,Private,715978,Bachelors,15,Never-married,Exec-managerial,Own-child,White,Female,2364,37,43,United-States,>50K
50,Private,36470,Some-college,13,Never-married,Exec-managerial,Not-in-family,White,Female,2731,91,43,United-States,<=50K
42,Private,197911,Assoc-voc,9,Divorced,Other-service,Unmarried,Black,Female,2277,65,33,United-States,<=50K
50,Private,151259,Assoc-voc,7,Separated,Craft-repair,Unmarried,Black,Female,2554,119,40,United-States,<=50K
52,Private,184993,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99896,92,45,United-States,>50K
22,Private,198544,Some-college,10,Never-married,Protective-serv,Own-child,White,Male,2689,79,42,United-States,<=50K
56,Self-emp-not-inc,364625,11th,9,Married-civ-spouse,Tech-support,Husband,Black,Male,1542,85,45,United-States,<=50K
29,Private,172567,Assoc-voc,8,Separated,Other-service,Unmarried,White,Female,2212,51,35,United-States,<=50K
37,Private,174993,Assoc-voc,8,Divorced,Other-service,Unmarried,White,Female,1843,48,35,United-States,<=50K
49,Private,49488,Some-college,14,Divorced,Exec-managerial,Not-in-family,White,Female,2757,86,44,United-States,<=50K
54,Private,193578,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95450,124,45,United-States,>50K
20,Federal-gov,178303,12th,8,Never-married,Adm-clerical,Not-in-family,White,Male,6407,324,27,Mexico,<=50K
53,Private,180082,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99794,99,45,United-States,>50K
58,Self-emp-not-inc,344220,11th,10,Married-civ-spouse,Tech-support,Husband,Black,Male,1865,133,46,United-States,<=50K
53,Private,226926,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,51657,132,46,United-States,>50K
43,Private,186182,Some-college,10,Divorced,Other-service,Not-in-family,Black,Female,4259,76,33,United-States,<=50K
50,Self-emp-inc,200082,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99952,94,45,United-States,>50K
44,Private,354735,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2167,119,50,United-States,>50K
51,Private,194494,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99521,72,47,United-States,>50K
19,Private,147721,HS-grad,8,Never-married,Protective-serv,Own-child,White,Male,2076,149,32,Mexico,<=50K
53,Private,208973,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98823,109,45,United-States,>50K
55,Self-emp-not-inc,256389,10th,6,Married-civ-spouse,Craft-repair,Wife,Black,Female,4171,149,41,United-States,<=50K
21,Local-gov,147820,10th,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,3877,137,28,Canada,<=50K
25,Private,202635,Assoc-voc,8,Married-spouse-absent,Other-service,Unmarried,White,Female,2010,45,33,United-States,<=50K
28,Private,269488,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,2307,24,45,United-States,<=50K
36,Private,410321,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2105,31,49,United-States,<=50K
50,Private,229149,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,11585,110,49,United-States,>50K
49,Private,263993,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,19128,90,48,United-States,>50K
23,Private,177579,HS-grad,8,Separated,Other-service,Own-child,White,Female,2766,59,35,United-States,<=50K
51,Private,212321,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,93674,85,47,United-States,>50K
53,Private,201996,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98201,115,45,United-States,>50K
30,Private,249131,HS-grad,10,Divorced,Other-service,Not-in-family,Other,Female,6617,206,32,United-States,<=50K
20,Federal-gov,209869,12th,8,Never-married,Adm-clerical,Not-in-family,White,Male,6076,368,27,Mexico,<=50K
35,Private,25564,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,2563,2974,50,United-States,<=50K
29,Private,252484,HS-grad,8,Separated,Other-service,Own-child,White,Female,2784,64,40,United-States,<=50K
50,Private,66897,Some-college,10,Widowed,Exec-managerial,Unmarried,White,Female,2898,128,42,United-States,<=50K
54,Private,34267,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2360,2999,53,United-States,>50K
49,Private,54973,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2664,2993,53,United-States,<=50K
32,Private,641177,Bachelors,15,Never-married,Exec-managerial,Own-child,White,Female,2342,48,44,United-States,>50K
21,Private,229896,HS-grad,9,Never-married,Protective-serv,Own-child,White,Male,1445,42,39,United-States,<=50K
20,Local-gov,192717,12th,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4055,245,28,Mexico,<=50K
49,Private,19225,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,2744,3003,51,United-States,<=50K
52,Private,49457,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2563,2989,53,United-States,>50K
53,Private,173198,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99941,93,45,United-States,>50K
54,Private,34399,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,2189,2956,52,United-States,>50K
20,Private,198674,HS-grad,9,Never-married,Protective-serv,Own-child,White,Male,2055,80,36,United-States,<=50K
54,Self-emp-not-inc,225843,10th,6,Married-civ-spouse,Craft-repair,Wife,Black,Female,3866,98,41,United-States,<=50K
53,Private,434278,11th,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,1197,78,46,United-States,<=50K
46,Private,166878,Some-college,9,Divorced,Exec-managerial,Not-in-family,Black,Female,1677,73,37,United-States,<=50K
43,Private,154207,Some-college,9,Divorced,Exec-managerial,Unmarried,White,Female,2321,66,37,United-States,<=50K
26,Private,195021,Assoc-voc,9,Married-spouse-absent,Other-service,Unmarried,White,Female,3236,92,30,United-States,<=50K
19,Federal-gov,177897,12th,8,Never-married,Protective-serv,Other-relative,White,Male,3876,281,28,Mexico,<=50K
49,Private,158224,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Female,2576,66,39,United-States,<=50K
47,Private,106548,Some-college,9,Widowed,Craft-repair,Unmarried,White,Female,2615,105,41,United-States,<=50K
49,Private,227899,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,13115,132,49,United-States,>50K
23,Federal-gov,221289,9th,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5493,282,31,Mexico,<=50K
55,Self-emp-not-inc,190869,10th,7,Married-civ-spouse,Craft-repair,Unmarried,Black,Female,3962,140,41,United-States,<=50K
60,Private,367701,11th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,1650,54,46,United-States,<=50K
47,Private,49947,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,3026,82,44,United-States,>50K
37,Private,174327,Assoc-voc,7,Separated,Other-service,Unmarried,White,Female,2086,75,35,United-States,<=50K
35,Private,426975,Bachelors,15,Never-married,Exec-managerial,Own-child,White,Female,2663,50,45,United-States,>50K
56,Private,272260,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,15538,160,45,United-States,>50K
20,Private,211148,HS-grad,9,Never-married,Protective-serv,Own-child,White,Male,2286,79,37,United-States,<=50K
25,Local-gov,122169,Masters,8,Never-married,Handlers-cleaners,Husband,White,Male,1830,62,33,Canada,<=50K
20,Local-gov,163176,10th,8,Never-married,Adm-clerical,Not-in-family,White,Male,3277,153,25,Poland,<=50K
58,Self-emp-not-inc,359345,1st-4th,8,Married-civ-spouse,Tech-support,Husband,Black,Male,2267,83,45,United-States,<=50K
50,Self-emp-inc,192391,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,80,45,United-States,>50K
49,Private,293409,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,10396,106,49,United-States,>50K
19,Local-gov,124641,10th,6,Never-married,Adm-clerical,Not-in-family,White,Male,2107,94,23,South,<=50K
47,Self-emp-inc,185454,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99683,99,45,United-States,>50K
52,Private,41381,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Female,2815,112,43,United-States,<=50K
56,Self-emp-not-inc,285168,1st-4th,6,Married-civ-spouse,Tech-support,Husband,Black,Male,1919,101,44,United-States,<=50K
24,Private,111947,Some-college,10,Never-married,Machine-op-inspct,Husband,White,Male,2428,80,43,United-States,<=50K
