age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Local-gov,292769,Some-college,8,Divorced,Protective-serv,Husband,White,Female,3734,259,42,United-States,<=50K
18,Private,96629,HS-grad,9,Never-married,Other-service,Own-child,White,Female,3633,83,30,United-States,<=50K
63,Private,238078,HS-grad,10,Widowed,Machine-op-inspct,Not-in-family,Black,Female,4229,114,34,United-States,>50K
39,Private,238235,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5464,128,43,United-States,>50K
22,Private,36287,Some-college,9,Never-married,Adm-clerical,Husband,White,Male,3156,2860,41,United-States,<=50K
68,Private,73807,HS-grad,10,Widowed,Machine-op-inspct,Not-in-family,Black,Male,5506,131,41,United-States,>50K
75,Self-emp-not-inc,40510,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,2265,33,54,South,>50K
31,Local-gov,264138,Some-college,10,Divorced,Exec-managerial,Own-child,White,Female,3323,90,35,United-States,<=50K
48,Private,740717,Masters,15,Never-married,Exec-managerial,Not-in-family,Black,Male,2028,68,36,United-States,<=50K
65,Private,387441,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Male,2250,57,36,United-States,<=50K
18,Private,96907,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3101,85,32,United-States,<=50K
47,Private,233694,Some-college,10,Divorced,Exec-managerial,Own-child,White,Female,1607,46,34,United-States,<=50K
26,Local-gov,336154,Some-college,10,Divorced,Exec-managerial,Own-child,White,Female,2631,139,35,United-States,<=50K
29,Private,111160,10th,7,Divorced,Sales,Husband,White,Male,2453,99,42,United-States,<=50K
60,Self-emp-inc,270613,7th-8th,8,Married-civ-spouse,Protective-serv,Husband,White,Male,12560,121,44,United-States,>50K
63,Self-emp-not-inc,50084,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,2133,53,49,South,<=50K
38,Local-gov,185497,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,2348,150,38,United-States,<=50K
51,Self-emp-not-inc,60570,HS-grad,9,Married-civ-spouse,Priv-house-serv,Unmarried,Asian-Pac-Islander,Male,2598,103,46,South,<=50K
43,Federal-gov,124790,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,2589,162,37,Philippines,<=50K
23,Private,111370,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,1681,55,34,Mexico,<=50K
24,Federal-gov,129909,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,1776,86,38,Mexico,<=50K
47,Private,190793,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,1724,83,35,United-States,<=50K
22,Federal-gov,97788,HS-grad,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,2811,78,32,Honduras,<=50K
32,Private,116309,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,1633,149,44,United-States,<=50K
65,Private,539800,Bachelors,13,Widowed,Exec-managerial,Not-in-family,Black,Male,3237,66,38,United-States,>50K
30,Private,142933,11th,6,Divorced,Sales,Husband,White,Male,2673,154,42,United-States,<=50K
51,State-gov,109304,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,2280,76,44,India,<=50K
61,Private,195083,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99811,84,47,United-States,>50K
49,Self-emp-not-inc,78957,HS-grad,9,Married-civ-spouse,Priv-house-serv,Unmarried,Asian-Pac-Islander,Male,2276,88,45,South,<=50K
24,State-gov,143343,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,2325,103,39,Mexico,<=50K
24,Private,749086,Masters,15,Never-married,Armed-Forces,Not-in-family,White,Male,1628,64,36,United-States,<=50K
48,Private,222584,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3302,303,45,United-States,>50K
47,Private,74932,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,2390,2982,46,United-States,>50K
60,Private,145511,HS-grad,10,Widowed,Machine-op-inspct,Not-in-family,Black,Female,5798,152,37,United-States,>50K
24,Private,150134,11th,7,Divorced,Sales,Own-child,White,Female,2837,208,39,United-States,<=50K
57,Federal-gov,101978,HS-grad,10,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,2686,120,44,South,>50K
25,Private,748993,Masters,15,Never-married,Armed-Forces,Not-in-family,White,Male,2049,45,35,United-States,<=50K
23,Private,749095,Masters,15,Never-married,Armed-Forces,Not-in-family,White,Male,1907,40,35,United-States,<=50K
34,Private,146301,11th,6,Married-spouse-absent,Transport-moving,Husband,White,Male,3226,331,43,United-States,<=50K
50,Private,242618,Some-college,10,Divorced,Exec-managerial,Own-child,Black,Female,1684,51,34,United-States,<=50K
