age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Private,324059,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,2052,125,39,Puerto-Rico,<=50K
18,State-gov,66924,HS-grad,10,Never-married,Transport-moving,Unmarried,White,Female,5092,113,27,United-States,<=50K
51,Private,278117,9th,12,Divorced,Craft-repair,Not-in-family,White,Male,3261,149,56,United-States,<=50K
63,Federal-gov,236963,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,10143,473,36,United-States,<=50K
29,Private,270817,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,3895,155,41,El-Salvador,<=50K
34,Private,301048,Assoc-voc,12,Never-married,Prof-specialty,Unmarried,White,Female,5337,453,27,United-States,<=50K
48,Private,166521,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99715,124,47,United-States,>50K
49,Self-emp-inc,181576,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,98906,127,43,United-States,>50K
54,Federal-gov,233320,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,6073,205,32,United-States,<=50K
52,Private,220534,9th,12,Divorced,Craft-repair,Not-in-family,White,Male,4616,181,54,United-States,<=50K
41,Private,139004,9th,12,Divorced,Craft-repair,Not-in-family,White,Male,3839,176,58,United-States,<=50K
25,Private,173209,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,4664,147,49,Canada,<=50K
17,State-gov,748144,HS-grad,15,Married-spouse-absent,Sales,Unmarried,White,Female,1045,97,35,United-States,<=50K
33,Local-gov,68080,HS-grad,7,Never-married,Prof-specialty,Unmarried,White,Female,6135,274,24,United-States,<=50K
37,Private,23146,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3697,3003,43,United-States,<=50K
53,Self-emp-inc,211050,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,99970,118,51,United-States,>50K
42,Private,305852,Some-college,8,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,2668,91,41,Cuba,<=50K
19,Self-emp-not-inc,28925,HS-grad,12,Separated,Sales,Husband,Other,Female,3681,75,50,United-States,<=50K
36,Private,189181,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,4304,305,47,United-States,<=50K
21,Self-emp-not-inc,27625,HS-grad,8,Separated,Transport-moving,Unmarried,Other,Female,5661,122,33,United-States,<=50K
33,Private,38034,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4016,2995,49,United-States,>50K
28,Private,184530,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,2751,181,45,South,<=50K
30,Private,296312,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3015,61,40,Mexico,<=50K
32,Private,48807,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3316,49,50,South,<=50K
23,Private,243059,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,3922,193,42,United-States,<=50K
17,Self-emp-not-inc,725056,HS-grad,15,Separated,Sales,Unmarried,Black,Female,3862,155,32,United-States,<=50K
51,Federal-gov,201586,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,7452,231,33,United-States,<=50K
60,Private,288856,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,7075,321,47,United-States,<=50K
67,Local-gov,222838,Masters,12,Divorced,Prof-specialty,Not-in-family,White,Female,8451,670,44,United-States,<=50K
39,Self-emp-inc,221059,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,22781,218,38,United-States,<=50K
37,Private,151741,9th,8,Divorced,Craft-repair,Not-in-family,White,Male,2632,137,56,United-States,<=50K
45,Private,215893,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99956,119,48,United-States,>50K
30,Private,176602,9th,8,Divorced,Craft-repair,Not-in-family,White,Male,4175,117,56,United-States,<=50K
36,Private,24162,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3645,3003,45,United-States,<=50K
34,Private,153910,Some-college,7,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3942,108,37,Laos,<=50K
42,Private,172582,5th-6th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,93064,130,49,United-States,>50K
33,Private,55557,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3522,2867,50,United-States,>50K
55,Private,321431,Masters,13,Divorced,Prof-specialty,Not-in-family,White,Male,11278,188,51,United-States,<=50K
63,Local-gov,161851,Masters,11,Widowed,Prof-specialty,Not-in-family,White,Female,11341,576,35,United-States,<=50K
33,Private,345515,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3558,66,40,Mexico,<=50K
24,Private,175475,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,4299,117,46,Canada,<=50K
30,Private,135789,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,5805,213,53,United-States,<=50K
34,Private,54478,Some-college,5,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,2150,89,42,Laos,<=50K
33,Private,32361,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3243,2993,48,United-States,<=50K
38,Private,378618,Some-college,9,Married-civ-spouse,Exec-managerial,Own-child,Black,Male,2703,105,38,Mexico,<=50K
54,Federal-gov,233092,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,7275,292,34,United-States,<=50K
66,Private,228139,Masters,12,Divorced,Prof-specialty,Not-in-family,White,Female,8705,626,47,United-States,<=50K
42,Local-gov,179470,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Female,7294,360,24,United-States,<=50K
32,Private,323472,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3395,104,41,Mexico,<=50K
40,Private,154058,9th,9,Divorced,Craft-repair,Husband,White,Male,3585,167,55,United-States,>50K
29,Private,156682,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,4158,189,53,United-States,<=50K
24,Self-emp-not-inc,26010,HS-grad,5,Never-married,Transport-moving,Unmarried,Black,Female,4154,161,27,United-States,<=50K
53,Private,213124,9th,12,Divorced,Craft-repair,Not-in-family,White,Male,2297,145,58,United-States,<=50K
44,Private,108851,Masters,14,Divorced,Craft-repair,Not-in-family,White,Female,5095,267,56,United-States,<=50K
43,Private,187988,9th,12,Married-civ-spouse,Craft-repair,Husband,White,Male,18780,170,52,United-States,>50K
24,Private,309576,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,3247,147,43,El-Salvador,<=50K
29,Private,301753,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,3016,107,40,El-Salvador,<=50K
26,Private,21401,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4047,151,43,United-States,<=50K
55,Private,195893,Masters,13,Divorced,Craft-repair,Not-in-family,White,Male,3630,211,55,United-States,<=50K
23,Private,298130,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,2120,166,41,Puerto-Rico,<=50K
29,Private,315793,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3848,111,43,South,<=50K
50,Self-emp-inc,181914,11th,9,Married-civ-spouse,Sales,Husband,White,Male,99885,154,44,United-States,>50K
51,Private,259168,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99962,115,49,United-States,>50K
45,Private,194272,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98844,129,49,United-States,>50K
65,Private,242899,Masters,12,Divorced,Prof-specialty,Husband,White,Male,8900,650,43,United-States,<=50K
61,Local-gov,159619,HS-grad,10,Widowed,Prof-specialty,Unmarried,White,Female,9311,521,30,United-States,<=50K
39,Local-gov,108169,HS-grad,7,Never-married,Prof-specialty,Unmarried,White,Female,5944,283,23,United-States,<=50K
