age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,158572,HS-grad,9,Never-married,Handlers-cleaners,Husband,White,Male,4215,265,46,United-States,<=50K
37,Local-gov,158595,Bachelors,12,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,4820,273,28,Philippines,<=50K
39,Private,159046,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,99777,146,52,United-States,>50K
53,Federal-gov,125180,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4200,130,26,Philippines,<=50K
61,Private,34783,Bachelors,12,Divorced,Other-service,Not-in-family,Black,Female,3199,159,23,United-States,<=50K
33,Private,191237,Bachelors,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,10689,324,26,Mexico,<=50K
54,Private,156888,Bachelors,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,7774,408,20,South,<=50K
55,State-gov,35526,11th,8,Divorced,Other-service,Not-in-family,Black,Female,3962,123,28,United-States,<=50K
40,Private,53839,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3502,3003,54,Poland,<=50K
22,Self-emp-not-inc,198893,Some-college,9,Never-married,Other-service,Unmarried,White,Female,8237,160,44,United-States,<=50K
72,Private,109321,Bachelors,13,Separated,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6506,117,11,Italy,<=50K
69,Self-emp-inc,664962,Masters,15,Widowed,Adm-clerical,Not-in-family,Black,Female,4216,130,36,United-States,<=50K
51,Private,252943,HS-grad,8,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6477,285,29,Cuba,<=50K
31,Private,193625,Prof-school,12,Never-married,Handlers-cleaners,Husband,White,Male,6433,496,45,United-States,<=50K
30,Private,83760,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3957,2591,52,United-States,<=50K
25,Local-gov,201331,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4670,266,39,Mexico,<=50K
57,Private,191033,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6700,316,29,Cuba,<=50K
37,Self-emp-not-inc,234973,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,4235,171,50,United-States,<=50K
55,Private,52778,Bachelors,14,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5723,223,26,United-States,<=50K
37,Private,51297,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4788,3003,54,Poland,<=50K
34,State-gov,75832,11th,6,Divorced,Other-service,Unmarried,Black,Female,4897,161,34,United-States,<=50K
40,State-gov,46266,11th,6,Divorced,Other-service,Unmarried,Black,Female,4291,185,31,United-States,<=50K
20,Local-gov,132660,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,3825,195,43,Yugoslavia,<=50K
24,Local-gov,158324,Bachelors,11,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,3998,152,32,Philippines,<=50K
20,Local-gov,213273,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,5891,226,41,Yugoslavia,<=50K
36,Private,140940,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,65326,260,53,United-States,>50K
52,State-gov,32748,11th,7,Divorced,Other-service,Unmarried,Black,Female,3030,109,32,United-States,<=50K
40,Private,195705,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,39162,162,51,United-States,>50K
36,Private,170876,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,48806,308,53,United-States,>50K
35,Self-emp-inc,145751,Doctorate,9,Married-civ-spouse,Sales,Husband,White,Male,99831,257,53,United-States,>50K
21,Local-gov,208253,Some-college,9,Never-married,Craft-repair,Husband,White,Male,6051,264,44,Yugoslavia,<=50K
