age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
79,Private,53592,Some-college,9,Widowed,Exec-managerial,Not-in-family,Black,Female,2878,95,37,United-States,<=50K
70,Private,65463,Masters,13,Never-married,Exec-managerial,Not-in-family,Black,Female,3096,82,39,United-States,<=50K
38,Private,280106,HS-grad,7,Divorced,Sales,Not-in-family,White,Male,3276,191,44,United-States,<=50K
45,Self-emp-not-inc,70251,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2117,2950,46,United-States,>50K
34,Private,237316,11th,6,Divorced,Sales,Not-in-family,White,Female,2727,161,39,United-States,<=50K
46,Private,159947,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,121,46,United-States,>50K
41,Private,186469,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,105,44,United-States,>50K
21,Self-emp-inc,282214,9th,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2374,128,39,Cuba,<=50K
49,Private,286973,HS-grad,9,Widowed,Machine-op-inspct,Own-child,Black,Female,4507,79,31,United-States,<=50K
40,Local-gov,200515,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,69694,113,43,United-States,>50K
37,Private,180338,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1728,2594,46,United-States,>50K
21,State-gov,273808,HS-grad,6,Never-married,Adm-clerical,Unmarried,White,Male,3216,133,37,Puerto-Rico,<=50K
43,Self-emp-inc,19260,Some-college,13,Never-married,Adm-clerical,Husband,White,Male,2306,3004,42,United-States,>50K
33,Private,210556,HS-grad,8,Divorced,Transport-moving,Husband,White,Male,5237,160,44,United-States,<=50K
23,Self-emp-not-inc,210495,5th-6th,6,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,2280,157,41,France,<=50K
38,Private,220611,HS-grad,8,Divorced,Transport-moving,Other-relative,White,Male,3620,148,44,United-States,<=50K
35,Local-gov,188540,11th,9,Married-civ-spouse,Protective-serv,Husband,White,Female,5025,124,41,United-States,<=50K
26,Private,135499,Some-college,10,Never-married,Adm-clerical,Husband,White,Male,6575,98,37,Cuba,>50K
25,Private,67452,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,6123,242,38,Cuba,>50K
29,Self-emp-not-inc,102499,5th-6th,5,Married-civ-spouse,Priv-house-serv,Unmarried,Asian-Pac-Islander,Male,1862,134,44,South,<=50K
42,Self-emp-inc,24069,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2404,3003,45,United-States,>50K
75,Private,61402,Some-college,9,Widowed,Exec-managerial,Not-in-family,Black,Female,2789,60,35,United-States,<=50K
36,Private,280596,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4322,296,44,United-States,>50K
34,Local-gov,123270,Prof-school,9,Divorced,Other-service,Not-in-family,White,Female,6157,165,40,United-States,<=50K
35,Private,337302,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,7269,173,43,United-States,<=50K
44,Private,335368,HS-grad,10,Divorced,Sales,Own-child,White,Male,3694,55,42,United-States,<=50K
46,State-gov,251193,HS-grad,8,Married-spouse-absent,Machine-op-inspct,Unmarried,Other,Male,3359,92,39,Philippines,<=50K
28,Private,327817,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,5021,67,36,Mexico,<=50K
55,Private,144116,Assoc-acdm,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,94345,108,47,United-States,>50K
33,State-gov,20840,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,3717,83,40,United-States,<=50K
32,Private,236964,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,14248,168,43,United-States,>50K
25,Self-emp-not-inc,249052,9th,6,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,2317,135,41,Jamaica,<=50K
69,Self-emp-not-inc,26163,5th-6th,6,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,1276,72,53,South,<=50K
39,Self-emp-inc,19279,Some-college,12,Never-married,Adm-clerical,Husband,White,Male,2895,3003,40,United-States,>50K
36,Private,250107,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4203,188,43,United-States,<=50K
49,Self-emp-not-inc,60210,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2137,2952,46,United-States,>50K
