age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,192826,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,4461,357,34,India,<=50K
30,Private,121149,Some-college,11,Married-civ-spouse,Tech-support,Husband,Black,Male,4177,209,30,Jamaica,>50K
38,Private,153305,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99639,94,49,United-States,>50K
56,Private,75011,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,4266,2632,35,Cuba,<=50K
32,Private,110002,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,3363,3001,42,United-States,>50K
47,Private,136584,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99971,124,52,United-States,>50K
56,Local-gov,111904,Bachelors,10,Divorced,Other-service,Unmarried,White,Female,3214,282,32,United-States,<=50K
40,Private,147340,Masters,12,Divorced,Farming-fishing,Husband,White,Male,12436,803,46,United-States,<=50K
51,Local-gov,149970,Assoc-voc,11,Widowed,Prof-specialty,Own-child,White,Female,6282,484,31,United-States,<=50K
39,Private,147015,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99630,87,49,United-States,>50K
41,Private,76456,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,1895,3003,43,United-States,>50K
46,Private,145179,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99936,108,52,United-States,>50K
50,State-gov,213327,11th,9,Married-civ-spouse,Other-service,Husband,White,Female,2755,185,35,United-States,<=50K
34,State-gov,58429,Bachelors,10,Divorced,Exec-managerial,Unmarried,White,Female,2695,91,36,United-States,<=50K
39,Private,140842,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1730,2267,46,United-States,>50K
28,Private,156783,12th,8,Never-married,Adm-clerical,Not-in-family,White,Male,3427,202,33,Philippines,<=50K
40,Private,44499,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,3645,3003,39,United-States,<=50K
40,Private,143590,Some-college,9,Never-married,Other-service,Husband,White,Male,5617,99,36,Cuba,<=50K
30,Private,103398,Some-college,10,Married-civ-spouse,Tech-support,Husband,Black,Male,4638,215,30,Jamaica,>50K
30,Private,179950,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,14669,98,46,United-States,>50K
44,Private,145383,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,33972,523,46,United-States,>50K
22,Private,104720,12th,9,Never-married,Protective-serv,Own-child,White,Female,4225,172,38,United-States,<=50K
63,Self-emp-not-inc,110876,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Female,5001,188,26,United-States,<=50K
51,State-gov,104098,Bachelors,10,Divorced,Exec-managerial,Unmarried,White,Female,3036,131,32,United-States,<=50K
30,Private,177157,12th,7,Never-married,Adm-clerical,Not-in-family,Black,Female,2495,199,30,Philippines,<=50K
26,Private,82237,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,5574,127,40,Honduras,<=50K
29,Private,111419,Masters,12,Never-married,Protective-serv,Not-in-family,White,Female,17498,309,50,United-States,<=50K
28,Private,223367,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2482,1748,45,United-States,>50K
32,State-gov,69919,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,1117,45,37,United-States,<=50K
