age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,133600,7th-8th,9,Never-married,Other-service,Own-child,White,Female,3153,102,36,United-States,<=50K
46,Private,293834,HS-grad,8,Divorced,Sales,Not-in-family,White,Male,3292,294,43,United-States,<=50K
35,Private,86826,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4241,1503,38,United-States,<=50K
46,Private,201125,HS-grad,7,Divorced,Transport-moving,Husband,White,Male,3574,219,44,United-States,<=50K
30,Local-gov,21639,Prof-school,11,Married-civ-spouse,Protective-serv,Husband,White,Female,4391,129,40,United-States,<=50K
44,Private,242551,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,3576,329,44,United-States,<=50K
44,Local-gov,273688,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,51526,229,43,United-States,<=50K
37,Private,232992,HS-grad,9,Divorced,Sales,Own-child,White,Female,3566,208,38,United-States,<=50K
41,Private,239365,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,78340,179,43,United-States,<=50K
39,Local-gov,160336,11th,9,Married-civ-spouse,Protective-serv,Husband,White,Female,4349,148,43,United-States,<=50K
39,Self-emp-inc,19594,Some-college,11,Never-married,Adm-clerical,Husband,White,Male,3516,3003,39,United-States,>50K
42,Private,248598,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,83465,173,43,United-States,<=50K
57,Private,33592,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Female,3091,75,38,United-States,<=50K
29,Private,272484,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,3308,54,32,United-States,<=50K
44,Private,296796,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,21208,215,43,United-States,<=50K
22,State-gov,286378,9th,6,Never-married,Adm-clerical,Unmarried,Black,Male,3025,123,37,Philippines,<=50K
38,Local-gov,285219,11th,8,Divorced,Protective-serv,Not-in-family,White,Male,2491,315,43,United-States,<=50K
39,Private,232401,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98586,143,42,United-States,<=50K
38,Private,147151,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5285,808,39,United-States,<=50K
49,Private,254304,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,3391,45,44,United-States,<=50K
40,Private,75790,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3650,2969,41,United-States,<=50K
22,State-gov,282413,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Male,2017,99,35,Philippines,<=50K
43,Local-gov,173215,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,94088,185,44,United-States,>50K
42,Private,164812,7th-8th,9,Divorced,Other-service,Own-child,White,Female,2297,58,34,United-States,<=50K
48,Private,183775,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,115,45,United-States,>50K
39,Private,118079,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,3551,93,36,United-States,<=50K
47,Private,205537,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,155,43,United-States,>50K
22,State-gov,263935,9th,6,Never-married,Adm-clerical,Unmarried,Black,Male,3336,136,38,Philippines,<=50K
