age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,34994,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,2879,3002,45,United-States,<=50K
24,Private,341261,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Other,Female,4131,188,31,United-States,<=50K
38,Local-gov,207837,Assoc-voc,12,Divorced,Prof-specialty,Own-child,White,Female,3951,522,28,United-States,<=50K
56,Private,78191,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,6240,148,50,South,<=50K
36,Private,175641,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,4433,93,56,United-States,<=50K
68,Private,35997,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,10381,105,55,South,>50K
30,Private,202017,9th,7,Never-married,Craft-repair,Not-in-family,White,Male,3433,90,56,United-States,<=50K
29,Local-gov,66510,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,3948,319,24,United-States,<=50K
36,Private,185655,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,2972,143,41,Puerto-Rico,<=50K
32,Private,192606,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,2407,83,39,Canada,<=50K
33,Private,91583,12th,10,Married-civ-spouse,Sales,Husband,White,Male,2712,2817,46,United-States,>50K
33,Private,150572,9th,9,Never-married,Craft-repair,Not-in-family,White,Male,2641,61,56,United-States,<=50K
48,Private,46351,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6606,56,57,South,<=50K
30,Local-gov,59982,HS-grad,9,Divorced,Prof-specialty,Own-child,White,Female,3991,349,23,United-States,<=50K
32,Private,209506,5th-6th,9,Married-civ-spouse,Sales,Husband,White,Male,3468,612,48,United-States,>50K
49,Private,167534,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99937,150,55,United-States,>50K
18,Self-emp-not-inc,585333,HS-grad,15,Separated,Handlers-cleaners,Unmarried,Other,Female,4155,107,38,United-States,<=50K
44,Private,158804,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98263,127,51,United-States,>50K
