age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Self-emp-inc,158266,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,50428,196,50,United-States,>50K
21,Private,253044,Bachelors,10,Never-married,Adm-clerical,Husband,Amer-Indian-Eskimo,Female,2568,296,32,United-States,<=50K
27,Private,145241,Masters,9,Separated,Exec-managerial,Unmarried,White,Male,6642,435,46,United-States,<=50K
20,Private,243492,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,2065,69,34,United-States,<=50K
23,Private,230538,Some-college,9,Divorced,Sales,Unmarried,Black,Female,2236,48,31,United-States,<=50K
43,Self-emp-inc,136268,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99949,148,53,United-States,>50K
44,Self-emp-inc,134855,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,98420,178,52,United-States,>50K
43,Private,213775,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,116,45,United-States,>50K
23,Private,139646,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Female,1847,31,31,United-States,<=50K
65,Private,218229,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,1326,55,34,South,<=50K
17,Private,747959,Bachelors,15,Never-married,Farming-fishing,Husband,White,Female,869,25,34,United-States,<=50K
48,Self-emp-inc,134602,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,5335,204,51,United-States,>50K
19,Private,523655,Bachelors,14,Never-married,Adm-clerical,Husband,White,Female,2863,129,31,United-States,<=50K
59,Private,295917,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,2122,125,36,Philippines,<=50K
41,Self-emp-inc,189294,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,114,49,United-States,>50K
22,Private,130112,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Female,1517,38,32,United-States,<=50K
42,Private,19830,Prof-school,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,1585,2795,40,United-States,<=50K
42,Private,204663,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,91,46,United-States,>50K
39,Private,21933,Prof-school,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,1944,3000,41,United-States,<=50K
40,Local-gov,196021,10th,10,Widowed,Craft-repair,Husband,Black,Male,3439,616,48,United-States,>50K
42,Private,207350,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,107,46,United-States,>50K
29,Private,218483,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,1601,42,42,United-States,<=50K
58,Private,247858,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,Other,Female,1787,114,35,Jamaica,<=50K
42,Private,198123,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,101,46,United-States,>50K
43,Self-emp-inc,131471,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99630,161,52,United-States,>50K
45,Private,208167,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,81107,130,45,United-States,>50K
42,Private,198841,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,117,46,United-States,>50K
48,Private,180072,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,90222,185,48,United-States,>50K
30,Private,131248,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,1404,48,38,United-States,<=50K
44,Private,262482,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,40869,97,46,United-States,>50K
54,Private,300460,HS-grad,9,Married-civ-spouse,Craft-repair,Other-relative,White,Male,2755,181,32,Jamaica,<=50K
26,Private,156080,12th,9,Separated,Exec-managerial,Unmarried,White,Female,5624,230,40,United-States,<=50K
49,Private,19229,Prof-school,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,1684,3004,43,United-States,<=50K
34,Self-emp-not-inc,167433,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1887,192,46,United-States,>50K
25,Federal-gov,142571,Bachelors,12,Divorced,Farming-fishing,Not-in-family,White,Female,1198,48,41,United-States,<=50K
28,Private,191567,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,1747,70,41,United-States,<=50K
32,Self-emp-not-inc,177952,Bachelors,9,Widowed,Craft-repair,Husband,White,Female,2184,188,45,United-States,<=50K
44,Private,223119,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99301,116,44,United-States,>50K
42,Private,20196,Prof-school,10,Divorced,Transport-moving,Not-in-family,White,Male,2129,3003,43,United-States,<=50K
46,Private,221454,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4932,209,48,United-States,>50K
44,Private,300202,Some-college,11,Never-married,Adm-clerical,Wife,Black,Female,878,100,32,Jamaica,<=50K
35,Private,172334,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,2313,216,34,Cuba,<=50K
43,Private,19286,Prof-school,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,1649,3003,41,United-States,<=50K
17,Private,748828,Bachelors,15,Never-married,Farming-fishing,Husband,White,Female,1147,27,31,United-States,<=50K
30,Local-gov,149087,Masters,10,Separated,Exec-managerial,Unmarried,Black,Male,6440,627,46,United-States,>50K
23,Private,131712,12th,8,Separated,Exec-managerial,Unmarried,White,Female,3884,97,37,United-States,<=50K
26,Private,192534,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,2208,52,39,United-States,<=50K
26,Private,164799,12th,9,Never-married,Exec-managerial,Own-child,White,Female,4600,187,44,United-States,<=50K
23,Private,134280,Bachelors,13,Divorced,Farming-fishing,Not-in-family,White,Female,1309,34,40,United-States,<=50K
29,Private,242674,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,2168,41,42,United-States,<=50K
42,Self-emp-inc,167591,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99987,115,50,United-States,>50K
41,Private,271033,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6240,152,45,United-States,>50K
60,Private,254805,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2433,122,33,Jamaica,<=50K
26,Self-emp-not-inc,116331,Bachelors,12,Never-married,Farming-fishing,Not-in-family,White,Female,1217,35,42,United-States,<=50K
37,Private,177486,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1514,62,47,United-States,<=50K
22,Private,173496,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Female,1532,47,33,United-States,<=50K
44,Private,225779,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,96401,122,45,United-States,>50K
48,Local-gov,97458,Assoc-voc,8,Married-civ-spouse,Sales,Husband,White,Male,1467,202,52,United-States,>50K
40,Private,112624,Bachelors,10,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,2117,2465,46,United-States,<=50K
65,Private,211189,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,1674,69,34,South,<=50K
46,Private,22952,Bachelors,11,Divorced,Transport-moving,Not-in-family,White,Male,2077,3003,45,United-States,<=50K
36,Private,27377,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,1933,1471,39,United-States,<=50K
44,Private,237813,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5443,260,47,United-States,>50K
24,Federal-gov,202411,Some-college,10,Divorced,Sales,Unmarried,White,Female,1919,340,37,United-States,<=50K
25,Private,209983,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,1781,48,38,United-States,<=50K
47,Private,189095,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99265,178,46,United-States,>50K
37,Private,187093,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,1904,233,31,Jamaica,<=50K
56,Private,200394,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3423,93,32,Mexico,<=50K
28,Private,188254,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,1710,26,46,United-States,<=50K
48,Private,201786,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,94424,203,46,United-States,>50K
45,Private,221559,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,95819,134,45,United-States,>50K
