age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
57,Self-emp-inc,207993,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,92346,190,39,United-States,>50K
22,Private,102534,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,3446,219,49,Haiti,<=50K
26,Local-gov,73503,Some-college,11,Never-married,Prof-specialty,Own-child,Black,Female,13897,444,4,United-States,<=50K
36,Private,48613,Masters,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5003,238,42,South,<=50K
28,Private,37507,Masters,9,Never-married,Tech-support,Other-relative,Other,Female,7640,112,52,Jamaica,<=50K
58,Private,86196,HS-grad,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3555,3002,38,Puerto-Rico,<=50K
32,Private,122369,Some-college,9,Never-married,Other-service,Own-child,Black,Female,11634,268,5,United-States,<=50K
39,Private,193370,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99689,142,44,United-States,>50K
28,Private,82024,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4139,216,52,Philippines,<=50K
53,Self-emp-inc,197298,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,98353,182,41,United-States,>50K
38,Private,56297,Masters,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4887,145,48,South,<=50K
55,State-gov,259331,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,3339,292,36,United-States,>50K
51,Self-emp-inc,144855,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99105,164,51,United-States,>50K
42,Private,120199,5th-6th,11,Divorced,Adm-clerical,Not-in-family,White,Female,3649,148,47,Puerto-Rico,<=50K
54,State-gov,239980,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,51757,276,33,United-States,>50K
33,Private,161883,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5019,2690,34,United-States,<=50K
30,Private,163124,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4727,2923,34,United-States,<=50K
47,Private,82297,5th-6th,10,Divorced,Transport-moving,Not-in-family,White,Female,3093,140,44,Puerto-Rico,<=50K
40,Private,103660,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3804,3003,36,United-States,<=50K
49,State-gov,161065,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,2780,103,43,United-States,>50K
21,Private,149895,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,3418,281,44,Haiti,<=50K
47,Self-emp-inc,156407,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99950,127,50,United-States,>50K
