age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Private,183630,11th,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,2916,86,41,United-States,<=50K
35,Private,119664,5th-6th,4,Never-married,Machine-op-inspct,Not-in-family,White,Male,1208,40,37,Mexico,<=50K
28,Federal-gov,257118,Masters,15,Married-civ-spouse,Tech-support,Husband,White,Male,3667,53,31,United-States,>50K
37,Private,214962,Bachelors,11,Separated,Exec-managerial,Own-child,Other,Female,2842,151,54,Cuba,<=50K
72,Self-emp-not-inc,19216,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,1479,3004,24,United-States,<=50K
34,Private,254330,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,1449,160,35,Cuba,<=50K
44,Private,204640,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Female,1745,40,28,United-States,<=50K
58,Self-emp-not-inc,101215,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2248,1193,29,United-States,>50K
41,Private,86155,10th,2,Never-married,Handlers-cleaners,Not-in-family,White,Male,919,25,47,Poland,<=50K
48,Self-emp-not-inc,119354,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,2383,87,33,United-States,<=50K
31,Private,172726,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,1954,37,36,United-States,<=50K
59,Self-emp-not-inc,69233,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2104,2025,28,United-States,>50K
35,Private,239753,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,1890,100,32,Cuba,<=50K
37,Private,191422,Prof-school,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,13174,300,38,United-States,>50K
52,Self-emp-not-inc,19243,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2022,3003,37,United-States,<=50K
47,Private,140968,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1380,368,42,United-States,<=50K
40,Private,259887,Some-college,10,Divorced,Sales,Not-in-family,Black,Male,2709,101,51,United-States,<=50K
56,Self-emp-not-inc,157915,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3685,257,30,United-States,>50K
23,Private,192477,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,2617,86,47,United-States,<=50K
41,Private,210096,Some-college,11,Divorced,Tech-support,Not-in-family,Black,Male,2721,80,39,United-States,>50K
35,Federal-gov,135118,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2829,75,27,South,>50K
35,Private,131472,1st-4th,10,Separated,Transport-moving,Own-child,Asian-Pac-Islander,Male,1365,84,71,United-States,<=50K
55,Private,202609,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,113,33,United-States,>50K
25,Federal-gov,264473,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3101,30,23,South,>50K
39,Private,90447,5th-6th,3,Never-married,Handlers-cleaners,Not-in-family,White,Male,1345,32,43,Mexico,<=50K
49,Self-emp-inc,144069,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99879,110,37,United-States,>50K
29,Private,292657,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Female,3015,96,49,United-States,<=50K
31,Private,286306,Assoc-voc,12,Never-married,Exec-managerial,Own-child,White,Male,5108,262,39,Cuba,<=50K
32,Private,175512,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,2567,200,42,United-States,<=50K
21,Private,184240,11th,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,2490,105,43,United-States,<=50K
20,Federal-gov,394568,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2177,34,27,South,>50K
42,Private,68733,10th,3,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,1253,22,57,Dominican-Republic,<=50K
27,Private,184311,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2680,207,49,United-States,<=50K
42,Private,112333,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1733,63,41,United-States,<=50K
20,Private,166173,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,3513,157,52,United-States,<=50K
20,State-gov,223109,Bachelors,9,Never-married,Adm-clerical,Wife,White,Female,3517,180,57,United-States,<=50K
62,Self-emp-not-inc,19704,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2383,3002,34,United-States,<=50K
25,Private,193657,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,3150,67,47,United-States,<=50K
