age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
74,Private,43333,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3149,183,20,South,<=50K
37,Private,131064,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,99936,156,52,United-States,>50K
20,Local-gov,252632,Some-college,11,Never-married,Handlers-cleaners,Husband,White,Male,4706,228,39,Yugoslavia,<=50K
35,Private,139125,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2501,3002,58,United-States,<=50K
38,Self-emp-not-inc,220988,Assoc-voc,11,Married-civ-spouse,Sales,Wife,White,Female,4586,445,51,United-States,>50K
47,Private,85090,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3972,3003,56,Poland,<=50K
19,Local-gov,208711,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,5518,227,38,Yugoslavia,<=50K
40,Private,161606,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,94775,250,50,United-States,>50K
34,Private,195397,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3213,2359,55,United-States,<=50K
35,Self-emp-inc,122476,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99968,174,51,United-States,>50K
51,Local-gov,26698,11th,11,Never-married,Adm-clerical,Unmarried,Black,Female,5514,327,36,United-States,<=50K
24,Private,367599,Some-college,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,6272,370,41,United-States,<=50K
66,Private,38722,Bachelors,10,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3019,160,16,Italy,<=50K
36,Private,142898,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4979,2860,49,Poland,<=50K
26,Local-gov,133977,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,4343,194,32,Philippines,<=50K
30,State-gov,45785,11th,7,Never-married,Other-service,Unmarried,Black,Female,6797,237,33,United-States,<=50K
25,Local-gov,201960,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4053,178,34,Honduras,<=50K
18,Local-gov,203034,Some-college,10,Never-married,Tech-support,Own-child,White,Male,5835,296,38,Yugoslavia,<=50K
32,Private,228156,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5611,213,49,United-States,<=50K
45,Local-gov,24573,11th,11,Never-married,Adm-clerical,Unmarried,Black,Female,4386,337,36,United-States,<=50K
27,Self-emp-not-inc,120192,11th,8,Never-married,Other-service,Unmarried,White,Female,6564,161,40,United-States,<=50K
18,Private,246928,Some-college,10,Never-married,Other-service,Own-child,White,Female,3474,91,34,United-States,<=50K
61,Self-emp-inc,25419,11th,12,Never-married,Adm-clerical,Not-in-family,Black,Female,4035,166,30,United-States,<=50K
35,Private,208884,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,18829,251,56,United-States,>50K
59,Private,58129,Bachelors,10,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,2815,222,21,Cuba,<=50K
30,Private,240286,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5293,407,49,United-States,<=50K
40,Private,173990,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,99022,199,50,United-States,>50K
53,Self-emp-inc,529581,Masters,15,Never-married,Adm-clerical,Not-in-family,Black,Female,3724,246,36,United-States,<=50K
37,Private,97004,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99959,143,55,United-States,>50K
38,Private,118191,1st-4th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2607,3003,59,United-States,>50K
42,Private,218448,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,27034,414,47,United-States,>50K
25,Self-emp-not-inc,90760,11th,8,Never-married,Other-service,Unmarried,White,Female,5853,146,36,United-States,<=50K
39,State-gov,30183,Assoc-acdm,12,Never-married,Adm-clerical,Unmarried,White,Female,5045,350,39,United-States,<=50K
58,Self-emp-inc,740656,Masters,15,Never-married,Adm-clerical,Not-in-family,Black,Female,4367,257,35,United-States,<=50K
33,Private,265278,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3918,1403,55,United-States,>50K
28,Private,39730,11th,9,Never-married,Other-service,Unmarried,Black,Female,6976,311,22,United-States,<=50K
29,Private,285542,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6584,285,46,United-States,<=50K
34,Private,163319,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4898,1782,45,Poland,<=50K
35,Local-gov,158742,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,2946,146,37,Mexico,<=50K
20,Private,364379,Some-college,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,5715,236,41,United-States,<=50K
36,Self-emp-inc,146104,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99934,192,51,United-States,>50K
34,Self-emp-inc,193873,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,42242,350,51,United-States,>50K
47,Private,90050,Bachelors,9,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5694,271,27,Mexico,<=50K
34,Self-emp-inc,114307,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99969,216,52,United-States,>50K
60,Private,30151,Bachelors,14,Divorced,Prof-specialty,Not-in-family,Black,Female,5930,320,23,United-States,<=50K
38,Private,155198,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,99349,151,52,United-States,>50K
23,Self-emp-not-inc,93430,11th,8,Never-married,Other-service,Unmarried,White,Female,5658,177,36,United-States,<=50K
55,Private,91440,Bachelors,9,Divorced,Prof-specialty,Not-in-family,Black,Male,3377,174,24,Cuba,<=50K
27,Private,258216,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,9939,477,44,United-States,<=50K
57,Self-emp-inc,749105,Masters,15,Widowed,Machine-op-inspct,Not-in-family,Black,Female,5363,58,35,United-States,<=50K
44,State-gov,115096,Masters,15,Never-married,Adm-clerical,Unmarried,Black,Female,4088,244,35,United-States,<=50K
31,Local-gov,228970,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4041,194,36,Mexico,<=50K
49,Private,70333,Bachelors,11,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5438,297,26,South,<=50K
29,Local-gov,211862,Some-college,9,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3512,149,35,Mexico,<=50K
32,Private,272367,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6589,387,54,United-States,>50K
47,Private,259777,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2285,1157,44,Mexico,<=50K
19,Private,342879,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5913,197,41,United-States,<=50K
33,Self-emp-inc,132925,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,98172,215,52,United-States,>50K
19,Private,346196,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,7551,275,40,United-States,<=50K
28,Self-emp-not-inc,177721,Assoc-voc,10,Never-married,Sales,Unmarried,White,Female,14110,602,45,United-States,<=50K
35,Private,210091,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,88713,192,55,United-States,>50K
39,Self-emp-not-inc,179155,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,10426,586,50,United-States,>50K
68,Private,68613,Bachelors,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,2925,225,21,South,<=50K
38,Self-emp-not-inc,208841,HS-grad,10,Married-civ-spouse,Sales,Wife,White,Male,8003,338,51,United-States,>50K
24,Local-gov,99575,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,5009,163,34,Yugoslavia,<=50K
25,Private,217314,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,9883,292,47,United-States,<=50K
28,Local-gov,211891,Some-college,9,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3478,129,36,Mexico,<=50K
38,Private,147529,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99943,152,52,United-States,>50K
25,Self-emp-not-inc,122761,11th,8,Never-married,Other-service,Unmarried,White,Female,7158,238,39,United-States,<=50K
43,Local-gov,27021,11th,10,Never-married,Adm-clerical,Unmarried,Black,Female,4571,355,37,United-States,<=50K
37,Private,124536,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99968,168,52,United-States,>50K
36,Private,144125,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99947,164,52,United-States,>50K
20,Local-gov,180479,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3371,148,36,Yugoslavia,<=50K
39,Private,162765,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,99359,145,52,United-States,>50K
39,Private,165984,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,99357,143,52,United-States,>50K
33,Private,254637,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5133,260,49,United-States,<=50K
55,Private,75760,Bachelors,9,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4196,229,22,Cuba,<=50K
78,Private,21906,10th,10,Separated,Prof-specialty,Not-in-family,Other,Male,2819,148,8,Italy,<=50K
32,Private,214758,HS-grad,10,Never-married,Exec-managerial,Husband,White,Female,18630,681,45,United-States,<=50K
45,Private,217519,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3202,923,43,Poland,<=50K
35,Private,101348,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99974,164,53,United-States,>50K
61,Private,45407,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3303,3003,52,Poland,<=50K
41,Local-gov,94936,Bachelors,12,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Male,4496,191,30,Philippines,<=50K
57,Self-emp-inc,749067,Masters,15,Widowed,Machine-op-inspct,Not-in-family,Black,Female,4024,135,35,United-States,<=50K
33,Self-emp-not-inc,51772,11th,8,Never-married,Other-service,Unmarried,White,Female,5122,142,38,United-States,<=50K
29,Private,285127,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5309,315,45,United-States,<=50K
21,Local-gov,150204,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,5626,249,35,Yugoslavia,<=50K
34,Self-emp-inc,184414,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,50704,266,52,United-States,>50K
21,Local-gov,177121,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,5751,279,32,Yugoslavia,<=50K
52,Private,71543,Bachelors,10,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5628,301,25,Cuba,<=50K
33,State-gov,93995,Assoc-acdm,15,Never-married,Machine-op-inspct,Wife,Black,Female,6212,176,40,United-States,<=50K
63,Private,49791,Bachelors,11,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3543,243,18,South,<=50K
35,Private,138267,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2459,3003,59,United-States,>50K
64,Self-emp-inc,236734,Masters,14,Never-married,Adm-clerical,Not-in-family,Black,Female,4203,216,31,United-States,<=50K
33,Self-emp-not-inc,141902,HS-grad,10,Never-married,Exec-managerial,Husband,White,Male,14706,875,45,United-States,<=50K
35,Self-emp-not-inc,160282,Assoc-voc,10,Married-civ-spouse,Sales,Wife,White,Female,10630,635,48,United-States,<=50K
64,Private,46784,Bachelors,10,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3196,199,17,Cuba,<=50K
39,Private,161848,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99903,155,50,United-States,>50K
36,Private,115461,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99963,162,53,United-States,>50K
40,Private,238504,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,50966,323,49,United-States,>50K
35,Private,198577,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,85389,185,55,United-States,>50K
22,Local-gov,287711,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5516,164,42,Yugoslavia,<=50K
49,Private,152447,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3230,2958,49,Poland,<=50K
25,Local-gov,121391,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,4231,152,33,Yugoslavia,<=50K
38,Self-emp-not-inc,208081,HS-grad,10,Married-civ-spouse,Sales,Wife,White,Male,6835,372,51,United-States,>50K
70,Private,50870,Bachelors,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,2504,171,18,South,<=50K
30,Local-gov,217332,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,3351,128,36,Mexico,<=50K
35,Private,142521,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,99791,162,54,United-States,>50K
20,Private,319509,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,5482,187,40,United-States,<=50K
47,State-gov,26351,11th,10,Never-married,Adm-clerical,Unmarried,Black,Female,5522,340,35,United-States,<=50K
21,Private,104080,11th,8,Never-married,Other-service,Unmarried,White,Female,6142,179,31,United-States,<=50K
18,Private,342632,Some-college,11,Never-married,Other-service,Not-in-family,White,Male,8125,202,40,United-States,<=50K
34,Self-emp-inc,173366,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,93164,240,51,United-States,>50K
44,Private,205402,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2879,115,37,Mexico,<=50K
38,Private,234585,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2757,107,41,Mexico,<=50K
23,Local-gov,205582,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5731,362,46,Yugoslavia,<=50K
78,Private,22055,10th,11,Separated,Prof-specialty,Not-in-family,Other,Male,2435,133,9,Italy,<=50K
32,Private,263006,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4856,392,48,United-States,<=50K
41,Private,108117,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5382,3003,55,Poland,<=50K
