age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Private,126780,Some-college,14,Never-married,Adm-clerical,Not-in-family,White,Female,1695,31,43,United-States,>50K
66,State-gov,170002,10th,9,Married-civ-spouse,Craft-repair,Wife,Black,Female,2970,62,42,United-States,<=50K
19,Private,125759,Some-college,10,Never-married,Armed-Forces,Own-child,White,Male,3600,172,38,United-States,<=50K
51,Private,92565,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,2426,25,42,United-States,>50K
61,Private,77606,Bachelors,13,Married-civ-spouse,Craft-repair,Wife,White,Female,3520,24,41,United-States,<=50K
17,Private,748966,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,995,7,41,United-States,>50K
35,Private,168656,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3278,546,50,United-States,>50K
46,Local-gov,249967,10th,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,1012,175,23,South,<=50K
54,Private,85618,Bachelors,14,Never-married,Craft-repair,Not-in-family,White,Female,1995,27,43,United-States,>50K
50,Private,237415,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,1372,25,42,United-States,<=50K
27,Federal-gov,268306,HS-grad,9,Never-married,Transport-moving,Not-in-family,Other,Male,3904,283,33,Mexico,<=50K
48,Private,132216,Some-college,13,Never-married,Adm-clerical,Not-in-family,White,Female,2147,36,44,United-States,>50K
46,Private,273032,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1487,55,38,Philippines,<=50K
45,Private,249832,HS-grad,7,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,964,22,37,Philippines,<=50K
75,Private,19214,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,2266,3004,52,United-States,<=50K
64,Private,223108,Some-college,7,Widowed,Craft-repair,Unmarried,Black,Female,3136,49,42,United-States,<=50K
20,Private,131368,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,3259,140,46,United-States,<=50K
52,Private,280467,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,16941,137,48,United-States,>50K
20,Private,137184,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Male,3352,102,44,United-States,<=50K
64,Self-emp-not-inc,211310,Some-college,8,Married-civ-spouse,Tech-support,Husband,Black,Male,2490,64,46,United-States,<=50K
30,Local-gov,309860,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,2073,247,26,Cuba,<=50K
63,Self-emp-not-inc,304857,Some-college,10,Married-civ-spouse,Tech-support,Husband,Black,Male,1982,96,47,United-States,<=50K
29,Private,175380,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2416,441,49,United-States,>50K
40,Private,283548,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,76782,165,47,United-States,>50K
49,Private,258414,Some-college,8,Divorced,Other-service,Not-in-family,Other,Female,1424,25,38,United-States,<=50K
26,Private,36873,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3356,2715,46,United-States,<=50K
45,Self-emp-inc,201141,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,140,48,United-States,>50K
37,State-gov,316221,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1301,129,35,Philippines,<=50K
61,Private,208097,11th,6,Separated,Craft-repair,Unmarried,Black,Female,3086,98,44,United-States,<=50K
47,Local-gov,177365,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1027,110,32,Canada,<=50K
26,Private,176037,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1576,409,50,United-States,<=50K
46,Private,169403,Assoc-voc,6,Widowed,Craft-repair,Unmarried,White,Female,1795,109,38,United-States,<=50K
37,Private,173037,7th-8th,10,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,1293,18,43,United-States,<=50K
23,Private,51693,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3181,1586,44,United-States,<=50K
59,Private,193921,Some-college,6,Widowed,Craft-repair,Unmarried,Black,Female,2409,72,40,United-States,<=50K
44,Private,203639,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,116,48,United-States,>50K
43,Private,231226,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99399,150,49,United-States,>50K
51,Private,256919,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,1689,29,41,United-States,<=50K
42,Self-emp-inc,189300,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,129,48,United-States,>50K
19,Private,149358,HS-grad,7,Never-married,Other-service,Own-child,White,Female,2527,69,33,United-States,<=50K
28,Local-gov,319705,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,2261,271,27,Cuba,<=50K
57,Private,19422,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,2058,2996,44,United-States,<=50K
54,Private,279736,Some-college,9,Widowed,Other-service,Unmarried,White,Female,1332,14,40,United-States,<=50K
25,Private,167668,Assoc-voc,6,Never-married,Other-service,Unmarried,White,Female,2383,92,35,United-States,<=50K
42,Private,290037,9th,9,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,1721,40,40,United-States,<=50K
27,Self-emp-not-inc,335519,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3035,178,47,United-States,<=50K
38,Private,29466,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,4185,2998,51,United-States,<=50K
25,Private,191578,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1935,170,49,United-States,<=50K
30,Local-gov,302877,10th,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,1035,170,26,South,<=50K
44,Private,283643,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97529,174,47,United-States,>50K
62,Private,19265,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,3089,3003,51,United-States,<=50K
26,Private,29528,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3311,2832,45,United-States,<=50K
19,Private,168753,HS-grad,9,Never-married,Armed-Forces,Own-child,White,Male,2623,251,33,Mexico,<=50K
42,Private,262586,HS-grad,8,Divorced,Other-service,Not-in-family,Other,Female,1502,66,37,United-States,<=50K
26,Private,31022,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,2842,2351,44,United-States,<=50K
30,Private,354098,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,1617,17,44,United-States,>50K
22,Private,143761,Assoc-voc,7,Never-married,Other-service,Own-child,White,Female,1541,47,33,United-States,<=50K
46,Private,333302,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5161,142,47,United-States,<=50K
20,Private,168334,HS-grad,7,Never-married,Other-service,Other-relative,White,Female,2034,56,31,United-States,<=50K
35,Private,256987,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,16561,123,48,United-States,>50K
51,Private,163029,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,1796,31,43,United-States,>50K
45,Private,272761,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,1478,43,39,Dominican-Republic,<=50K
34,Private,277647,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,1926,18,43,United-States,>50K
29,Private,208005,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2843,218,50,United-States,>50K
19,Private,151602,HS-grad,7,Never-married,Other-service,Own-child,White,Female,2122,77,32,United-States,<=50K
48,Private,284329,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,56169,160,47,United-States,>50K
35,Local-gov,131404,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1742,159,36,Trinadad&Tobago,<=50K
75,Private,19214,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,2379,3004,52,United-States,<=50K
43,Private,224904,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99838,126,49,United-States,>50K
67,Self-emp-not-inc,218818,Some-college,8,Married-civ-spouse,Tech-support,Husband,Black,Male,2384,53,45,United-States,<=50K
20,Private,136869,Some-college,10,Never-married,Armed-Forces,Own-child,White,Male,2813,133,39,United-States,<=50K
42,Private,231194,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,94690,140,48,United-States,>50K
30,Private,78969,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3138,2689,50,United-States,<=50K
45,Private,204975,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,131,48,United-States,>50K
42,Private,183656,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,70140,177,50,United-States,>50K
44,Private,220884,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,120,48,United-States,>50K
26,Private,136561,Some-college,10,Never-married,Exec-managerial,Husband,White,Male,1687,108,37,Trinadad&Tobago,<=50K
52,Private,221092,Some-college,10,Never-married,Craft-repair,Unmarried,White,Female,2276,46,43,United-States,<=50K
26,Private,142292,Assoc-voc,6,Never-married,Other-service,Unmarried,White,Female,2128,131,38,United-States,<=50K
62,Private,19229,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,3085,3003,50,United-States,<=50K
62,Private,19526,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,3631,3003,52,United-States,<=50K
49,Private,311231,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2623,126,46,United-States,<=50K
36,Private,297213,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,1702,17,44,United-States,>50K
67,Private,211650,Some-college,8,Widowed,Craft-repair,Unmarried,Black,Female,3103,54,42,United-States,<=50K
55,Private,19345,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,1840,2999,44,United-States,<=50K
26,Private,298808,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2234,68,46,United-States,<=50K
54,Private,22111,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,3674,3003,52,United-States,<=50K
39,State-gov,335044,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,967,125,34,Philippines,<=50K
65,Private,246774,11th,7,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,1795,54,44,United-States,<=50K
23,Private,221127,HS-grad,9,Never-married,Armed-Forces,Other-relative,White,Male,3434,348,32,Mexico,<=50K
