age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,182440,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2499,1085,51,United-States,>50K
38,Private,431289,11th,9,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,2441,87,45,United-States,<=50K
31,Private,27438,Masters,9,Never-married,Sales,Husband,White,Male,2883,1449,43,United-States,<=50K
48,Private,171509,Some-college,9,Divorced,Other-service,Unmarried,Other,Female,2056,39,36,United-States,<=50K
49,Private,198265,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,78744,113,49,United-States,>50K
50,Private,188319,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2311,1523,52,United-States,>50K
49,Self-emp-not-inc,307601,Some-college,8,Married-civ-spouse,Tech-support,Husband,Black,Male,5704,164,45,United-States,>50K
44,Private,200661,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2441,2418,52,United-States,<=50K
21,Private,226280,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,2724,60,31,United-States,<=50K
50,Private,19231,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,2867,3003,51,United-States,<=50K
49,Private,218950,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,10162,227,49,United-States,>50K
20,Private,212313,12th,8,Never-married,Protective-serv,Other-relative,White,Male,1937,206,31,Mexico,<=50K
50,Private,197911,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,96828,93,48,United-States,>50K
36,Private,203461,11th,7,Separated,Other-service,Unmarried,White,Female,1820,79,41,United-States,<=50K
56,Self-emp-not-inc,332233,1st-4th,7,Married-civ-spouse,Tech-support,Husband,Black,Male,3050,120,45,United-States,<=50K
59,Private,367843,11th,8,Married-civ-spouse,Tech-support,Husband,Black,Male,2146,65,46,United-States,<=50K
48,Private,263734,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2950,527,51,United-States,>50K
33,Private,88176,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,3416,2400,50,United-States,<=50K
49,Private,198051,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,10576,205,49,United-States,>50K
56,Private,41135,Some-college,11,Widowed,Craft-repair,Unmarried,White,Female,3100,108,43,United-States,<=50K
24,Private,748872,Bachelors,15,Never-married,Exec-managerial,Own-child,White,Female,2893,56,42,United-States,>50K
23,Private,212297,HS-grad,8,Never-married,Other-service,Own-child,White,Female,2561,54,37,United-States,<=50K
53,Private,161755,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,138,46,United-States,>50K
46,Private,198215,Some-college,9,Divorced,Other-service,Not-in-family,Other,Female,2009,65,35,United-States,<=50K
48,Private,244029,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,61659,126,48,United-States,>50K
51,Private,217885,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98216,158,46,United-States,>50K
20,Local-gov,201860,12th,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,2390,246,26,Cuba,<=50K
33,Private,348143,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,2611,189,50,United-States,<=50K
27,Private,155596,Assoc-voc,7,Separated,Other-service,Unmarried,White,Female,1963,40,32,United-States,<=50K
58,Self-emp-not-inc,213617,10th,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,3942,107,43,United-States,<=50K
38,Private,145299,Assoc-voc,7,Divorced,Other-service,Unmarried,White,Female,1395,34,36,United-States,<=50K
52,Private,19215,HS-grad,10,Never-married,Sales,Husband,White,Male,2965,3003,52,United-States,<=50K
21,State-gov,234540,10th,7,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1394,180,27,Philippines,<=50K
49,Private,19324,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,2757,3003,51,United-States,<=50K
54,Private,333142,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,3300,181,46,United-States,<=50K
53,Private,197923,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99111,167,46,United-States,>50K
23,Private,280450,HS-grad,11,Never-married,Protective-serv,Own-child,White,Male,2761,68,45,United-States,<=50K
52,Self-emp-inc,211958,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98748,144,46,United-States,>50K
55,Self-emp-not-inc,183020,10th,7,Married-civ-spouse,Craft-repair,Wife,Black,Female,3713,136,40,United-States,<=50K
56,Private,408354,11th,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,1538,67,47,United-States,<=50K
45,Self-emp-inc,150267,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99994,214,46,United-States,>50K
45,Self-emp-inc,152854,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99653,174,46,United-States,>50K
58,Self-emp-not-inc,372041,Some-college,9,Married-civ-spouse,Tech-support,Husband,Black,Male,5281,139,46,United-States,>50K
36,Private,167942,Assoc-voc,9,Divorced,Other-service,Unmarried,Other,Female,2477,48,33,United-States,<=50K
52,Private,93133,Some-college,10,Widowed,Exec-managerial,Unmarried,White,Female,2270,44,42,United-States,<=50K
25,Private,316269,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,2037,38,43,United-States,<=50K
51,Private,185061,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2745,832,51,United-States,>50K
35,Private,163769,Assoc-voc,7,Separated,Other-service,Unmarried,White,Female,1291,44,35,United-States,<=50K
27,Local-gov,93895,Masters,9,Never-married,Handlers-cleaners,Husband,White,Male,1647,90,36,Canada,<=50K
43,Private,442769,11th,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1833,92,46,United-States,<=50K
56,Self-emp-not-inc,141299,Some-college,8,Married-civ-spouse,Craft-repair,Wife,Black,Female,4366,120,41,United-States,<=50K
18,Local-gov,72938,10th,5,Never-married,Handlers-cleaners,Not-in-family,White,Male,1283,45,16,South,<=50K
47,Private,254059,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3132,584,50,United-States,>50K
19,Local-gov,117076,10th,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,1201,101,20,South,<=50K
52,Private,351769,11th,8,Separated,Farming-fishing,Husband,Black,Male,1292,67,46,United-States,<=50K
54,Private,57610,Some-college,10,Widowed,Craft-repair,Unmarried,White,Female,2805,92,41,United-States,<=50K
19,Private,202253,HS-grad,8,Never-married,Protective-serv,Own-child,White,Male,1972,114,34,Mexico,<=50K
56,Self-emp-not-inc,160424,10th,8,Married-civ-spouse,Craft-repair,Wife,Black,Female,4337,100,40,United-States,<=50K
50,Private,121302,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,2194,32,41,United-States,<=50K
54,Private,261075,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,65393,159,46,United-States,>50K
53,Private,240223,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96702,161,46,United-States,>50K
33,Private,601903,Bachelors,15,Never-married,Exec-managerial,Own-child,White,Female,2482,60,42,United-States,>50K
55,Self-emp-not-inc,129112,Some-college,8,Married-civ-spouse,Craft-repair,Wife,Black,Female,4507,132,40,United-States,<=50K
19,Local-gov,184640,10th,7,Never-married,Adm-clerical,Not-in-family,White,Male,1127,109,24,Philippines,<=50K
48,Self-emp-inc,195411,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99704,162,46,United-States,>50K
22,Private,239968,HS-grad,9,Never-married,Other-service,Other-relative,White,Female,3723,136,31,United-States,<=50K
19,Private,214711,HS-grad,8,Never-married,Other-service,Own-child,White,Female,1893,100,32,United-States,<=50K
49,Private,472141,11th,10,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2018,73,47,United-States,<=50K
53,Private,188986,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,130,47,United-States,>50K
33,Private,269223,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,4003,607,50,United-States,<=50K
52,Private,186575,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99952,142,45,United-States,>50K
52,Private,173850,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,129,46,United-States,>50K
61,Private,377956,11th,8,Married-civ-spouse,Tech-support,Husband,Black,Male,1880,61,46,United-States,<=50K
53,Private,171045,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,136,46,United-States,>50K
51,Private,176570,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,153,45,United-States,>50K
32,Private,385918,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,White,Male,2918,61,45,United-States,<=50K
51,Private,215625,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,95335,159,46,United-States,>50K
19,Federal-gov,204551,12th,9,Never-married,Adm-clerical,Other-relative,White,Male,2770,306,29,Mexico,<=50K
41,Private,358040,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2005,364,51,United-States,>50K
45,Private,380650,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2106,123,47,United-States,<=50K
43,Private,19270,HS-grad,10,Never-married,Sales,Husband,White,Male,2730,3003,49,United-States,<=50K
52,Self-emp-inc,319589,Some-college,8,Married-civ-spouse,Tech-support,Husband,White,Male,7713,174,46,United-States,>50K
22,Private,189346,HS-grad,8,Married-spouse-absent,Other-service,Own-child,White,Female,2039,34,32,United-States,<=50K
45,Private,165628,Assoc-voc,6,Separated,Craft-repair,Unmarried,Black,Female,1787,115,38,United-States,<=50K
54,Private,181634,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99709,156,46,United-States,>50K
47,Private,193656,Some-college,9,Divorced,Exec-managerial,Unmarried,Other,Female,2277,35,37,United-States,<=50K
19,Private,166567,HS-grad,9,Never-married,Other-service,Other-relative,White,Male,2425,185,32,Mexico,<=50K
33,Private,160836,Assoc-voc,7,Married-spouse-absent,Other-service,Unmarried,White,Female,1481,35,34,United-States,<=50K
53,Private,103931,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Female,1906,60,41,United-States,<=50K
50,Private,47535,Some-college,14,Never-married,Exec-managerial,Not-in-family,White,Female,2700,82,45,United-States,>50K
52,Private,19283,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,2922,3003,51,United-States,<=50K
58,Private,43718,Some-college,13,Divorced,Exec-managerial,Not-in-family,White,Female,2891,71,44,United-States,>50K
46,Private,20160,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,2933,3003,51,United-States,<=50K
21,Private,197947,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,2611,174,31,Mexico,<=50K
40,Private,117445,Doctorate,10,Divorced,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,2310,72,39,United-States,<=50K
53,Private,162232,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,146,46,United-States,>50K
