age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Local-gov,213251,Masters,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,3414,88,29,Cuba,<=50K
38,Private,201137,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3039,174,51,United-States,>50K
31,Federal-gov,168552,HS-grad,9,Never-married,Other-service,Not-in-family,Other,Female,4067,141,34,Mexico,<=50K
37,Private,84608,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,3134,173,43,United-States,<=50K
17,Private,749095,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,2740,78,39,United-States,>50K
41,Private,200146,Some-college,9,Never-married,Other-service,Unmarried,Black,Female,2187,126,39,United-States,<=50K
20,Private,166921,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,2027,82,29,United-States,<=50K
28,Private,212068,Assoc-acdm,9,Divorced,Machine-op-inspct,Own-child,White,Male,2236,113,47,United-States,<=50K
24,Private,125145,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1486,74,49,United-States,<=50K
48,Self-emp-inc,192373,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99978,78,50,United-States,>50K
20,Private,205595,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,2164,21,39,United-States,<=50K
48,Private,190783,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98015,109,49,United-States,>50K
44,Private,251570,10th,10,Married-civ-spouse,Tech-support,Husband,Black,Male,4234,391,48,United-States,<=50K
42,Private,152575,Some-college,8,Divorced,Other-service,Not-in-family,Black,Female,2196,140,40,United-States,<=50K
49,Self-emp-inc,193421,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,71,51,United-States,>50K
44,Local-gov,213193,Masters,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4315,126,29,Cuba,<=50K
39,Private,185015,Some-college,9,Never-married,Other-service,Unmarried,Black,Female,2828,218,39,United-States,<=50K
45,State-gov,271083,10th,10,Married-civ-spouse,Craft-repair,Unmarried,Black,Female,2423,131,44,United-States,<=50K
41,Local-gov,217730,Masters,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,3242,105,30,Cuba,<=50K
39,Private,107706,Bachelors,13,Never-married,Adm-clerical,Unmarried,White,Female,2957,99,42,United-States,<=50K
