age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,Self-emp-not-inc,21858,HS-grad,9,Separated,Sales,Husband,Other,Female,8585,73,45,United-States,<=50K
56,Self-emp-inc,181710,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,99981,74,51,United-States,>50K
33,Private,235065,10th,6,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,2518,168,38,Vietnam,<=50K
42,Private,200533,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,82682,140,51,United-States,>50K
53,Self-emp-inc,170426,11th,8,Married-civ-spouse,Sales,Husband,White,Male,99494,138,41,United-States,<=50K
47,Private,194024,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99919,114,48,United-States,>50K
27,Private,152760,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,4625,281,41,Canada,>50K
39,Local-gov,178484,HS-grad,8,Never-married,Prof-specialty,Unmarried,White,Female,3867,178,22,United-States,<=50K
46,Private,192530,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99952,117,47,United-States,>50K
64,Federal-gov,333263,HS-grad,10,Widowed,Other-service,Not-in-family,White,Female,3838,193,37,United-States,<=50K
31,Private,233128,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,5675,242,39,Philippines,<=50K
26,Private,76503,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,3526,271,43,Canada,>50K
41,Private,23341,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5059,3003,42,United-States,>50K
28,Private,100244,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Female,6485,241,53,Canada,>50K
44,Private,210896,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99122,149,48,United-States,>50K
47,Private,189539,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99877,115,48,United-States,>50K
52,Private,264011,Some-college,11,Divorced,Craft-repair,Husband,White,Female,12819,143,55,United-States,<=50K
34,Private,50533,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4892,2431,45,Poland,<=50K
27,Private,74808,Some-college,12,Never-married,Exec-managerial,Wife,White,Male,4790,218,49,Canada,>50K
60,Private,232234,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Female,1876,193,53,United-States,<=50K
42,Private,71713,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4895,1231,40,Mexico,<=50K
24,Local-gov,115622,HS-grad,8,Never-married,Transport-moving,Unmarried,White,Male,2874,106,24,United-States,<=50K
40,Private,23445,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5705,3003,44,United-States,<=50K
57,Self-emp-inc,186329,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,99977,76,52,United-States,>50K
54,Federal-gov,317402,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Male,5490,227,35,United-States,<=50K
50,Private,199573,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99967,115,46,United-States,>50K
45,Private,195360,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99935,130,48,United-States,>50K
22,Private,146395,Bachelors,14,Never-married,Exec-managerial,Wife,White,Female,7096,290,43,Canada,>50K
32,Private,208227,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3627,255,41,Philippines,<=50K
52,Self-emp-inc,161989,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99983,102,43,United-States,>50K
26,State-gov,93677,HS-grad,11,Never-married,Farming-fishing,Not-in-family,White,Male,1473,69,34,United-States,<=50K
49,Private,176680,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99935,104,47,United-States,>50K
35,Private,41443,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4534,2984,51,United-States,<=50K
17,Self-emp-not-inc,748151,HS-grad,15,Never-married,Sales,Unmarried,White,Male,1862,28,33,United-States,<=50K
29,Private,210762,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5106,135,23,United-States,<=50K
46,Local-gov,253629,HS-grad,6,Never-married,Other-service,Unmarried,White,Male,2928,144,25,United-States,<=50K
38,Local-gov,167312,Assoc-voc,10,Never-married,Prof-specialty,Unmarried,White,Female,4034,141,23,United-States,<=50K
37,Local-gov,134339,HS-grad,7,Never-married,Prof-specialty,Unmarried,White,Female,3809,154,22,United-States,<=50K
37,Local-gov,161036,HS-grad,8,Never-married,Prof-specialty,Unmarried,White,Female,6704,120,21,United-States,<=50K
31,Private,77152,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,6189,1289,43,Poland,<=50K
30,Private,105627,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Female,3819,184,55,United-States,<=50K
27,Private,111246,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,3339,239,42,Canada,>50K
34,Private,124522,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Female,4117,195,55,United-States,<=50K
36,Private,52374,Masters,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4218,2951,49,United-States,>50K
51,Self-emp-inc,197718,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99788,138,42,United-States,>50K
24,Private,139999,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6587,449,43,South,>50K
32,Private,245856,10th,8,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,4358,178,38,Vietnam,<=50K
17,Self-emp-not-inc,749105,HS-grad,15,Separated,Sales,Other-relative,Black,Male,894,14,49,United-States,<=50K
34,Private,47953,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5822,2169,44,Poland,<=50K
60,Federal-gov,297518,HS-grad,8,Widowed,Other-service,Husband,White,Male,3922,165,30,United-States,<=50K
31,Private,109054,10th,5,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3031,164,40,Vietnam,<=50K
36,Private,174963,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4977,530,53,United-States,<=50K
21,Private,100515,Some-college,13,Never-married,Adm-clerical,Not-in-family,White,Female,6318,249,43,United-States,>50K
51,Private,186213,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,127,45,United-States,>50K
55,Self-emp-inc,156568,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,99977,71,50,United-States,>50K
56,Local-gov,288702,HS-grad,8,Widowed,Other-service,Unmarried,White,Male,4466,119,27,United-States,<=50K
26,Private,166212,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,6894,456,42,South,<=50K
48,Private,233477,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,84359,133,51,United-States,>50K
54,Private,286586,Some-college,11,Divorced,Prof-specialty,Husband,White,Female,14298,159,49,United-States,<=50K
33,Private,92538,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Female,7893,246,57,United-States,<=50K
53,Private,214001,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Female,1892,176,58,United-States,<=50K
22,Private,140172,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4389,240,38,India,<=50K
37,State-gov,129934,HS-grad,8,Never-married,Farming-fishing,Husband,White,Male,2035,84,32,United-States,<=50K
37,Private,179693,10th,4,Married-civ-spouse,Handlers-cleaners,Own-child,Black,Male,1653,121,34,Vietnam,<=50K
30,State-gov,189329,HS-grad,10,Never-married,Farming-fishing,Not-in-family,White,Male,3191,106,31,United-States,<=50K
50,Private,233417,Assoc-voc,11,Divorced,Other-service,Not-in-family,White,Female,3806,116,46,United-States,<=50K
37,Private,89709,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Male,4435,202,58,United-States,<=50K
47,Private,218862,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99890,134,47,United-States,>50K
36,Private,138428,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5561,993,51,United-States,>50K
49,Federal-gov,263246,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,1756,124,31,United-States,<=50K
38,Private,250892,10th,6,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,2209,141,38,Cuba,<=50K
38,Private,295265,Assoc-acdm,7,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,2171,173,39,Cuba,<=50K
61,Federal-gov,307638,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6643,307,41,United-States,<=50K
31,Private,97088,10th,5,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,2815,158,40,Vietnam,<=50K
35,Private,271491,Assoc-acdm,8,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3339,193,42,Mexico,<=50K
25,State-gov,148939,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Male,2686,106,23,United-States,<=50K
54,Private,256882,Assoc-voc,11,Divorced,Prof-specialty,Not-in-family,White,Female,4417,141,42,United-States,<=50K
52,Private,21149,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5434,3003,40,United-States,<=50K
57,Federal-gov,358006,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,11536,308,42,United-States,<=50K
32,Private,183781,10th,7,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3718,166,38,Vietnam,<=50K
36,Private,76854,Masters,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,3588,2818,49,United-States,>50K
36,Private,38374,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5925,3001,48,United-States,>50K
26,Private,49450,1st-4th,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5546,123,55,South,<=50K
40,Private,23898,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,4747,3003,42,United-States,>50K
28,Private,195486,Bachelors,10,Married-civ-spouse,Adm-clerical,Own-child,Black,Male,6755,310,40,South,<=50K
52,Private,248005,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,90984,168,48,United-States,>50K
27,Private,178571,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Female,3060,112,40,United-States,<=50K
35,Private,51707,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,6323,1990,42,Poland,<=50K
55,Federal-gov,322081,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,42805,182,41,United-States,<=50K
45,Local-gov,219204,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,3763,151,23,United-States,<=50K
35,Private,118244,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3696,426,56,United-States,<=50K
17,State-gov,748055,HS-grad,15,Never-married,Sales,Unmarried,White,Male,731,32,32,United-States,<=50K
27,Private,69304,10th,3,Separated,Machine-op-inspct,Own-child,Other,Male,1168,96,47,Vietnam,<=50K
17,Self-emp-not-inc,749105,HS-grad,15,Separated,Sales,Other-relative,Other,Male,1126,4,65,United-States,<=50K
45,Private,193130,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,92288,122,48,United-States,>50K
58,Federal-gov,317144,HS-grad,7,Widowed,Other-service,Husband,White,Male,2553,133,29,United-States,<=50K
52,Private,185877,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,98,47,United-States,>50K
52,Self-emp-inc,152954,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99984,108,44,United-States,>50K
38,Private,189808,10th,3,Married-civ-spouse,Handlers-cleaners,Own-child,Black,Male,1903,129,33,Vietnam,<=50K
36,Private,31986,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4579,2989,47,United-States,<=50K
