age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Private,21005,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2035,3003,51,United-States,<=50K
43,Private,243038,Masters,9,Separated,Prof-specialty,Unmarried,Black,Female,4849,608,40,United-States,<=50K
40,Self-emp-inc,166055,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,88011,141,46,United-States,>50K
37,Private,217772,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,5285,204,44,United-States,<=50K
48,Private,217514,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,3067,184,34,United-States,<=50K
47,Private,188895,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,100,46,United-States,>50K
42,Private,239476,Assoc-voc,9,Widowed,Craft-repair,Unmarried,White,Female,3689,276,39,United-States,<=50K
20,Federal-gov,373108,11th,6,Never-married,Adm-clerical,Husband,White,Male,2536,231,27,Mexico,<=50K
31,Private,203450,Assoc-acdm,10,Never-married,Sales,Own-child,White,Male,2480,81,40,United-States,<=50K
36,Self-emp-not-inc,217997,10th,8,Married-civ-spouse,Craft-repair,Wife,Black,Female,4514,335,41,United-States,<=50K
48,Private,173537,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,80841,144,45,United-States,>50K
46,Private,251863,Assoc-voc,9,Widowed,Craft-repair,Unmarried,White,Female,4899,227,38,United-States,<=50K
62,Private,175684,HS-grad,10,Divorced,Other-service,Unmarried,Black,Female,2389,103,30,United-States,<=50K
21,Private,205713,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,3123,84,39,United-States,<=50K
33,Private,147947,Assoc-acdm,11,Never-married,Sales,Own-child,White,Male,2131,48,45,United-States,<=50K
49,Private,250043,Assoc-voc,9,Divorced,Other-service,Unmarried,White,Female,2546,110,35,United-States,<=50K
42,Self-emp-inc,179767,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,99,47,United-States,>50K
24,Private,188204,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,3114,90,41,United-States,<=50K
38,Private,210724,HS-grad,10,Separated,Protective-serv,Unmarried,White,Female,6301,365,38,United-States,<=50K
36,Local-gov,215235,Masters,8,Married-civ-spouse,Craft-repair,Wife,Black,Male,3621,323,42,United-States,>50K
39,Private,717046,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,2454,63,48,United-States,<=50K
