age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
56,Private,164067,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99955,145,45,United-States,>50K
55,Self-emp-inc,168965,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,83240,268,38,United-States,>50K
47,Private,55796,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3665,3003,42,United-States,<=50K
30,Private,138359,Some-college,10,Never-married,Other-service,Own-child,Black,Female,18796,564,6,United-States,<=50K
60,Self-emp-not-inc,85183,10th,9,Separated,Other-service,Own-child,Black,Male,11133,238,18,United-States,<=50K
53,Private,156848,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99893,170,43,United-States,>50K
52,Private,162984,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99861,157,43,United-States,>50K
34,Private,83504,Masters,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5303,158,51,Philippines,<=50K
41,Private,120785,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,3415,2139,45,Puerto-Rico,<=50K
53,Self-emp-inc,128122,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99946,166,45,United-States,>50K
55,Self-emp-not-inc,119341,Bachelors,11,Widowed,Handlers-cleaners,Husband,Black,Male,7601,436,31,United-States,>50K
56,Self-emp-not-inc,48430,10th,8,Separated,Other-service,Unmarried,Black,Male,11646,456,11,United-States,<=50K
45,Private,81323,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4144,3002,45,Poland,<=50K
56,Private,111579,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,7535,282,29,United-States,<=50K
38,Private,108756,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,9346,1526,35,United-States,>50K
48,Self-emp-inc,157841,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99827,279,59,United-States,>50K
60,Private,121365,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,33369,252,37,United-States,>50K
21,Private,158834,Some-college,7,Never-married,Other-service,Own-child,White,Female,3311,185,28,Haiti,<=50K
57,Self-emp-inc,163888,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99329,205,37,United-States,>50K
27,Private,71870,Masters,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4386,183,42,Philippines,<=50K
53,Self-emp-inc,205282,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,5607,290,33,United-States,>50K
35,Private,77650,Masters,8,Never-married,Adm-clerical,Not-in-family,Other,Female,4186,177,62,Cuba,<=50K
57,Self-emp-inc,205251,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,27798,336,33,United-States,>50K
55,Self-emp-not-inc,158272,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6406,412,26,United-States,<=50K
58,Private,114112,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99551,228,37,United-States,>50K
29,Private,270782,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,3809,237,45,Haiti,<=50K
22,Private,212971,Some-college,8,Never-married,Other-service,Own-child,White,Male,4823,167,29,Haiti,<=50K
25,Private,198047,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,4177,161,36,Haiti,<=50K
59,Private,151550,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99515,181,38,United-States,>50K
54,Self-emp-inc,262913,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,70554,320,40,United-States,>50K
23,Private,101357,Some-college,8,Never-married,Other-service,Own-child,White,Female,3821,120,41,Haiti,<=50K
27,Private,67091,Some-college,11,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,11866,535,8,United-States,<=50K
40,Private,130026,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,95237,259,43,United-States,>50K
62,Self-emp-inc,156898,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,79199,228,33,United-States,>50K
33,Private,84873,Masters,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6848,167,55,Cuba,<=50K
39,Private,116317,Masters,9,Divorced,Transport-moving,Not-in-family,White,Female,5349,201,51,Cuba,<=50K
44,Private,59884,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3753,3003,42,United-States,<=50K
41,Private,70606,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4139,3003,42,United-States,<=50K
58,Self-emp-inc,154186,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99712,185,38,United-States,>50K
25,Private,238711,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,6923,211,39,Haiti,<=50K
36,Private,117902,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,16949,1068,36,United-States,>50K
38,Private,86717,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4384,2989,39,United-States,<=50K
54,Private,63409,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4108,2999,43,Puerto-Rico,<=50K
32,Private,217916,Some-college,10,Never-married,Other-service,Own-child,White,Male,6005,116,21,United-States,<=50K
51,Federal-gov,144784,Bachelors,12,Widowed,Handlers-cleaners,Husband,Black,Male,6691,331,34,United-States,>50K
50,Self-emp-inc,134230,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99925,231,53,United-States,>50K
52,Self-emp-not-inc,143766,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5902,386,27,United-States,<=50K
31,Private,67957,Masters,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5666,243,49,Poland,<=50K
23,Private,131736,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5344,166,43,Haiti,<=50K
24,Private,89420,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4446,195,41,Haiti,<=50K
26,Private,257745,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4562,296,42,Haiti,<=50K
42,Federal-gov,132208,Bachelors,13,Widowed,Farming-fishing,Husband,White,Male,3768,359,41,United-States,>50K
29,Private,108316,5th-6th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4322,154,50,Philippines,<=50K
36,Private,110915,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Female,5714,145,54,Cuba,<=50K
53,Self-emp-inc,267088,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,45633,280,35,United-States,>50K
33,Private,72732,Masters,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,7084,179,58,South,<=50K
29,Private,72953,Masters,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5030,292,49,Poland,<=50K
23,Local-gov,60382,Some-college,11,Never-married,Prof-specialty,Own-child,Black,Female,16247,691,4,United-States,<=50K
35,Private,73970,Masters,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5647,158,54,South,<=50K
36,Private,78790,Masters,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5400,138,54,South,<=50K
47,Federal-gov,100863,11th,11,Widowed,Prof-specialty,Unmarried,Black,Male,10633,562,44,United-States,<=50K
35,Private,209315,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5297,1164,39,United-States,<=50K
27,Private,89766,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,3962,163,51,Philippines,<=50K
17,Local-gov,749104,11th,15,Divorced,Prof-specialty,Unmarried,Black,Female,12463,476,88,United-States,<=50K
32,Private,64634,Masters,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5647,231,39,South,<=50K
31,Private,71323,Masters,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4480,190,46,South,<=50K
48,Private,137506,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99753,166,45,United-States,>50K
31,Private,80668,Masters,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6296,272,33,South,<=50K
26,Private,258272,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,3999,200,38,Haiti,<=50K
37,Private,102833,Masters,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4961,122,55,Cuba,<=50K
30,Private,69481,Masters,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4630,211,56,Jamaica,<=50K
22,Private,149314,Some-college,9,Never-married,Other-service,Own-child,White,Female,8806,211,11,United-States,<=50K
20,Private,157981,Some-college,8,Never-married,Other-service,Own-child,White,Female,5262,153,17,Ireland,<=50K
17,Local-gov,749104,Assoc-acdm,15,Divorced,Prof-specialty,Unmarried,Black,Female,12384,547,71,United-States,<=50K
21,Local-gov,108083,Assoc-acdm,13,Divorced,Prof-specialty,Unmarried,Black,Female,11657,497,9,United-States,<=50K
37,Private,100746,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4464,2960,42,Poland,<=50K
49,Self-emp-not-inc,186458,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5738,346,33,United-States,>50K
32,Private,69187,Masters,8,Never-married,Adm-clerical,Not-in-family,Other,Female,4956,211,64,Jamaica,<=50K
38,Private,223695,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,4505,166,30,United-States,<=50K
54,Private,156339,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99963,164,45,United-States,>50K
52,Private,66425,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4233,2988,42,Puerto-Rico,<=50K
42,Federal-gov,138680,Bachelors,13,Widowed,Farming-fishing,Husband,White,Male,4125,304,39,United-States,>50K
40,Private,113642,Masters,9,Divorced,Transport-moving,Not-in-family,Black,Male,4980,163,58,Cuba,<=50K
53,Federal-gov,109148,Bachelors,11,Widowed,Handlers-cleaners,Husband,Black,Male,6846,366,35,United-States,>50K
36,Private,191335,Some-college,10,Separated,Other-service,Own-child,White,Male,9315,212,15,United-States,<=50K
42,Private,87956,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3175,3002,42,United-States,<=50K
51,Self-emp-not-inc,242836,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6121,367,31,United-States,>50K
52,Self-emp-inc,130770,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99961,195,49,United-States,>50K
44,Private,115511,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,3918,1810,46,Puerto-Rico,<=50K
50,Self-emp-inc,182027,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99816,230,51,United-States,>50K
39,Private,101004,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4563,2961,44,Poland,<=50K
35,Private,78210,Masters,8,Never-married,Transport-moving,Not-in-family,Other,Female,4210,170,61,Cuba,<=50K
51,Private,57761,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,4336,2998,42,Puerto-Rico,<=50K
49,Self-emp-not-inc,218394,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6161,415,34,United-States,>50K
30,Private,64074,Masters,8,Never-married,Adm-clerical,Not-in-family,Other,Female,6182,189,65,Jamaica,<=50K
32,Private,166340,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4047,411,43,Puerto-Rico,<=50K
54,Self-emp-inc,226936,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,42851,306,35,United-States,>50K
45,Self-emp-inc,219457,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,3216,302,39,United-States,>50K
25,Private,211894,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4708,175,41,Haiti,<=50K
32,Private,132029,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4688,153,49,Puerto-Rico,<=50K
31,Private,222888,Some-college,10,Never-married,Other-service,Own-child,White,Female,11013,231,7,United-States,<=50K
25,Private,111217,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4041,176,47,Haiti,<=50K
20,Private,137027,Some-college,8,Never-married,Other-service,Own-child,White,Female,4637,176,29,Haiti,<=50K
27,Private,85200,Masters,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5630,179,52,South,<=50K
31,Private,193054,Some-college,10,Never-married,Other-service,Own-child,White,Male,6055,139,19,United-States,<=50K
43,Private,134003,Bachelors,12,Separated,Exec-managerial,Husband,White,Male,6187,233,23,United-States,<=50K
42,Private,96979,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3826,3001,43,Poland,<=50K
51,Federal-gov,101453,Bachelors,12,Widowed,Handlers-cleaners,Husband,White,Male,5737,281,33,United-States,>50K
22,Private,144609,Some-college,9,Never-married,Other-service,Own-child,White,Female,9495,149,9,United-States,<=50K
23,Private,94886,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,3650,138,44,Haiti,<=50K
57,Private,62506,HS-grad,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4366,2996,42,Puerto-Rico,<=50K
17,Local-gov,749105,Assoc-acdm,15,Divorced,Prof-specialty,Unmarried,Black,Female,12455,412,92,United-States,<=50K
50,Private,152193,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99698,145,44,United-States,>50K
59,Private,131593,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,34781,294,31,United-States,>50K
34,Private,85180,Masters,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4118,190,47,Philippines,<=50K
58,Private,108365,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,9200,300,30,United-States,<=50K
55,Self-emp-inc,186721,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99361,225,43,United-States,>50K
42,Self-emp-not-inc,120378,Some-college,11,Separated,Exec-managerial,Own-child,White,Male,8457,233,19,United-States,<=50K
41,Private,136990,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,81551,291,40,United-States,>50K
17,Local-gov,749105,Assoc-acdm,15,Divorced,Prof-specialty,Unmarried,Black,Female,13896,575,62,United-States,<=50K
25,Private,64209,1st-4th,7,Never-married,Tech-support,Other-relative,Other,Female,3833,145,78,Jamaica,<=50K
30,Private,81324,Masters,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4653,196,54,Jamaica,<=50K
47,Private,103362,Bachelors,12,Separated,Exec-managerial,Husband,White,Male,6467,227,23,United-States,<=50K
44,Private,80819,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3614,3002,44,Poland,<=50K
29,Private,78175,Masters,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4079,189,54,Jamaica,<=50K
49,Private,127483,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99936,186,44,United-States,>50K
27,Local-gov,340759,11th,14,Divorced,Prof-specialty,Unmarried,Black,Female,13956,689,52,United-States,<=50K
37,Private,218225,Some-college,11,Separated,Exec-managerial,Own-child,White,Male,6835,158,18,United-States,<=50K
22,Private,165353,Some-college,8,Never-married,Other-service,Own-child,White,Female,3365,157,38,Haiti,<=50K
47,Self-emp-not-inc,129375,Some-college,12,Separated,Exec-managerial,Husband,White,Male,9019,244,21,United-States,<=50K
48,Self-emp-inc,185791,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,3472,355,37,United-States,>50K
24,Private,268561,Some-college,9,Never-married,Other-service,Own-child,White,Male,5639,198,29,United-States,<=50K
20,Private,186155,Some-college,9,Never-married,Other-service,Own-child,White,Female,3639,145,27,El-Salvador,<=50K
28,Private,183699,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,7239,725,42,Poland,<=50K
49,Private,112131,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99928,202,43,United-States,>50K
56,Private,155045,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99423,189,40,United-States,>50K
17,Local-gov,749105,Assoc-acdm,15,Divorced,Prof-specialty,Unmarried,Black,Female,10451,463,60,United-States,<=50K
30,Private,72269,Masters,8,Never-married,Tech-support,Not-in-family,Other,Female,4666,211,68,Jamaica,<=50K
41,Self-emp-not-inc,130634,Some-college,9,Separated,Other-service,Own-child,White,Male,12736,309,10,United-States,<=50K
31,Private,61802,Assoc-voc,7,Never-married,Tech-support,Not-in-family,Other,Female,5474,209,67,Jamaica,<=50K
61,Private,52909,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3896,3003,43,Poland,<=50K
26,Private,239354,Some-college,8,Never-married,Other-service,Own-child,White,Male,4950,234,39,Haiti,<=50K
46,Private,130882,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99871,253,50,United-States,>50K
51,Private,163660,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99628,153,46,United-States,>50K
53,Self-emp-not-inc,212203,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5993,358,31,United-States,>50K
63,Self-emp-not-inc,95361,10th,7,Separated,Handlers-cleaners,Unmarried,Black,Male,14634,349,25,United-States,<=50K
32,Private,66263,Masters,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5105,192,46,South,<=50K
49,Self-emp-not-inc,135019,10th,10,Separated,Other-service,Own-child,White,Male,6725,391,17,United-States,<=50K
22,Private,181390,Some-college,9,Never-married,Other-service,Own-child,White,Female,9846,167,8,United-States,<=50K
59,Self-emp-inc,144071,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,78011,256,34,United-States,>50K
31,Private,85973,Masters,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6804,140,54,South,<=50K
35,Private,96229,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Female,5876,134,53,Cuba,<=50K
62,Private,85564,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,7974,276,35,United-States,<=50K
29,Private,66171,Masters,7,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5900,195,34,South,<=50K
23,Private,98974,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,3512,127,45,Haiti,<=50K
34,Private,218240,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3991,1141,39,United-States,<=50K
41,Private,140609,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,3928,166,47,Puerto-Rico,<=50K
60,Self-emp-not-inc,87600,10th,9,Separated,Handlers-cleaners,Husband,Black,Male,13499,292,21,United-States,<=50K
35,Private,148415,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4640,2872,43,Poland,<=50K
52,Self-emp-not-inc,253577,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,5064,307,32,United-States,>50K
34,Private,166834,HS-grad,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4544,831,38,United-States,<=50K
54,Private,110134,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6043,232,28,United-States,<=50K
36,Private,91163,Masters,9,Never-married,Adm-clerical,Not-in-family,White,Female,4325,166,52,Guatemala,<=50K
17,Local-gov,732991,Assoc-acdm,15,Divorced,Prof-specialty,Unmarried,Black,Female,13320,507,23,United-States,<=50K
30,Private,83232,Masters,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6950,159,60,Jamaica,<=50K
63,Self-emp-not-inc,116638,10th,9,Widowed,Handlers-cleaners,Husband,Black,Male,13087,281,34,United-States,<=50K
39,Private,220671,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3438,366,38,United-States,<=50K
36,Private,111312,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Female,5340,144,50,Puerto-Rico,<=50K
25,Private,79242,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4747,170,41,Philippines,<=50K
41,Private,133377,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,91326,274,41,United-States,>50K
