age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Private,166115,Assoc-acdm,9,Never-married,Other-service,Unmarried,White,Female,944,55,46,United-States,<=50K
33,Federal-gov,82442,12th,5,Separated,Transport-moving,Own-child,Asian-Pac-Islander,Male,2197,53,67,Vietnam,<=50K
30,Private,63852,5th-6th,4,Never-married,Machine-op-inspct,Not-in-family,White,Male,1633,50,39,Mexico,<=50K
37,Private,249642,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,2754,90,44,Cuba,<=50K
48,Local-gov,138766,Masters,13,Divorced,Other-service,Not-in-family,White,Male,1971,138,26,United-States,>50K
36,Private,254906,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Male,2376,69,45,Cuba,<=50K
30,Private,245812,Assoc-voc,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,1751,40,44,United-States,<=50K
52,Private,230093,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,54,29,United-States,>50K
29,Private,260068,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Female,1526,53,50,United-States,<=50K
52,Private,197752,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,75,30,United-States,>50K
58,Local-gov,109803,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,1972,139,26,United-States,>50K
32,Private,207785,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,1032,33,35,United-States,<=50K
20,Private,162415,11th,8,Never-married,Adm-clerical,Unmarried,White,Female,1520,71,54,United-States,<=50K
34,Private,76093,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1689,22,47,United-States,<=50K
25,Private,333635,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,2202,29,59,United-States,<=50K
35,Private,287691,Bachelors,10,Divorced,Sales,Not-in-family,Black,Male,2314,212,51,United-States,<=50K
21,Private,175102,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,914,40,51,United-States,<=50K
21,Private,165224,11th,7,Never-married,Adm-clerical,Unmarried,White,Female,1115,68,51,United-States,<=50K
51,Federal-gov,103119,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2805,175,27,United-States,>50K
57,Self-emp-not-inc,54974,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1745,2842,31,United-States,>50K
67,Self-emp-not-inc,19349,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,2157,3004,24,United-States,>50K
