age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,208743,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,34652,253,43,United-States,>50K
30,Private,200772,Bachelors,12,Never-married,Sales,Not-in-family,Black,Female,1250,46,43,United-States,<=50K
27,Private,136330,HS-grad,10,Never-married,Sales,Unmarried,White,Female,2478,84,30,United-States,<=50K
55,Self-emp-not-inc,36510,HS-grad,12,Married-civ-spouse,Tech-support,Husband,White,Male,1683,2991,37,United-States,<=50K
66,Self-emp-not-inc,300013,Some-college,6,Married-civ-spouse,Transport-moving,Husband,Black,Male,1462,57,38,United-States,<=50K
38,Federal-gov,143921,Masters,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,1549,256,30,United-States,>50K
34,Local-gov,184606,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,1436,344,25,United-States,>50K
58,Local-gov,182347,Masters,14,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,1424,113,29,United-States,>50K
64,Local-gov,184700,Masters,13,Married-civ-spouse,Other-service,Not-in-family,White,Male,1188,88,29,United-States,<=50K
60,Local-gov,258423,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,3805,57,39,United-States,>50K
37,Private,108684,10th,6,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,1512,38,39,Cuba,<=50K
50,Private,294550,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,2149,243,42,United-States,>50K
21,Private,229350,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,4263,240,68,United-States,<=50K
50,Self-emp-not-inc,100039,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2175,2248,42,United-States,>50K
45,Local-gov,186716,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,1333,67,23,United-States,<=50K
35,Private,237458,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2829,62,54,United-States,>50K
46,Local-gov,177495,Some-college,12,Divorced,Other-service,Not-in-family,White,Male,2680,149,27,United-States,<=50K
27,Private,228613,12th,9,Divorced,Sales,Not-in-family,Black,Male,3690,261,39,United-States,<=50K
28,Private,172534,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3754,372,40,United-States,<=50K
35,Private,224037,Bachelors,10,Separated,Sales,Not-in-family,Black,Female,1098,100,54,United-States,<=50K
58,Self-emp-not-inc,26642,Bachelors,13,Married-civ-spouse,Armed-Forces,Husband,White,Male,1486,3002,29,United-States,>50K
22,Private,246007,12th,8,Divorced,Machine-op-inspct,Own-child,Black,Male,3133,267,48,United-States,<=50K
46,Private,66682,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1875,136,50,United-States,<=50K
54,Federal-gov,157593,Masters,14,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,1734,114,31,United-States,>50K
47,Private,197502,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,42277,144,41,United-States,>50K
35,Private,266809,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Female,2447,98,53,Cuba,<=50K
29,Private,235519,Bachelors,9,Separated,Sales,Own-child,Black,Male,2009,88,58,United-States,<=50K
45,Local-gov,163310,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,1083,60,22,United-States,<=50K
48,Private,181109,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,55,38,United-States,>50K
39,Private,63775,10th,4,Never-married,Handlers-cleaners,Not-in-family,White,Male,1479,15,32,Mexico,<=50K
49,Private,168797,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,52,38,United-States,>50K
22,Private,180688,11th,9,Never-married,Adm-clerical,Unmarried,White,Female,6051,669,61,United-States,<=50K
46,Private,336051,Some-college,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,2144,254,44,United-States,<=50K
53,Local-gov,201379,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,1112,30,26,United-States,<=50K
47,Private,62558,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2106,163,49,United-States,<=50K
31,Private,254847,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,1502,48,60,United-States,<=50K
61,Self-emp-not-inc,258357,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4108,63,42,United-States,>50K
23,Private,107730,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,3615,434,40,United-States,<=50K
38,Private,174816,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,1623,74,26,United-States,<=50K
24,Private,105167,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,2580,220,34,United-States,<=50K
31,Private,156714,Assoc-acdm,10,Divorced,Sales,Not-in-family,Black,Female,3497,128,27,United-States,<=50K
49,Private,175197,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,56,37,United-States,>50K
22,Private,165911,11th,9,Never-married,Adm-clerical,Unmarried,White,Female,5424,593,59,United-States,<=50K
33,Private,292413,Assoc-voc,9,Never-married,Craft-repair,Own-child,White,Male,925,24,45,Cuba,<=50K
21,Private,180612,12th,9,Divorced,Machine-op-inspct,Own-child,Black,Male,3310,821,48,United-States,<=50K
41,Private,132384,10th,6,Never-married,Exec-managerial,Own-child,White,Male,975,27,36,Cuba,<=50K
36,Private,232295,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,10456,495,49,United-States,>50K
47,Private,311327,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Female,2341,92,37,United-States,<=50K
40,Private,147238,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1307,51,56,United-States,<=50K
44,Private,191936,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,57833,165,43,United-States,>50K
49,Self-emp-inc,155248,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99998,67,43,United-States,>50K
29,Private,285478,11th,8,Married-civ-spouse,Protective-serv,Husband,White,Male,2104,714,51,United-States,<=50K
47,Private,209021,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,40580,42,35,United-States,>50K
57,Private,296462,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Female,1886,66,33,United-States,<=50K
49,Private,199239,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99654,54,38,United-States,>50K
49,Private,168832,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,57,38,United-States,>50K
30,Private,141726,Assoc-acdm,10,Divorced,Other-service,Unmarried,White,Female,2446,109,22,United-States,<=50K
47,Private,190613,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96644,98,42,United-States,>50K
49,Private,185606,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,49,37,United-States,>50K
23,Private,114410,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,3146,369,40,United-States,<=50K
30,Private,76448,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,565,12,44,Mexico,<=50K
48,Private,208877,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99797,38,35,United-States,>50K
69,Self-emp-not-inc,178131,Masters,10,Married-civ-spouse,Transport-moving,Husband,White,Male,1423,34,33,United-States,<=50K
26,Private,151629,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,1200,67,39,United-States,<=50K
21,Private,133158,11th,9,Never-married,Adm-clerical,Unmarried,White,Female,3655,472,55,United-States,<=50K
65,Self-emp-not-inc,152931,Masters,9,Married-civ-spouse,Transport-moving,Husband,White,Male,1376,52,41,United-States,>50K
27,Private,272063,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,2234,162,65,United-States,<=50K
49,Private,177563,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,57,37,United-States,>50K
38,Private,70901,10th,5,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,1625,33,40,Vietnam,<=50K
33,Private,297368,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1179,22,54,United-States,<=50K
30,Private,318611,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,1702,69,58,United-States,<=50K
22,Private,191946,12th,7,Divorced,Machine-op-inspct,Own-child,Black,Male,3116,411,51,United-States,<=50K
32,Private,264953,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,2904,966,51,United-States,>50K
23,Private,201490,11th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5969,793,65,United-States,<=50K
32,Private,263610,Bachelors,10,Separated,Sales,Not-in-family,Black,Male,2235,112,53,United-States,<=50K
66,Self-emp-not-inc,327925,Some-college,7,Married-civ-spouse,Transport-moving,Husband,Black,Male,1221,46,35,United-States,<=50K
31,Private,163849,Assoc-acdm,10,Divorced,Other-service,Unmarried,White,Female,1694,57,21,United-States,<=50K
23,Private,307621,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,3069,141,66,United-States,<=50K
50,Private,324479,Some-college,7,Married-civ-spouse,Protective-serv,Husband,White,Male,1837,216,41,United-States,<=50K
39,Private,219060,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,10586,433,47,United-States,>50K
31,Private,288264,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,White,Female,2095,109,55,United-States,<=50K
25,Private,238536,HS-grad,12,Never-married,Adm-clerical,Not-in-family,White,Female,1479,95,52,United-States,<=50K
32,Private,167330,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,1817,57,24,United-States,<=50K
39,Private,184916,Some-college,9,Divorced,Other-service,Unmarried,White,Female,1672,51,23,United-States,<=50K
30,Private,143914,Assoc-acdm,10,Never-married,Sales,Unmarried,Black,Female,2267,103,31,United-States,<=50K
40,Private,169719,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,1075,31,22,United-States,<=50K
27,Private,128530,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,3321,155,28,United-States,<=50K
36,Private,195112,Some-college,9,Divorced,Other-service,Unmarried,White,Female,1632,58,24,United-States,<=50K
26,Private,217422,12th,9,Separated,Sales,Own-child,Black,Male,2879,120,60,United-States,<=50K
29,Private,152973,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,2418,171,26,United-States,<=50K
23,Private,202165,HS-grad,10,Never-married,Adm-clerical,Husband,White,Female,5748,499,68,United-States,<=50K
30,Private,150493,Assoc-acdm,10,Divorced,Other-service,Unmarried,White,Female,2908,92,26,United-States,<=50K
27,Private,214744,12th,9,Divorced,Sales,Not-in-family,Black,Male,3134,196,40,United-States,<=50K
28,Private,246728,Prof-school,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2761,869,58,United-States,<=50K
64,Self-emp-not-inc,137174,Masters,12,Married-civ-spouse,Transport-moving,Husband,White,Male,1487,57,37,United-States,<=50K
32,Private,236875,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1530,62,62,United-States,<=50K
47,Private,217143,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,52103,42,36,United-States,>50K
24,Private,287723,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,2826,146,65,United-States,<=50K
31,Private,160472,Some-college,10,Divorced,Sales,Not-in-family,Black,Female,2927,180,31,United-States,<=50K
31,Private,59983,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,830,16,49,United-States,<=50K
36,Local-gov,179840,Masters,15,Divorced,Prof-specialty,Not-in-family,White,Male,2059,332,25,United-States,>50K
43,Private,220765,Some-college,9,Divorced,Other-service,Unmarried,White,Female,1743,46,24,United-States,<=50K
28,Federal-gov,126239,Masters,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,1185,329,26,South,>50K
55,Self-emp-not-inc,50635,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1843,2910,34,United-States,>50K
34,Private,47737,10th,4,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,2798,27,45,Vietnam,<=50K
46,Self-emp-not-inc,141564,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,21525,91,34,United-States,>50K
53,Local-gov,166605,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,1311,48,25,United-States,<=50K
36,Private,125978,Bachelors,8,Separated,Exec-managerial,Own-child,Asian-Pac-Islander,Male,1946,71,50,Cuba,<=50K
48,Private,128700,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1612,883,49,United-States,<=50K
43,Private,215238,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,88933,60,43,United-States,>50K
41,Private,318300,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,2473,525,46,United-States,<=50K
35,Private,165134,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,1120,74,26,United-States,<=50K
49,Self-emp-not-inc,177102,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3771,222,36,United-States,>50K
22,Private,223415,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,2709,185,61,United-States,<=50K
49,Private,168780,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,55,40,United-States,>50K
21,Private,211880,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,5590,518,72,United-States,<=50K
36,Private,237987,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6152,87,53,United-States,>50K
24,Private,266427,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,1802,124,57,United-States,<=50K
34,Private,253711,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Other,Female,2534,87,55,United-States,<=50K
32,Private,153519,Assoc-acdm,10,Divorced,Sales,Not-in-family,Black,Female,2389,204,32,United-States,<=50K
