age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,329547,Assoc-acdm,13,Never-married,Exec-managerial,Own-child,White,Female,3023,148,30,United-States,<=50K
58,Private,24927,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,2669,3003,41,United-States,<=50K
51,Self-emp-inc,179766,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99883,111,48,United-States,>50K
19,Private,104515,Some-college,10,Never-married,Sales,Not-in-family,White,Female,3002,176,31,France,<=50K
50,Private,191519,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,90337,193,43,United-States,>50K
32,Private,175440,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,3539,898,39,United-States,<=50K
46,Private,147357,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96990,170,46,United-States,>50K
47,Private,151091,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99786,154,46,United-States,>50K
41,State-gov,257707,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2097,144,40,United-States,<=50K
50,Self-emp-inc,174065,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99937,116,48,United-States,>50K
49,Private,57175,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,3252,3003,42,United-States,<=50K
39,Private,175660,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,8433,451,42,United-States,<=50K
34,Local-gov,313741,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Male,3377,125,34,United-States,<=50K
18,Private,271284,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,2614,89,26,United-States,<=50K
49,Private,204345,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99057,135,44,United-States,>50K
46,Private,149043,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99254,130,45,United-States,>50K
48,Private,147456,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99966,124,48,United-States,>50K
19,Private,131236,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,2971,165,36,United-States,<=50K
46,Local-gov,323305,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,2268,195,43,United-States,<=50K
45,Private,81315,11th,9,Married-civ-spouse,Other-service,Not-in-family,Black,Male,6305,267,42,Mexico,<=50K
47,Private,152390,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99826,153,47,United-States,>50K
54,Self-emp-not-inc,24309,Assoc-acdm,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,8913,408,49,South,<=50K
56,Self-emp-not-inc,102220,10th,7,Married-civ-spouse,Other-service,Husband,Black,Male,4728,108,44,Cuba,<=50K
47,Private,170290,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99955,145,47,United-States,>50K
18,Private,101049,Some-college,10,Never-married,Sales,Not-in-family,White,Female,3258,173,29,Hong,<=50K
49,Private,167746,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99904,138,46,United-States,>50K
17,Private,191885,Some-college,10,Never-married,Sales,Not-in-family,White,Female,2685,116,27,United-States,<=50K
35,State-gov,190335,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,3209,99,36,United-States,<=50K
48,Private,74196,Prof-school,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,6547,301,44,Philippines,<=50K
41,Private,167343,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,9137,367,42,United-States,<=50K
49,Private,153322,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99986,118,48,United-States,>50K
33,State-gov,181769,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,2024,80,40,United-States,>50K
42,Private,169082,Doctorate,9,Divorced,Other-service,Not-in-family,White,Female,4281,94,39,Canada,<=50K
47,Self-emp-inc,182645,5th-6th,11,Married-civ-spouse,Sales,Husband,White,Male,99979,103,51,United-States,>50K
56,Self-emp-not-inc,97426,10th,7,Married-civ-spouse,Other-service,Husband,Black,Male,4471,137,45,Cuba,<=50K
54,Self-emp-not-inc,55013,Prof-school,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6506,153,51,Philippines,<=50K
29,State-gov,276173,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Male,3113,104,43,United-States,<=50K
38,Self-emp-inc,145491,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,2864,98,40,United-States,<=50K
50,Self-emp-inc,192786,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99606,101,48,United-States,>50K
48,Private,191292,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,86278,222,43,United-States,>50K
27,Private,86007,11th,9,Never-married,Adm-clerical,Not-in-family,Black,Female,6192,241,35,Hungary,<=50K
27,Self-emp-inc,671885,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Male,3162,107,47,United-States,<=50K
55,Private,27219,HS-grad,10,Widowed,Adm-clerical,Unmarried,White,Female,2724,3003,42,United-States,<=50K
46,Private,80249,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,2739,1385,39,Canada,<=50K
66,Self-emp-not-inc,62915,10th,7,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,3876,165,54,Yugoslavia,<=50K
22,Private,166471,Some-college,12,Never-married,Exec-managerial,Own-child,White,Female,8536,309,30,United-States,<=50K
45,Private,64325,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,2636,2961,39,United-States,<=50K
51,Local-gov,325884,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,2450,166,43,United-States,<=50K
18,Private,131917,Some-college,10,Never-married,Sales,Not-in-family,White,Female,3408,273,33,United-States,<=50K
36,Private,168668,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,2929,2361,41,United-States,<=50K
25,Private,261166,Assoc-acdm,11,Never-married,Craft-repair,Own-child,Black,Female,3022,112,26,United-States,<=50K
61,Self-emp-not-inc,55843,10th,7,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,5889,180,53,South,<=50K
26,Private,269529,Assoc-acdm,12,Never-married,Exec-managerial,Own-child,White,Female,2835,199,28,United-States,<=50K
59,Private,24645,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,2832,3003,41,United-States,<=50K
23,Self-emp-not-inc,749103,Bachelors,15,Separated,Prof-specialty,Other-relative,White,Male,3987,161,57,United-States,<=50K
48,Private,168944,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99930,129,46,United-States,>50K
24,Self-emp-not-inc,749104,Bachelors,15,Separated,Prof-specialty,Other-relative,White,Male,6008,208,62,United-States,<=50K
49,Private,57814,HS-grad,10,Widowed,Adm-clerical,Unmarried,White,Female,3268,3003,43,United-States,<=50K
17,Private,155968,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,2229,92,26,United-States,<=50K
49,Self-emp-inc,313077,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,7786,234,47,United-States,>50K
18,Private,97168,Some-college,9,Never-married,Sales,Not-in-family,White,Female,2646,111,33,United-States,<=50K
55,Self-emp-not-inc,26548,Prof-school,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,7345,361,50,South,<=50K
18,Private,149894,Some-college,9,Never-married,Sales,Not-in-family,White,Female,3060,130,31,United-States,<=50K
55,Private,32495,HS-grad,11,Widowed,Adm-clerical,Unmarried,White,Female,2880,3003,44,United-States,<=50K
24,State-gov,629889,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Male,4417,93,45,United-States,>50K
24,Private,210697,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Female,3830,147,28,United-States,<=50K
43,Private,153111,Masters,10,Married-civ-spouse,Transport-moving,Husband,White,Male,9443,267,46,United-States,>50K
49,Self-emp-inc,178660,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99969,99,50,United-States,>50K
60,Private,202708,HS-grad,9,Divorced,Other-service,Husband,White,Male,3918,170,41,Canada,<=50K
17,Private,135083,Some-college,10,Never-married,Sales,Not-in-family,White,Female,3291,141,31,United-States,<=50K
41,Private,134106,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,3280,2905,41,United-States,<=50K
47,Private,212627,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,11890,492,42,United-States,<=50K
34,Self-emp-inc,237001,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,2929,71,39,United-States,<=50K
47,Private,133191,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98904,102,49,United-States,>50K
21,Private,109564,11th,9,Never-married,Other-service,Not-in-family,White,Female,3647,203,32,France,<=50K
61,Private,70214,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,3605,2408,41,Canada,<=50K
19,Private,143976,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,2546,171,36,United-States,<=50K
31,Local-gov,189866,Masters,12,Married-civ-spouse,Exec-managerial,Own-child,White,Male,6981,366,34,United-States,<=50K
24,State-gov,724978,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Male,4252,116,47,United-States,<=50K
18,Private,175761,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Female,5164,145,28,United-States,<=50K
30,Self-emp-inc,512872,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Male,2924,104,45,United-States,<=50K
49,Private,182056,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99888,150,46,United-States,>50K
20,Private,182974,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5839,480,37,United-States,<=50K
49,Private,127673,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,3021,822,39,Canada,<=50K
36,Private,78812,11th,9,Never-married,Other-service,Not-in-family,Black,Female,4960,278,38,Hungary,<=50K
17,Private,212261,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Female,3324,92,26,United-States,<=50K
18,Private,210640,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Female,3824,100,27,United-States,<=50K
23,Private,139974,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,8388,494,37,United-States,<=50K
18,Private,182790,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Female,4281,84,26,United-States,<=50K
46,Self-emp-inc,69616,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,2168,2973,47,United-States,>50K
29,Federal-gov,441618,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Male,2804,85,44,United-States,<=50K
21,Private,102976,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,3413,158,33,France,<=50K
