age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
57,Private,131464,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,140,42,United-States,>50K
48,Private,60144,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1941,2999,41,United-States,>50K
44,Private,194804,11th,10,Divorced,Exec-managerial,Not-in-family,White,Female,4782,282,50,United-States,<=50K
29,Private,264180,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,2224,58,37,United-States,<=50K
17,Private,749104,Masters,15,Widowed,Prof-specialty,Unmarried,White,Female,2037,102,42,United-States,<=50K
32,Federal-gov,190701,Bachelors,10,Married-civ-spouse,Sales,Not-in-family,Black,Male,4440,212,38,Jamaica,<=50K
46,Private,111998,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2206,2671,41,United-States,>50K
18,Private,391312,Assoc-acdm,15,Never-married,Prof-specialty,Unmarried,White,Female,2794,124,40,United-States,<=50K
35,Self-emp-not-inc,102626,HS-grad,10,Divorced,Other-service,Own-child,White,Female,3582,161,39,United-States,<=50K
35,Private,299744,11th,9,Divorced,Protective-serv,Own-child,White,Male,3095,225,45,United-States,<=50K
32,Local-gov,156197,Some-college,8,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5933,256,46,South,<=50K
23,Private,20579,Assoc-acdm,11,Never-married,Prof-specialty,Unmarried,White,Female,2945,166,39,United-States,<=50K
51,Private,28645,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3059,3003,39,United-States,<=50K
59,Private,131658,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,116,43,United-States,>50K
47,Private,119911,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2388,2346,41,United-States,>50K
46,Private,156156,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99380,114,39,United-States,>50K
49,Private,47088,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2947,3003,40,United-States,>50K
26,Private,207399,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,2509,93,38,United-States,<=50K
33,State-gov,167479,Bachelors,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6201,251,47,South,<=50K
31,Local-gov,191895,Bachelors,9,Married-civ-spouse,Sales,Husband,Black,Male,4490,289,41,Philippines,<=50K
48,Private,90871,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3458,2920,38,United-States,<=50K
