age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,155937,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,4929,81,26,United-States,<=50K
18,Self-emp-not-inc,744862,HS-grad,15,Divorced,Exec-managerial,Unmarried,White,Female,1742,81,49,United-States,<=50K
55,Local-gov,112494,Bachelors,11,Divorced,Prof-specialty,Unmarried,White,Female,4422,459,30,United-States,<=50K
47,Private,214866,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,Black,Male,5614,193,32,Cuba,<=50K
25,Private,83648,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4066,123,49,United-States,<=50K
23,Private,68526,12th,9,Never-married,Protective-serv,Not-in-family,White,Male,4921,138,45,United-States,<=50K
25,Private,102441,12th,10,Never-married,Protective-serv,Own-child,White,Female,4935,123,40,United-States,<=50K
60,Private,139905,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,2884,61,36,Cuba,<=50K
26,Private,70617,Some-college,8,Never-married,Protective-serv,Not-in-family,White,Male,3368,60,43,Honduras,<=50K
25,Private,214312,Some-college,12,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,4176,241,29,Poland,>50K
47,Local-gov,220281,11th,10,Married-civ-spouse,Other-service,Husband,White,Female,4182,747,41,United-States,<=50K
46,Self-emp-inc,206328,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,19859,307,43,United-States,>50K
41,Private,176337,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99824,99,48,United-States,>50K
18,Self-emp-not-inc,747675,HS-grad,15,Separated,Exec-managerial,Other-relative,Other,Female,3279,82,55,United-States,<=50K
43,Local-gov,116074,Assoc-voc,11,Widowed,Prof-specialty,Own-child,White,Female,8780,750,32,United-States,<=50K
44,Private,148284,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,24268,729,47,United-States,<=50K
35,Private,178513,12th,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,2808,159,33,Philippines,<=50K
47,Private,169228,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,4559,203,32,Cuba,<=50K
41,Private,178083,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99934,103,50,United-States,>50K
36,Private,182257,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2665,1360,47,United-States,>50K
45,Private,34707,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5819,3003,38,United-States,<=50K
39,Private,139721,12th,10,Never-married,Prof-specialty,Own-child,White,Female,5001,195,28,United-States,<=50K
29,Private,113839,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,4438,2998,42,United-States,<=50K
43,Private,168296,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,146,53,United-States,>50K
25,Private,157850,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2785,625,49,United-States,<=50K
28,Private,233349,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2526,161,46,United-States,>50K
54,Private,211258,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2993,93,34,Cuba,<=50K
46,Private,213827,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5749,329,41,Philippines,<=50K
25,Private,143010,12th,8,Never-married,Adm-clerical,Not-in-family,White,Female,3144,116,32,United-States,<=50K
20,State-gov,186843,Bachelors,14,Divorced,Exec-managerial,Unmarried,White,Female,2000,64,41,United-States,<=50K
33,Private,222894,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,24217,118,46,United-States,>50K
24,Private,83948,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4268,80,48,United-States,<=50K
27,Private,225083,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,3349,953,45,United-States,>50K
28,Private,239625,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3144,260,45,United-States,>50K
40,Self-emp-inc,165284,11th,12,Married-civ-spouse,Sales,Husband,White,Male,99975,142,62,United-States,>50K
56,Self-emp-not-inc,114506,Bachelors,11,Widowed,Prof-specialty,Own-child,White,Female,6001,552,28,United-States,<=50K
41,Private,175766,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99975,103,51,United-States,>50K
48,Private,32265,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5890,3003,36,United-States,<=50K
43,Self-emp-inc,230288,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,1401,222,38,United-States,<=50K
17,Self-emp-not-inc,740366,HS-grad,15,Divorced,Exec-managerial,Unmarried,White,Female,2942,66,47,United-States,<=50K
35,Private,158114,Some-college,11,Married-civ-spouse,Tech-support,Husband,Black,Male,4849,183,29,Jamaica,>50K
24,Private,82013,7th-8th,8,Never-married,Craft-repair,Not-in-family,White,Male,3888,102,49,United-States,<=50K
45,Local-gov,141854,Bachelors,12,Divorced,Farming-fishing,Wife,White,Female,12471,1302,44,United-States,<=50K
29,Private,247329,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,9477,81,46,United-States,>50K
24,Private,81077,12th,9,Never-married,Adm-clerical,Not-in-family,White,Male,3223,146,36,Honduras,<=50K
27,Private,217214,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2225,799,46,United-States,>50K
49,Private,222297,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,3255,88,34,Mexico,<=50K
45,Self-emp-not-inc,38139,HS-grad,10,Divorced,Exec-managerial,Unmarried,Other,Female,5059,113,39,United-States,<=50K
26,Private,78908,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,2757,71,37,Honduras,<=50K
