age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Federal-gov,143100,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,6871,557,39,United-States,>50K
17,Private,382573,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5362,124,28,United-States,<=50K
45,Local-gov,99681,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,5917,298,27,United-States,<=50K
21,State-gov,479317,HS-grad,15,Never-married,Sales,Other-relative,Black,Male,6331,111,58,United-States,<=50K
28,Private,123632,Bachelors,9,Divorced,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3608,170,50,Dominican-Republic,<=50K
53,Private,93601,10th,5,Divorced,Handlers-cleaners,Unmarried,Black,Female,3171,167,31,Vietnam,<=50K
35,Private,135182,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5374,1085,43,Poland,<=50K
30,Private,117968,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,10457,509,41,United-States,<=50K
25,Private,191027,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,4030,250,26,United-States,<=50K
21,Private,33235,HS-grad,9,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Female,6991,99,46,United-States,<=50K
24,Private,239923,Bachelors,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,5903,220,36,Mexico,<=50K
17,State-gov,749104,HS-grad,15,Never-married,Sales,Other-relative,Black,Male,5142,135,77,United-States,<=50K
66,Self-emp-not-inc,31274,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3968,3003,45,South,<=50K
62,Private,253771,10th,7,Divorced,Handlers-cleaners,Unmarried,Black,Female,5215,100,33,Cuba,<=50K
48,Self-emp-inc,167798,Doctorate,10,Married-civ-spouse,Other-service,Husband,White,Male,99687,159,41,United-States,>50K
19,Private,169189,HS-grad,9,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Female,5583,164,37,United-States,<=50K
49,Private,135505,10th,6,Divorced,Handlers-cleaners,Unmarried,Black,Female,3466,156,35,Cuba,<=50K
51,Self-emp-inc,150515,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,2427,366,40,United-States,>50K
48,Private,161544,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,131,43,United-States,>50K
49,Private,189879,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99964,116,43,United-States,>50K
28,Private,235243,Bachelors,10,Divorced,Exec-managerial,Unmarried,Black,Female,5319,204,36,Mexico,<=50K
45,Local-gov,96884,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,4676,111,36,United-States,<=50K
35,Private,56879,Bachelors,8,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3721,129,57,India,<=50K
