age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,19245,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,3122,3003,45,United-States,<=50K
24,Local-gov,155444,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Female,2869,178,37,United-States,<=50K
31,Private,65622,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3479,2895,43,United-States,<=50K
39,Private,276386,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Male,1903,58,43,United-States,<=50K
45,Federal-gov,125904,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,Other,Male,3064,74,42,Philippines,<=50K
18,Private,739537,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,3169,78,36,United-States,<=50K
32,Private,137569,HS-grad,8,Never-married,Other-service,Husband,White,Male,2594,54,40,Mexico,<=50K
53,Self-emp-inc,271816,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,34087,251,43,United-States,>50K
54,Private,130598,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2368,1536,46,United-States,>50K
36,Private,282176,11th,6,Married-spouse-absent,Transport-moving,Husband,White,Female,3328,336,42,United-States,<=50K
53,Local-gov,304338,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Female,1997,128,44,United-States,>50K
48,Private,219657,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99498,124,41,United-States,>50K
26,Private,213025,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,3063,120,37,United-States,<=50K
22,Private,179111,Preschool,9,Divorced,Exec-managerial,Own-child,White,Female,2146,146,34,United-States,<=50K
24,Private,230717,HS-grad,6,Never-married,Sales,Not-in-family,White,Female,3869,84,37,United-States,<=50K
49,Self-emp-inc,195870,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99983,109,44,United-States,>50K
25,Private,158528,Bachelors,10,Divorced,Other-service,Own-child,Black,Female,3322,139,31,United-States,<=50K
27,Private,160698,Bachelors,11,Never-married,Exec-managerial,Own-child,Black,Female,2425,83,34,United-States,<=50K
49,Private,187366,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99779,76,43,United-States,>50K
22,Private,141838,HS-grad,10,Never-married,Other-service,Own-child,Black,Female,3007,102,30,United-States,<=50K
57,Private,230490,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,6873,90,47,United-States,>50K
26,Private,343707,Bachelors,14,Never-married,Exec-managerial,Not-in-family,Black,Male,3189,117,37,United-States,<=50K
19,Private,102795,11th,8,Never-married,Other-service,Own-child,White,Female,3104,91,31,United-States,<=50K
37,Private,54413,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2714,103,44,Cuba,<=50K
25,Private,233101,11th,8,Divorced,Transport-moving,Own-child,White,Female,3528,179,38,United-States,<=50K
48,Self-emp-inc,188933,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,99984,108,45,United-States,>50K
47,State-gov,145910,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Other,Male,2484,83,43,Philippines,<=50K
57,Self-emp-inc,181374,Doctorate,15,Married-civ-spouse,Sales,Husband,White,Male,99997,98,48,United-States,>50K
53,Self-emp-inc,324487,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,15346,160,44,United-States,>50K
19,Private,122816,Preschool,9,Never-married,Other-service,Own-child,White,Female,2649,101,30,United-States,<=50K
22,Private,179647,Bachelors,9,Divorced,Exec-managerial,Own-child,White,Female,2185,113,33,United-States,<=50K
25,Private,166984,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Female,2941,101,36,United-States,<=50K
30,Private,76046,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3980,99,44,Cuba,<=50K
42,Self-emp-not-inc,65401,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2105,57,46,Cuba,<=50K
49,Private,167198,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,95,45,United-States,>50K
46,Private,232776,HS-grad,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1332,54,44,United-States,<=50K
24,Private,157823,11th,7,Divorced,Transport-moving,Own-child,White,Female,3256,157,37,United-States,<=50K
21,Private,123246,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,3321,65,32,United-States,<=50K
42,Private,21392,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,2903,3003,44,United-States,>50K
34,Private,403443,11th,6,Married-spouse-absent,Sales,Not-in-family,White,Female,2006,132,41,United-States,<=50K
48,Self-emp-inc,195449,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,99983,94,44,United-States,>50K
29,Private,20395,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,2736,2997,44,United-States,<=50K
48,State-gov,135291,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Other,Male,2959,70,43,Philippines,<=50K
36,Private,213036,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,4586,279,35,United-States,<=50K
54,Private,163687,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,107,47,United-States,>50K
28,Private,176854,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Female,3920,244,32,United-States,<=50K
18,Private,687611,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,3382,75,36,United-States,<=50K
32,Private,215687,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,3994,285,33,United-States,<=50K
25,Local-gov,176956,Bachelors,10,Divorced,Prof-specialty,Own-child,White,Female,2705,196,38,United-States,<=50K
29,Private,25948,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3158,2976,42,United-States,<=50K
53,Self-emp-not-inc,61999,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,Other,Male,2282,118,47,Jamaica,<=50K
41,Private,222562,11th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,2290,94,43,United-States,<=50K
28,Private,173782,Bachelors,10,Divorced,Other-service,Own-child,Black,Female,3305,154,32,United-States,<=50K
48,Private,257584,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,91562,85,42,United-States,>50K
46,Local-gov,332402,Some-college,9,Married-civ-spouse,Protective-serv,Own-child,White,Female,2271,121,43,United-States,>50K
23,Private,84322,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,3212,164,38,United-States,<=50K
32,Private,179919,Bachelors,10,Divorced,Exec-managerial,Not-in-family,Black,Male,2644,115,35,United-States,<=50K
49,Private,202903,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,84198,207,41,United-States,>50K
27,Local-gov,192073,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,3046,205,39,United-States,<=50K
47,Self-emp-not-inc,76166,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,2196,83,45,Jamaica,<=50K
17,Private,749104,Bachelors,15,Never-married,Armed-Forces,Not-in-family,White,Male,2004,49,34,United-States,<=50K
48,Private,171714,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,109,44,United-States,>50K
47,Private,329599,11th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,7585,480,42,United-States,<=50K
24,Private,197891,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,3243,114,36,United-States,<=50K
42,Private,271992,11th,5,Married-spouse-absent,Transport-moving,Husband,White,Male,3642,263,42,United-States,<=50K
29,Private,64167,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3150,143,43,Cuba,<=50K
44,Private,292919,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,6801,338,42,United-States,<=50K
28,Private,29070,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3357,2397,43,United-States,<=50K
18,Private,749014,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,2399,90,36,United-States,<=50K
53,Local-gov,339369,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,7002,188,44,United-States,>50K
39,Private,220995,11th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,2367,213,43,United-States,<=50K
31,Private,37745,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3147,2979,43,United-States,<=50K
35,Private,23922,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2836,3003,43,United-States,<=50K
29,Private,20501,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,3289,2990,44,United-States,<=50K
19,Private,740092,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,2650,80,36,United-States,<=50K
19,Private,143811,HS-grad,7,Never-married,Other-service,Own-child,White,Female,4712,68,32,United-States,<=50K
55,Self-emp-inc,223958,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,12365,112,46,United-States,>50K
28,Private,112749,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2957,184,42,Canada,<=50K
47,Private,183236,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,113,43,United-States,>50K
24,Private,152629,HS-grad,10,Divorced,Other-service,Own-child,Black,Female,2914,142,30,United-States,<=50K
37,Private,228644,Bachelors,10,Divorced,Machine-op-inspct,Not-in-family,Black,Male,2369,170,35,United-States,<=50K
25,Private,134277,11th,6,Never-married,Sales,Not-in-family,White,Female,5434,139,36,United-States,<=50K
47,Private,206945,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99818,116,41,United-States,>50K
33,Federal-gov,121918,HS-grad,8,Never-married,Farming-fishing,Not-in-family,Other,Male,2081,61,37,Mexico,<=50K
31,Local-gov,303767,Some-college,8,Divorced,Protective-serv,Own-child,White,Female,3915,271,42,United-States,<=50K
24,Private,238232,HS-grad,6,Never-married,Sales,Not-in-family,White,Female,2708,70,38,United-States,<=50K
24,Private,113298,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Female,3727,123,36,United-States,<=50K
39,State-gov,164531,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,1854,68,41,Mexico,<=50K
39,State-gov,148754,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,2274,75,42,Mexico,<=50K
47,Private,314173,11th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,6094,381,42,United-States,<=50K
39,Private,90970,HS-grad,10,Separated,Machine-op-inspct,Not-in-family,Black,Male,2594,111,43,United-States,>50K
29,Private,146878,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,2177,47,37,Mexico,<=50K
19,Private,119941,Preschool,9,Never-married,Other-service,Own-child,White,Female,2205,62,30,United-States,<=50K
49,Private,166860,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,109,45,United-States,>50K
39,Private,256590,11th,5,Married-spouse-absent,Transport-moving,Husband,White,Female,3814,207,41,United-States,<=50K
36,Local-gov,150324,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,White,Female,1103,142,43,United-States,>50K
21,Private,149231,Preschool,10,Divorced,Other-service,Own-child,White,Female,1979,85,31,United-States,<=50K
24,Local-gov,198529,Bachelors,10,Divorced,Exec-managerial,Own-child,White,Female,2370,158,37,United-States,<=50K
31,Private,20343,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2870,3003,42,United-States,<=50K
40,Private,22494,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,3087,3003,44,United-States,>50K
