age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,380472,HS-grad,9,Never-married,Sales,Own-child,White,Female,3463,102,33,United-States,<=50K
20,State-gov,315554,HS-grad,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4178,133,37,Cuba,<=50K
25,Private,403194,HS-grad,10,Never-married,Sales,Own-child,White,Female,3902,122,36,United-States,<=50K
27,Private,292356,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4840,163,43,United-States,>50K
24,Private,363748,HS-grad,9,Never-married,Sales,Own-child,White,Female,3930,91,33,United-States,<=50K
27,Private,229525,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1474,423,44,United-States,<=50K
26,Private,367577,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,3573,62,31,United-States,<=50K
32,Private,423907,HS-grad,8,Divorced,Sales,Not-in-family,White,Female,3839,167,41,United-States,<=50K
38,Local-gov,73830,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,3099,113,38,United-States,<=50K
27,Private,311717,11th,7,Divorced,Other-service,Own-child,White,Female,2642,143,35,United-States,<=50K
28,Private,215277,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3535,126,43,United-States,<=50K
31,Private,48524,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2682,3003,43,United-States,>50K
64,Private,25061,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,2578,53,37,United-States,<=50K
73,Private,206683,Some-college,9,Widowed,Other-service,Not-in-family,Black,Female,3363,63,33,United-States,<=50K
48,Private,180377,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,2377,41,34,United-States,<=50K
31,Self-emp-not-inc,228776,1st-4th,6,Married-civ-spouse,Priv-house-serv,Unmarried,Asian-Pac-Islander,Male,2641,93,42,South,<=50K
31,Private,158695,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2244,2945,44,United-States,>50K
81,Private,57651,Some-college,9,Widowed,Machine-op-inspct,Not-in-family,Black,Female,3620,79,37,United-States,<=50K
30,Local-gov,328711,11th,6,Divorced,Other-service,Not-in-family,White,Female,1781,157,41,United-States,<=50K
34,Private,19859,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,3001,3003,41,United-States,>50K
30,Local-gov,348883,11th,6,Divorced,Protective-serv,Not-in-family,White,Male,3277,336,43,United-States,<=50K
31,Private,166251,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2160,2801,45,United-States,>50K
35,Self-emp-not-inc,73746,5th-6th,7,Married-civ-spouse,Priv-house-serv,Unmarried,Asian-Pac-Islander,Male,4585,71,46,South,<=50K
36,Private,19302,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,2823,3003,41,United-States,>50K
67,Private,379398,Some-college,9,Widowed,Machine-op-inspct,Not-in-family,Black,Female,4048,126,31,United-States,<=50K
37,Private,198058,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99961,80,43,United-States,>50K
25,Private,262711,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2420,603,44,United-States,>50K
33,Private,19436,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,3403,76,37,United-States,<=50K
29,Private,320375,11th,6,Divorced,Sales,Not-in-family,White,Male,4474,276,43,United-States,<=50K
29,State-gov,350478,HS-grad,8,Never-married,Adm-clerical,Own-child,Other,Male,4219,131,33,Philippines,<=50K
27,Self-emp-not-inc,148450,5th-6th,7,Married-civ-spouse,Priv-house-serv,Unmarried,Asian-Pac-Islander,Male,6192,115,43,France,<=50K
37,Private,372120,HS-grad,9,Divorced,Sales,Own-child,White,Male,4329,78,43,United-States,<=50K
36,Private,322499,HS-grad,10,Never-married,Sales,Own-child,White,Male,3021,61,40,United-States,<=50K
27,Private,242034,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,61424,174,42,United-States,<=50K
30,State-gov,311025,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Male,3691,112,35,Philippines,<=50K
32,Self-emp-not-inc,230708,1st-4th,6,Married-civ-spouse,Priv-house-serv,Unmarried,Asian-Pac-Islander,Male,2861,101,42,India,<=50K
30,Private,434781,HS-grad,8,Divorced,Sales,Not-in-family,White,Male,5388,205,41,United-States,<=50K
29,Private,19353,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,4398,3003,40,United-States,>50K
40,Private,201726,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99738,132,44,United-States,>50K
