age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,166771,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99955,121,52,United-States,>50K
38,State-gov,25239,Assoc-acdm,13,Never-married,Adm-clerical,Unmarried,Black,Female,6492,295,36,United-States,<=50K
48,Private,155696,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,55002,190,49,United-States,>50K
35,Private,234984,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,6195,569,56,United-States,>50K
45,Self-emp-not-inc,232306,HS-grad,10,Married-civ-spouse,Sales,Wife,White,Male,8420,237,52,United-States,>50K
29,Private,155887,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4950,291,48,United-States,<=50K
42,Local-gov,23250,Assoc-acdm,13,Never-married,Adm-clerical,Unmarried,Black,Female,7147,276,34,United-States,<=50K
20,Private,80118,11th,10,Never-married,Other-service,Own-child,Black,Female,4879,292,22,United-States,<=50K
45,Private,184469,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,38291,93,52,United-States,>50K
44,Self-emp-inc,732309,Masters,15,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5267,146,35,United-States,<=50K
41,Private,224684,Doctorate,10,Divorced,Prof-specialty,Not-in-family,White,Male,4496,168,33,Mexico,<=50K
48,Local-gov,44470,Assoc-acdm,14,Never-married,Adm-clerical,Not-in-family,Black,Female,8898,240,35,United-States,<=50K
27,Private,292658,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2250,144,37,Mexico,<=50K
44,Self-emp-inc,80533,Masters,15,Never-married,Adm-clerical,Not-in-family,Black,Female,5149,141,34,United-States,<=50K
44,Private,51780,Bachelors,13,Divorced,Exec-managerial,Not-in-family,Black,Female,5549,218,25,United-States,<=50K
52,Private,217498,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2729,106,39,Mexico,<=50K
32,Self-emp-not-inc,81611,11th,9,Never-married,Adm-clerical,Unmarried,White,Female,5723,178,40,United-States,<=50K
36,Self-emp-inc,749105,Masters,15,Never-married,Machine-op-inspct,Not-in-family,Black,Female,8860,63,36,United-States,<=50K
18,Local-gov,162908,Some-college,10,Married-civ-spouse,Tech-support,Own-child,White,Male,3609,268,39,Yugoslavia,<=50K
21,Private,73224,11th,8,Never-married,Other-service,Unmarried,White,Female,5971,201,27,United-States,<=50K
39,Private,177049,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,77405,193,57,United-States,>50K
25,Private,140882,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,6638,973,51,United-States,<=50K
37,Private,109254,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2849,3003,61,United-States,<=50K
26,Self-emp-not-inc,165549,Prof-school,10,Never-married,Farming-fishing,Unmarried,White,Female,17700,420,37,United-States,<=50K
46,Private,166554,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99864,83,51,United-States,>50K
46,Private,103708,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3876,2429,50,Poland,<=50K
36,Private,121105,HS-grad,10,Never-married,Exec-managerial,Husband,White,Male,16584,852,42,United-States,<=50K
29,Private,313631,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2241,136,38,Mexico,<=50K
25,Self-emp-not-inc,105235,11th,9,Never-married,Adm-clerical,Unmarried,White,Female,11206,332,35,United-States,<=50K
34,Private,190658,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4391,2289,58,United-States,>50K
45,Self-emp-inc,177303,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,98972,129,50,United-States,>50K
40,State-gov,32443,12th,12,Never-married,Adm-clerical,Unmarried,White,Female,5291,266,44,United-States,<=50K
18,Local-gov,168496,Some-college,10,Married-civ-spouse,Tech-support,Own-child,White,Male,4169,352,36,Yugoslavia,<=50K
35,Private,149710,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,15495,715,47,United-States,<=50K
39,Local-gov,23110,Assoc-acdm,13,Never-married,Adm-clerical,Unmarried,White,Female,4657,251,37,United-States,<=50K
36,Private,115996,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3147,3002,60,United-States,<=50K
19,Private,95659,11th,8,Never-married,Other-service,Unmarried,White,Female,6282,209,27,United-States,<=50K
33,Private,53315,Bachelors,12,Never-married,Other-service,Not-in-family,Black,Female,3928,275,23,United-States,<=50K
19,Local-gov,169696,Some-college,10,Married-civ-spouse,Tech-support,Own-child,White,Male,4773,219,43,Yugoslavia,<=50K
20,Local-gov,132167,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,3834,143,41,Yugoslavia,<=50K
37,Private,184853,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3824,1019,56,United-States,>50K
43,Private,114403,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99952,184,55,United-States,>50K
42,Private,197169,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,9387,151,53,United-States,>50K
29,Local-gov,59510,11th,9,Never-married,Adm-clerical,Unmarried,White,Female,6740,274,35,United-States,<=50K
20,Private,140438,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7241,332,43,Yugoslavia,<=50K
37,State-gov,33318,12th,11,Never-married,Adm-clerical,Unmarried,White,Female,6174,284,41,United-States,<=50K
20,Local-gov,91980,11th,9,Never-married,Other-service,Unmarried,White,Female,10153,242,32,United-States,<=50K
