age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Private,157460,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,2155,56,34,Canada,<=50K
43,Private,173562,Assoc-acdm,9,Divorced,Exec-managerial,Not-in-family,White,Female,2255,103,44,United-States,<=50K
28,Private,253061,Assoc-voc,11,Divorced,Protective-serv,Own-child,White,Male,2668,246,38,United-States,>50K
39,Private,188124,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97795,138,42,United-States,>50K
35,Local-gov,53131,Some-college,6,Married-civ-spouse,Sales,Wife,Black,Female,2001,111,33,Jamaica,>50K
44,Private,262358,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2532,203,42,United-States,<=50K
17,Private,749103,Bachelors,15,Widowed,Machine-op-inspct,Unmarried,White,Male,2579,70,46,United-States,<=50K
17,Private,748263,Bachelors,15,Widowed,Machine-op-inspct,Unmarried,White,Male,2572,149,43,United-States,<=50K
55,Self-emp-not-inc,228730,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1937,318,41,United-States,<=50K
17,Private,749105,Bachelors,15,Widowed,Machine-op-inspct,Unmarried,White,Male,1515,39,53,United-States,<=50K
19,Private,106672,Bachelors,14,Never-married,Machine-op-inspct,Unmarried,White,Male,2693,101,41,United-States,<=50K
46,Private,227976,Assoc-acdm,10,Divorced,Exec-managerial,Not-in-family,White,Male,2242,31,44,United-States,<=50K
29,Private,161434,Assoc-voc,11,Divorced,Protective-serv,Own-child,White,Male,6266,327,36,United-States,<=50K
49,Private,30478,5th-6th,10,Never-married,Adm-clerical,Not-in-family,White,Female,3351,3003,40,United-States,<=50K
37,Private,226131,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,29892,299,42,United-States,>50K
51,Self-emp-inc,186940,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,69513,171,41,United-States,<=50K
41,Local-gov,124583,Some-college,6,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4509,167,41,South,<=50K
45,Self-emp-not-inc,235253,11th,9,Divorced,Other-service,Own-child,White,Male,3641,406,40,United-States,<=50K
35,Private,152242,11th,10,Divorced,Exec-managerial,Not-in-family,White,Female,2475,429,43,United-States,>50K
40,Self-emp-inc,154495,Some-college,6,Married-civ-spouse,Sales,Husband,Black,Female,5071,142,36,Jamaica,<=50K
46,Private,77465,5th-6th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,3252,3003,42,United-States,<=50K
43,State-gov,185580,Some-college,7,Married-civ-spouse,Sales,Husband,Other,Male,5680,142,42,India,<=50K
41,Private,178800,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99743,146,43,United-States,>50K
42,Private,202348,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99963,154,41,United-States,>50K
50,Private,98204,Masters,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,1515,2866,48,United-States,>50K
34,Federal-gov,288310,Some-college,9,Never-married,Adm-clerical,Other-relative,Black,Female,3819,154,35,India,<=50K
20,Private,35050,Bachelors,13,Never-married,Machine-op-inspct,Unmarried,White,Male,2395,103,39,United-States,<=50K
46,Private,176080,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,2463,27,42,United-States,<=50K
22,Private,51830,Bachelors,12,Never-married,Machine-op-inspct,Unmarried,White,Male,2771,117,36,United-States,>50K
41,Private,218463,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,7678,132,44,United-States,<=50K
52,Private,81393,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,2875,2671,37,United-States,<=50K
48,Private,39456,5th-6th,10,Never-married,Adm-clerical,Not-in-family,White,Female,3263,3003,40,United-States,<=50K
53,Private,126490,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,3101,1173,37,United-States,<=50K
28,Private,196534,Assoc-voc,11,Divorced,Protective-serv,Own-child,White,Male,4866,220,37,United-States,>50K
55,Private,179329,7th-8th,8,Never-married,Exec-managerial,Not-in-family,White,Female,2296,61,35,Poland,<=50K
58,State-gov,135348,Some-college,5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3781,139,50,South,>50K
23,Private,48254,Bachelors,12,Never-married,Machine-op-inspct,Own-child,White,Male,2719,116,36,United-States,>50K
42,Private,189839,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99878,190,41,United-States,>50K
41,State-gov,166081,Some-college,7,Married-civ-spouse,Sales,Husband,Black,Male,6509,162,39,India,<=50K
39,Private,162237,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99884,151,42,United-States,>50K
33,Private,301563,11th,10,Divorced,Protective-serv,Own-child,White,Male,3382,335,42,United-States,>50K
44,Private,203501,Assoc-acdm,9,Divorced,Exec-managerial,Not-in-family,White,Male,1510,367,47,United-States,<=50K
26,Private,72067,Bachelors,11,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,2307,70,43,United-States,<=50K
27,Private,244380,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,2203,104,36,United-States,<=50K
54,Private,150506,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,87833,196,48,United-States,>50K
24,Private,20373,Bachelors,13,Divorced,Other-service,Unmarried,White,Female,3058,180,38,United-States,<=50K
27,Private,269740,11th,10,Never-married,Adm-clerical,Own-child,White,Male,2019,208,38,United-States,>50K
46,Private,206071,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2949,2484,41,United-States,<=50K
47,Self-emp-not-inc,306840,11th,9,Divorced,Farming-fishing,Not-in-family,White,Male,2225,542,44,United-States,<=50K
23,Private,22860,Bachelors,12,Never-married,Machine-op-inspct,Unmarried,White,Male,3208,197,38,United-States,<=50K
41,Local-gov,121650,Some-college,6,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4482,173,40,South,>50K
38,Private,214439,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2795,125,44,United-States,<=50K
31,Private,223966,HS-grad,9,Never-married,Craft-repair,Other-relative,Black,Female,1925,78,36,United-States,<=50K
48,Federal-gov,117367,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Female,2870,153,34,Poland,<=50K
