age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
64,Self-emp-not-inc,108130,10th,6,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,2597,167,58,South,<=50K
47,Private,162372,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,41994,394,43,United-States,<=50K
47,Self-emp-not-inc,178040,10th,7,Married-civ-spouse,Other-service,Husband,Black,Male,3790,123,44,Mexico,<=50K
20,Private,117133,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,3321,376,37,United-States,<=50K
19,Federal-gov,749037,Bachelors,15,Married-spouse-absent,Prof-specialty,Other-relative,White,Male,3761,383,47,United-States,<=50K
51,Private,181021,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99985,123,50,United-States,>50K
46,Private,95566,Masters,13,Married-civ-spouse,Transport-moving,Husband,White,Male,3147,1828,49,United-States,>50K
49,Self-emp-not-inc,145997,10th,7,Married-civ-spouse,Other-service,Husband,Black,Male,4528,107,44,Cuba,<=50K
51,Private,183232,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99891,164,46,United-States,>50K
51,Private,220219,HS-grad,9,Divorced,Other-service,Husband,White,Female,4484,52,41,Canada,<=50K
46,Private,58420,Bachelors,13,Married-civ-spouse,Transport-moving,Wife,White,Male,2223,3002,46,United-States,>50K
53,Self-emp-inc,179472,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99870,108,48,United-States,>50K
58,Self-emp-not-inc,104032,10th,7,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,3422,134,55,South,<=50K
52,Private,212777,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99821,120,45,United-States,>50K
51,Private,48005,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,3205,2990,40,United-States,<=50K
49,Self-emp-not-inc,171791,10th,7,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3632,129,45,Cuba,<=50K
20,Private,142158,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,3396,117,31,France,<=50K
19,Federal-gov,749101,Bachelors,15,Married-spouse-absent,Prof-specialty,Other-relative,White,Male,3172,484,48,United-States,<=50K
37,State-gov,138578,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2048,101,39,United-States,>50K
40,Private,77577,Assoc-acdm,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4265,162,40,Philippines,<=50K
29,Private,156011,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,11834,686,37,United-States,<=50K
28,Private,192355,9th,8,Never-married,Adm-clerical,Not-in-family,Black,Female,3731,104,35,Jamaica,<=50K
19,Private,187890,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3048,161,31,Germany,<=50K
49,Private,183314,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99929,124,48,United-States,>50K
34,Private,205534,11th,9,Never-married,Other-service,Not-in-family,White,Female,5175,92,38,Germany,<=50K
42,Self-emp-not-inc,153891,11th,9,Married-civ-spouse,Other-service,Not-in-family,Black,Male,5927,226,41,Mexico,<=50K
38,Private,235765,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3020,2393,43,United-States,<=50K
37,Private,216548,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,3982,1860,40,United-States,<=50K
27,State-gov,116227,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Male,3215,107,40,United-States,>50K
20,Private,177700,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,Black,Female,2988,96,25,United-States,<=50K
23,Private,130815,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,6992,558,38,United-States,<=50K
19,Self-emp-not-inc,749105,Bachelors,15,Married-spouse-absent,Sales,Other-relative,Amer-Indian-Eskimo,Male,1662,573,80,South,<=50K
32,Private,150656,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,9035,1313,41,United-States,<=50K
58,Self-emp-not-inc,116935,10th,7,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,3522,151,55,South,<=50K
34,Private,127899,11th,9,Never-married,Other-service,Not-in-family,Black,Female,4594,180,39,India,<=50K
43,Private,197424,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4678,69,40,Canada,<=50K
17,Private,129618,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Female,2596,224,31,United-States,<=50K
52,Private,175587,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99960,116,48,United-States,>50K
51,Private,164735,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99987,121,50,United-States,>50K
51,Private,158742,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99993,137,50,United-States,>50K
21,Private,102449,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,10935,1371,37,United-States,<=50K
27,Self-emp-inc,176939,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Male,3162,260,40,United-States,<=50K
35,Local-gov,115170,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6867,309,35,United-States,<=50K
48,Private,155510,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,85132,152,47,United-States,>50K
45,Private,73876,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,2616,2883,46,United-States,>50K
21,Self-emp-inc,749076,Bachelors,15,Married-spouse-absent,Prof-specialty,Other-relative,White,Male,4017,481,48,United-States,<=50K
18,Private,241998,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,2342,95,28,United-States,<=50K
50,Private,173264,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,97763,135,44,United-States,>50K
52,Local-gov,201914,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,2745,189,44,United-States,>50K
47,Private,146621,5th-6th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,48259,174,46,United-States,>50K
58,Private,21805,HS-grad,11,Divorced,Transport-moving,Unmarried,White,Female,3291,3004,41,United-States,<=50K
61,Private,29362,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Female,3407,2993,40,Canada,<=50K
44,Private,200097,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3334,336,44,United-States,>50K
20,Private,232756,11th,9,Never-married,Adm-clerical,Not-in-family,White,Female,3045,98,30,France,<=50K
51,Private,44315,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,2673,2998,40,United-States,<=50K
49,Private,179142,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,125,48,United-States,>50K
34,Local-gov,123525,Masters,13,Never-married,Exec-managerial,Own-child,White,Male,3600,90,34,United-States,<=50K
50,Private,166303,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99991,134,51,United-States,>50K
50,Self-emp-not-inc,139714,10th,7,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,3410,151,47,South,<=50K
46,Private,77919,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,2693,2996,46,United-States,>50K
