age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,146335,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6124,144,43,United-States,<=50K
26,Private,78581,HS-grad,8,Never-married,Transport-moving,Other-relative,Amer-Indian-Eskimo,Male,4686,165,39,United-States,<=50K
47,Private,164856,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99924,81,44,United-States,>50K
31,Private,167196,10th,9,Never-married,Craft-repair,Not-in-family,White,Male,6902,295,33,United-States,<=50K
43,Private,84526,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2911,3003,41,United-States,<=50K
17,Private,749105,Bachelors,15,Never-married,Sales,Other-relative,White,Male,2734,204,46,United-States,<=50K
42,Private,133670,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,3246,26,36,Jamaica,<=50K
40,Private,216974,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3111,1002,43,United-States,<=50K
35,Private,125639,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Male,6219,831,38,United-States,<=50K
41,State-gov,126479,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3762,296,43,Philippines,>50K
30,Private,106143,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,5471,283,35,United-States,<=50K
42,Local-gov,90170,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4976,462,41,Jamaica,>50K
40,Local-gov,107498,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Female,4490,529,40,Jamaica,>50K
53,Self-emp-not-inc,113716,Some-college,8,Widowed,Other-service,Not-in-family,White,Male,4491,135,35,United-States,<=50K
17,Private,748883,Bachelors,15,Never-married,Sales,Not-in-family,White,Male,2651,97,43,United-States,<=50K
32,Private,127617,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,5628,177,34,United-States,<=50K
45,Private,144856,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,64063,121,44,United-States,<=50K
39,Private,225466,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5798,548,43,United-States,>50K
39,Private,105353,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,3597,349,41,United-States,<=50K
48,Private,169894,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,99819,71,44,United-States,>50K
58,Local-gov,58480,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3697,392,48,South,>50K
