age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,136417,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99943,142,45,United-States,>50K
18,Private,231537,Some-college,9,Never-married,Sales,Own-child,White,Female,3365,72,27,United-States,<=50K
44,Private,107136,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,14950,953,41,United-States,<=50K
52,Private,88972,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,2346,2790,38,United-States,<=50K
44,Private,154235,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,2995,1758,39,United-States,<=50K
33,Federal-gov,93810,10th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3342,216,44,South,<=50K
24,Private,213059,Some-college,8,Divorced,Machine-op-inspct,Own-child,White,Male,1938,49,39,United-States,<=50K
34,Private,191068,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1825,70,42,United-States,<=50K
73,Private,19594,HS-grad,12,Widowed,Adm-clerical,Unmarried,White,Female,3546,3003,41,United-States,<=50K
33,Local-gov,206467,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,7162,382,36,United-States,<=50K
46,Private,105786,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97021,122,44,United-States,>50K
26,Private,207548,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Male,2106,55,41,United-States,<=50K
38,State-gov,216378,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,3439,122,50,United-States,<=50K
22,Private,230656,Some-college,9,Never-married,Sales,Not-in-family,Black,Female,3505,192,32,Honduras,<=50K
48,Private,124284,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99972,147,45,United-States,>50K
40,Local-gov,247592,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3333,402,41,United-States,<=50K
42,Self-emp-not-inc,238400,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,3941,280,38,United-States,<=50K
48,Private,200089,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,2612,952,46,United-States,>50K
54,Private,268995,Some-college,7,Divorced,Other-service,Husband,Black,Male,2758,83,41,Mexico,<=50K
34,Federal-gov,56715,10th,7,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,4086,143,47,Poland,>50K
19,Private,112874,Some-college,11,Never-married,Sales,Own-child,White,Female,9319,188,30,United-States,>50K
32,Private,171744,11th,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,3393,254,38,Philippines,<=50K
42,Private,202194,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,1859,532,43,United-States,>50K
24,Self-emp-not-inc,748781,Bachelors,15,Separated,Armed-Forces,Other-relative,White,Male,2777,95,63,United-States,<=50K
18,Private,205423,Some-college,9,Never-married,Sales,Own-child,White,Female,2817,105,28,Honduras,<=50K
62,Private,31761,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,2636,3003,39,United-States,<=50K
49,Private,83714,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99902,155,49,United-States,>50K
45,State-gov,209926,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,3038,163,44,United-States,<=50K
18,Private,201727,Some-college,9,Never-married,Sales,Not-in-family,White,Female,3184,164,28,Honduras,<=50K
46,Local-gov,282932,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3292,166,42,United-States,<=50K
46,Private,102521,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,2399,2654,39,United-States,<=50K
