age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,207661,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,110,44,United-States,>50K
67,Private,45079,HS-grad,8,Widowed,Machine-op-inspct,Unmarried,Black,Female,2455,246,42,United-States,<=50K
34,Local-gov,339542,11th,10,Divorced,Other-service,Not-in-family,White,Female,6114,221,38,United-States,<=50K
47,Private,202111,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,106,44,United-States,>50K
51,Private,182449,HS-grad,8,Divorced,Transport-moving,Husband,White,Male,2009,59,45,United-States,<=50K
50,Private,324095,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,6324,203,43,United-States,<=50K
45,Private,288316,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,36680,120,43,United-States,<=50K
40,Local-gov,382847,11th,9,Divorced,Protective-serv,Not-in-family,White,Female,5578,179,43,United-States,<=50K
40,Private,174649,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1893,381,43,United-States,<=50K
50,Private,305060,HS-grad,10,Widowed,Other-service,Own-child,Black,Female,3580,98,33,United-States,<=50K
47,Private,429374,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,4637,257,43,United-States,<=50K
35,Private,329382,HS-grad,10,Divorced,Other-service,Own-child,Black,Female,5805,176,34,United-States,<=50K
29,Private,380483,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4962,115,34,United-States,<=50K
28,Private,30136,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,4443,150,38,United-States,<=50K
19,Self-emp-not-inc,245706,5th-6th,5,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,1656,81,41,Puerto-Rico,<=50K
54,Self-emp-not-inc,71867,9th,7,Married-civ-spouse,Machine-op-inspct,Unmarried,Other,Male,2708,328,45,India,<=50K
48,Private,227742,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,117,44,United-States,>50K
33,State-gov,258993,9th,6,Married-civ-spouse,Machine-op-inspct,Unmarried,Other,Male,3373,129,42,India,<=50K
27,Private,256704,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,3068,34,34,Mexico,<=50K
34,Private,380058,HS-grad,10,Never-married,Other-service,Own-child,Black,Female,3859,66,31,United-States,<=50K
41,Private,395435,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Female,4173,278,40,United-States,<=50K
29,State-gov,21931,Prof-school,11,Never-married,Exec-managerial,Not-in-family,White,Female,6662,276,38,United-States,<=50K
39,Private,369557,HS-grad,9,Divorced,Other-service,Own-child,Black,Female,3549,160,38,United-States,<=50K
25,Private,246038,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Male,3124,44,33,Mexico,<=50K
29,Private,33288,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3599,2211,37,United-States,>50K
44,Private,55871,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Female,3959,197,39,United-States,<=50K
37,Self-emp-inc,19262,Some-college,12,Never-married,Adm-clerical,Husband,White,Male,2454,3003,39,United-States,>50K
40,Private,671882,Masters,15,Widowed,Machine-op-inspct,Not-in-family,Black,Female,799,247,49,United-States,>50K
40,Self-emp-inc,26482,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3132,3003,40,United-States,>50K
19,Self-emp-not-inc,328284,5th-6th,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2555,76,38,Puerto-Rico,<=50K
45,Private,204543,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,10965,160,44,United-States,>50K
29,State-gov,261479,9th,7,Never-married,Adm-clerical,Unmarried,Other,Male,2920,100,39,Philippines,<=50K
44,Private,187027,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7381,163,45,United-States,>50K
40,Local-gov,183098,11th,9,Married-civ-spouse,Protective-serv,Not-in-family,White,Female,5894,159,42,United-States,<=50K
28,Private,242382,Some-college,10,Never-married,Adm-clerical,Husband,White,Male,3466,41,35,Mexico,<=50K
46,Private,216696,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,60425,134,43,United-States,>50K
41,Private,254132,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97820,106,42,United-States,<=50K
45,Private,211034,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,44689,134,43,United-States,>50K
42,Private,279339,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,86031,129,42,United-States,<=50K
40,Self-emp-inc,29539,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2845,3003,40,United-States,>50K
39,Local-gov,45700,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2528,3003,42,United-States,>50K
