age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,20977,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,2687,3003,40,United-States,<=50K
32,Private,188888,5th-6th,9,Married-civ-spouse,Sales,Husband,White,Male,3407,1438,47,United-States,>50K
44,Private,201965,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,53366,235,50,United-States,>50K
46,Self-emp-inc,295880,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,19548,243,40,United-States,<=50K
40,Private,186706,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99826,140,49,United-States,>50K
44,Private,144139,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99150,118,50,United-States,>50K
48,Private,188805,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,27040,428,44,United-States,>50K
44,Local-gov,348581,Assoc-voc,10,Divorced,Other-service,Own-child,White,Female,5623,415,34,United-States,<=50K
26,Private,165508,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,3200,137,50,United-States,<=50K
23,Private,314144,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,2364,132,39,Puerto-Rico,<=50K
48,Private,175761,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,68057,405,48,United-States,>50K
36,Private,260506,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,11368,147,50,United-States,>50K
33,Private,31325,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3680,3003,43,United-States,<=50K
47,Local-gov,281506,Masters,12,Divorced,Prof-specialty,Not-in-family,White,Female,6018,253,48,United-States,<=50K
33,Private,284507,9th,7,Never-married,Craft-repair,Not-in-family,White,Male,2758,104,56,United-States,<=50K
34,Private,161113,Masters,12,Never-married,Protective-serv,Not-in-family,White,Female,4413,152,51,United-States,<=50K
27,Private,177362,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,3702,115,41,Puerto-Rico,<=50K
39,Private,159142,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99797,126,49,United-States,>50K
63,Private,248531,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3478,212,40,Yugoslavia,>50K
28,Self-emp-not-inc,34328,HS-grad,7,Divorced,Handlers-cleaners,Unmarried,Black,Female,4130,126,25,United-States,<=50K
54,Private,19525,10th,13,Divorced,Sales,Husband,White,Male,3044,3003,39,United-States,<=50K
