age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,215731,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95697,56,50,United-States,>50K
34,State-gov,157488,Some-college,12,Married-civ-spouse,Tech-support,Wife,White,Female,1823,57,45,United-States,<=50K
47,Private,143401,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3169,2910,50,United-States,>50K
41,Self-emp-inc,138718,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,92910,65,53,United-States,>50K
51,Private,54696,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2935,3000,49,United-States,<=50K
22,Private,128374,HS-grad,7,Never-married,Other-service,Own-child,White,Female,1606,153,31,United-States,<=50K
45,Private,177995,Prof-school,10,Separated,Tech-support,Husband,White,Male,8818,437,48,United-States,<=50K
51,Self-emp-inc,152101,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99309,110,52,United-States,>50K
26,Private,194776,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Female,1427,93,35,United-States,<=50K
65,Private,26196,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2731,3003,49,United-States,<=50K
45,Self-emp-not-inc,165000,Masters,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2359,71,34,South,<=50K
26,Private,306603,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2404,291,44,United-States,<=50K
24,Private,334850,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2122,64,48,United-States,<=50K
78,Local-gov,19242,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2631,3004,50,Canada,<=50K
44,Self-emp-not-inc,166823,Masters,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2201,62,35,South,<=50K
39,Private,311282,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,36671,76,50,United-States,>50K
25,Private,225891,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,2828,112,42,United-States,>50K
43,Private,263830,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5177,122,52,United-States,>50K
46,Private,210577,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99915,102,49,United-States,>50K
51,Private,166620,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,96,50,United-States,>50K
23,Private,236445,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,1861,27,44,United-States,<=50K
43,Self-emp-not-inc,137778,Doctorate,10,Married-civ-spouse,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,2090,56,38,South,<=50K
23,Private,311058,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1894,42,35,Honduras,<=50K
39,Federal-gov,101211,Doctorate,9,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,2757,122,39,India,<=50K
50,Self-emp-inc,141602,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99749,108,53,United-States,>50K
20,Private,172474,HS-grad,7,Never-married,Other-service,Own-child,White,Female,1485,80,28,United-States,<=50K
38,Private,228557,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,89128,127,49,United-States,>50K
21,Private,146720,HS-grad,7,Never-married,Other-service,Own-child,Other,Female,2856,106,27,United-States,<=50K
29,Private,307170,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,9334,61,50,United-States,>50K
20,Private,141438,HS-grad,7,Never-married,Other-service,Own-child,Other,Female,1630,64,27,United-States,<=50K
25,Private,230836,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,1613,251,29,Mexico,<=50K
54,Self-emp-inc,187775,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,11607,137,51,United-States,>50K
44,Local-gov,199092,Masters,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,1474,31,33,Cuba,<=50K
29,Private,376589,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3035,183,47,United-States,<=50K
36,Private,236955,Prof-school,10,Separated,Farming-fishing,Husband,White,Male,18548,690,48,United-States,<=50K
35,Private,216702,Some-college,12,Never-married,Adm-clerical,Unmarried,White,Female,1687,135,40,United-States,<=50K
53,Private,145817,11th,8,Divorced,Adm-clerical,Unmarried,White,Female,4422,292,45,United-States,<=50K
22,Private,421929,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,1624,38,35,Honduras,<=50K
37,Private,196694,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,19729,500,48,United-States,<=50K
17,Private,749059,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,2072,76,36,United-States,>50K
40,Private,187859,Bachelors,11,Never-married,Adm-clerical,Unmarried,White,Female,2195,132,40,United-States,<=50K
45,Self-emp-inc,133193,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99994,85,53,United-States,>50K
29,Private,359429,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Female,1414,114,37,United-States,<=50K
20,Private,152824,HS-grad,8,Never-married,Other-service,Own-child,White,Female,1652,90,28,United-States,<=50K
38,Private,176202,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,2664,58,36,United-States,<=50K
51,Private,191574,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99966,79,50,United-States,>50K
33,Private,329461,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2741,610,46,United-States,<=50K
37,Private,25205,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1943,2559,42,United-States,<=50K
17,Private,738099,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,2861,46,44,United-States,>50K
59,Private,53099,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3337,3000,50,United-States,<=50K
23,Private,109903,HS-grad,7,Never-married,Other-service,Own-child,White,Female,1984,163,31,United-States,<=50K
25,Private,307446,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,1201,81,35,United-States,<=50K
23,Private,365165,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1730,50,33,Honduras,<=50K
50,Private,184529,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,100,49,United-States,>50K
36,Private,127546,11th,8,Divorced,Adm-clerical,Unmarried,White,Female,3074,252,37,United-States,<=50K
21,Private,227855,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,1090,84,31,United-States,<=50K
