age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,35929,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,2835,2999,39,United-States,<=50K
24,Local-gov,184273,Assoc-voc,8,Divorced,Prof-specialty,Unmarried,White,Female,1277,40,32,United-States,<=50K
46,Private,243340,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,94478,56,45,United-States,>50K
25,Local-gov,181190,Assoc-voc,8,Widowed,Prof-specialty,Unmarried,White,Female,1377,55,33,United-States,<=50K
32,Private,298415,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4325,544,46,United-States,<=50K
35,Private,120298,Assoc-acdm,9,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,957,59,47,Philippines,<=50K
24,Private,217675,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,1117,47,37,United-States,<=50K
69,Private,151335,5th-6th,7,Married-civ-spouse,Other-service,Husband,White,Female,2076,131,52,South,<=50K
29,Private,273955,HS-grad,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,1028,95,44,United-States,<=50K
40,Private,29871,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,1987,78,38,United-States,<=50K
26,State-gov,136048,Some-college,9,Never-married,Handlers-cleaners,Unmarried,Black,Female,1682,34,28,United-States,<=50K
44,Private,221188,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5899,730,47,United-States,>50K
18,Private,734311,Masters,15,Never-married,Prof-specialty,Husband,White,Male,2448,57,33,United-States,<=50K
27,State-gov,202731,Some-college,9,Never-married,Handlers-cleaners,Unmarried,Black,Female,1609,35,30,United-States,<=50K
43,Self-emp-inc,99370,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,6275,349,52,United-States,>50K
22,Private,111359,HS-grad,8,Separated,Exec-managerial,Unmarried,White,Female,4878,199,33,United-States,<=50K
28,Local-gov,268274,Assoc-voc,9,Widowed,Prof-specialty,Unmarried,Black,Female,1578,155,36,United-States,<=50K
39,Local-gov,333968,10th,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,2059,607,48,United-States,>50K
38,Self-emp-not-inc,234822,10th,8,Married-civ-spouse,Sales,Husband,White,Male,2567,179,46,United-States,<=50K
56,Private,125950,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3451,132,42,Mexico,<=50K
38,Private,19961,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,2964,2953,36,United-States,<=50K
22,Private,126818,HS-grad,7,Separated,Exec-managerial,Unmarried,White,Female,4113,159,33,United-States,>50K
74,Private,79757,5th-6th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,754,23,62,South,<=50K
25,Private,112387,HS-grad,10,Never-married,Tech-support,Own-child,White,Female,3580,321,30,United-States,<=50K
33,Private,30074,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,2970,764,36,United-States,<=50K
32,Local-gov,302894,Assoc-voc,9,Widowed,Protective-serv,Unmarried,Black,Male,2814,321,40,United-States,<=50K
48,Private,219450,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96913,113,47,United-States,>50K
33,Private,97997,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,3078,1497,37,United-States,<=50K
23,Private,135818,HS-grad,8,Separated,Handlers-cleaners,Unmarried,White,Female,2450,40,31,United-States,<=50K
44,Local-gov,210243,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2467,820,49,United-States,>50K
46,Self-emp-inc,156367,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99998,60,50,United-States,>50K
45,Self-emp-inc,198562,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,2261,767,49,United-States,>50K
22,Private,115825,Some-college,9,Never-married,Handlers-cleaners,Unmarried,White,Female,1676,29,26,United-States,<=50K
30,Private,131645,HS-grad,10,Never-married,Craft-repair,Own-child,White,Female,5880,327,34,Jamaica,<=50K
22,Private,138165,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,3095,95,31,United-States,<=50K
34,Private,283084,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3164,1317,47,United-States,<=50K
17,Private,748848,Masters,15,Never-married,Prof-specialty,Husband,White,Male,946,45,29,United-States,<=50K
27,Private,121805,HS-grad,10,Never-married,Tech-support,Own-child,White,Female,2645,251,31,Jamaica,<=50K
24,Private,155779,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,1122,64,38,United-States,<=50K
34,Private,89141,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,2799,47,37,United-States,<=50K
58,Private,118981,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2725,79,42,Mexico,<=50K
74,Private,83902,5th-6th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,744,25,63,South,<=50K
29,Local-gov,256889,10th,8,Widowed,Protective-serv,Unmarried,Black,Female,2369,131,39,United-States,<=50K
47,Private,174175,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99994,65,48,United-States,>50K
27,Local-gov,110839,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,1278,46,38,United-States,<=50K
37,Private,28708,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,2448,3002,39,United-States,<=50K
20,Private,509129,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,2109,88,36,United-States,<=50K
32,Private,154424,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,2580,211,37,United-States,<=50K
