age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Private,123669,Some-college,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,7953,1102,35,Puerto-Rico,<=50K
46,Private,178795,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99805,166,43,United-States,>50K
40,Private,137770,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,6527,1172,43,Poland,<=50K
58,Private,84720,HS-grad,11,Separated,Other-service,Own-child,Other,Male,2510,77,37,Cuba,<=50K
56,Local-gov,58915,12th,8,Never-married,Exec-managerial,Not-in-family,Black,Male,5507,193,44,United-States,>50K
59,Private,160066,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,5200,264,30,Puerto-Rico,<=50K
39,State-gov,117757,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,4746,263,54,United-States,>50K
46,Self-emp-inc,143285,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99928,192,46,United-States,>50K
66,Private,120442,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,Black,Female,4404,81,30,Cuba,<=50K
68,Private,56158,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,3379,3003,37,Canada,<=50K
33,Self-emp-not-inc,147365,12th,8,Never-married,Exec-managerial,Not-in-family,White,Male,4931,103,40,United-States,<=50K
44,Private,184138,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97688,212,42,United-States,>50K
19,Private,118717,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,11972,363,27,Honduras,<=50K
44,Private,154480,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99756,201,44,United-States,>50K
33,State-gov,126945,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3288,226,51,United-States,>50K
73,Private,50404,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4755,3003,34,Canada,<=50K
20,Private,93323,Masters,14,Widowed,Sales,Own-child,Amer-Indian-Eskimo,Male,9852,129,13,Philippines,<=50K
44,Private,215561,11th,7,Married-civ-spouse,Protective-serv,Husband,White,Male,5345,238,43,United-States,<=50K
22,Private,119030,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,14971,661,45,United-States,<=50K
25,Private,124985,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,14465,868,48,United-States,<=50K
70,Private,57581,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,3822,3003,36,Canada,<=50K
37,Private,171172,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,9090,433,43,Poland,<=50K
33,Private,86707,Some-college,8,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,11860,216,24,South,<=50K
46,Private,111522,HS-grad,10,Divorced,Sales,Own-child,Asian-Pac-Islander,Female,8577,156,30,South,<=50K
73,Private,55672,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,4278,3003,34,Canada,<=50K
41,Self-emp-inc,103201,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99923,224,51,United-States,>50K
43,Private,155246,11th,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3203,2622,40,United-States,<=50K
48,Private,72208,HS-grad,12,Separated,Sales,Own-child,Other,Male,3988,64,36,Philippines,<=50K
46,Private,206221,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,47090,200,45,United-States,<=50K
26,Self-emp-not-inc,247168,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,4265,162,50,United-States,>50K
45,Private,150761,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99794,161,44,United-States,>50K
23,Private,162616,11th,11,Never-married,Adm-clerical,Husband,White,Male,7222,386,46,United-States,<=50K
44,Private,65780,HS-grad,8,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,10405,274,27,South,<=50K
54,Private,98513,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,4018,3003,40,Canada,<=50K
59,Private,66687,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,4166,3003,39,Canada,<=50K
37,Self-emp-not-inc,126861,12th,8,Never-married,Exec-managerial,Not-in-family,White,Male,4843,119,40,United-States,<=50K
46,State-gov,55944,Masters,14,Widowed,Exec-managerial,Not-in-family,White,Male,4259,150,47,United-States,>50K
