age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,195984,Doctorate,11,Divorced,Prof-specialty,Own-child,White,Male,5521,376,39,Mexico,<=50K
51,Private,132441,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99948,118,51,United-States,>50K
45,Local-gov,26881,Assoc-acdm,12,Never-married,Adm-clerical,Unmarried,Black,Female,5483,372,37,United-States,<=50K
40,Private,85772,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4525,3001,60,United-States,<=50K
42,Private,189632,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3390,1084,57,United-States,>50K
25,Self-emp-inc,747979,Masters,15,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4871,205,29,United-States,<=50K
17,Private,121456,Some-college,8,Never-married,Other-service,Own-child,White,Male,4478,184,33,United-States,<=50K
41,Private,234438,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4164,167,52,United-States,>50K
28,Private,219568,Doctorate,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4054,147,43,Mexico,<=50K
47,Private,151028,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,30404,349,47,United-States,<=50K
38,Private,184280,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2811,1274,54,United-States,<=50K
52,Private,157529,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,35403,450,45,United-States,>50K
23,Private,164161,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5953,128,43,United-States,<=50K
37,Self-emp-inc,749104,Masters,15,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4692,233,32,United-States,<=50K
46,Private,181590,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,12527,424,58,United-States,>50K
22,Private,122738,Bachelors,11,Never-married,Other-service,Own-child,Black,Female,4144,185,29,United-States,<=50K
44,Private,150644,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,79383,171,56,United-States,>50K
25,Private,194936,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3010,121,43,Mexico,<=50K
54,Self-emp-not-inc,209694,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,15603,326,49,United-States,>50K
53,Self-emp-inc,170893,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,79125,298,50,United-States,>50K
51,Private,119307,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,99711,90,50,United-States,>50K
45,Self-emp-inc,201903,12th,12,Married-civ-spouse,Sales,Wife,White,Male,5183,393,52,United-States,>50K
24,Private,221706,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4506,201,42,United-States,<=50K
53,Self-emp-not-inc,143778,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,93228,251,47,United-States,>50K
18,Local-gov,93920,Some-college,9,Married-civ-spouse,Other-service,Own-child,White,Male,4876,325,37,Canada,<=50K
40,Private,163733,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3112,2998,60,United-States,<=50K
49,Private,119040,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99974,147,50,United-States,>50K
37,Private,157446,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4592,1252,55,United-States,<=50K
23,Private,61983,11th,9,Never-married,Other-service,Unmarried,Black,Female,5683,344,25,United-States,<=50K
76,Private,34066,10th,4,Widowed,Prof-specialty,Not-in-family,Other,Male,1995,226,4,Italy,<=50K
53,Private,247809,Doctorate,10,Divorced,Prof-specialty,Not-in-family,White,Male,3729,157,45,Mexico,<=50K
24,Self-emp-not-inc,199710,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,16823,334,33,United-States,<=50K
54,Private,190124,Doctorate,9,Divorced,Prof-specialty,Not-in-family,Other,Male,3882,195,22,Cuba,<=50K
50,Private,230252,Doctorate,10,Divorced,Prof-specialty,Not-in-family,Other,Male,4661,288,25,Cuba,<=50K
40,Private,204437,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4948,634,56,United-States,>50K
45,Private,137805,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,99407,151,53,United-States,>50K
33,Private,165840,Bachelors,12,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5460,389,36,South,<=50K
47,Local-gov,51900,Masters,13,Never-married,Adm-clerical,Not-in-family,Black,Female,6648,341,32,United-States,<=50K
51,Private,108194,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,99919,97,51,United-States,>50K
36,Private,133271,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,3332,236,34,South,<=50K
46,Self-emp-not-inc,206078,12th,12,Married-civ-spouse,Sales,Wife,White,Female,4179,465,51,United-States,>50K
49,Private,137745,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,99683,112,53,United-States,>50K
51,Private,111379,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99974,101,49,United-States,>50K
54,Private,182110,10th,10,Divorced,Prof-specialty,Not-in-family,Other,Male,3795,222,19,Cuba,<=50K
46,Local-gov,29427,Assoc-acdm,13,Never-married,Adm-clerical,Unmarried,Black,Female,6377,319,35,United-States,<=50K
19,Private,250747,Some-college,9,Never-married,Farming-fishing,Not-in-family,White,Male,4256,223,37,United-States,<=50K
17,Federal-gov,136483,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Male,6401,261,38,Yugoslavia,<=50K
17,Private,192061,Some-college,8,Never-married,Other-service,Own-child,White,Female,5252,147,28,United-States,<=50K
39,Local-gov,32024,12th,11,Never-married,Adm-clerical,Unmarried,White,Female,6340,348,35,United-States,<=50K
29,Private,212598,Some-college,11,Never-married,Farming-fishing,Not-in-family,White,Male,12179,726,39,United-States,<=50K
45,Private,326971,Doctorate,11,Divorced,Prof-specialty,Not-in-family,White,Male,5308,233,32,Mexico,<=50K
43,Private,146166,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,82611,185,55,United-States,>50K
45,Self-emp-inc,192420,Masters,15,Never-married,Adm-clerical,Not-in-family,Black,Female,6168,308,34,United-States,<=50K
17,Private,312886,Some-college,8,Never-married,Other-service,Own-child,White,Female,4508,206,33,United-States,<=50K
46,Private,344735,Doctorate,11,Divorced,Prof-specialty,Not-in-family,White,Male,4095,146,41,Mexico,<=50K
