age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,134181,Assoc-acdm,9,Never-married,Sales,Own-child,Black,Female,935,38,31,United-States,<=50K
45,Private,194418,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Female,3477,84,41,Cuba,<=50K
65,Self-emp-not-inc,280265,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,2522,34,49,United-States,>50K
60,Self-emp-inc,19225,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,1454,3003,43,United-States,<=50K
53,Private,41321,10th,4,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,2039,21,32,Vietnam,<=50K
42,Private,193973,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,97409,106,49,United-States,>50K
59,Self-emp-not-inc,198542,11th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3670,80,54,United-States,>50K
38,Private,94685,HS-grad,8,Never-married,Machine-op-inspct,Husband,White,Male,1089,42,44,Mexico,<=50K
20,Local-gov,370295,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6459,1199,33,United-States,<=50K
39,Local-gov,334981,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,2528,76,29,United-States,<=50K
21,Private,93044,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,1093,85,26,United-States,<=50K
34,Local-gov,250953,Some-college,9,Divorced,Other-service,Unmarried,White,Female,1349,68,22,United-States,<=50K
23,Private,107514,HS-grad,12,Never-married,Adm-clerical,Not-in-family,White,Female,877,31,32,United-States,<=50K
23,Private,264281,Some-college,8,Divorced,Sales,Own-child,Black,Male,1827,145,36,United-States,<=50K
36,Private,238458,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1106,34,57,United-States,>50K
25,Private,157625,HS-grad,12,Never-married,Adm-clerical,Not-in-family,White,Female,1266,24,39,United-States,<=50K
35,Local-gov,270877,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,1842,64,29,United-States,<=50K
46,Private,195140,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,94162,158,50,United-States,>50K
21,Private,110765,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,2560,335,34,United-States,<=50K
27,Private,123799,Assoc-acdm,10,Never-married,Sales,Unmarried,Black,Female,1418,55,26,United-States,<=50K
23,Private,237928,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,1669,57,56,United-States,<=50K
45,Private,202776,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,66636,50,46,United-States,>50K
50,Self-emp-inc,66988,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2046,2508,48,United-States,<=50K
45,Private,171632,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,90,45,United-States,>50K
27,Private,323393,11th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,2707,1690,52,United-States,>50K
23,Private,146653,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,1746,230,22,United-States,<=50K
47,Private,204604,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99096,92,50,United-States,>50K
60,Self-emp-not-inc,397383,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,2216,121,41,United-States,<=50K
22,Private,100321,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,956,29,36,United-States,<=50K
45,Private,20268,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2040,1092,51,United-States,<=50K
21,Private,102323,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,1817,137,31,United-States,<=50K
19,Local-gov,394786,Masters,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,7764,1059,29,United-States,>50K
45,Private,177506,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,93,47,United-States,>50K
60,Self-emp-not-inc,390943,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Female,2186,75,39,United-States,<=50K
60,Self-emp-not-inc,299606,Some-college,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4077,69,52,United-States,>50K
