age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,158718,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,1036,26,50,United-States,<=50K
32,Local-gov,203155,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,1051,70,25,United-States,<=50K
63,Self-emp-inc,19225,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2605,3004,34,United-States,>50K
37,Private,101011,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1211,12,47,United-States,<=50K
52,Private,178328,Bachelors,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,2282,107,32,Cuba,<=50K
39,Private,183636,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,1343,38,45,United-States,<=50K
28,Private,284359,HS-grad,6,Divorced,Other-service,Unmarried,Other,Female,4195,400,35,United-States,<=50K
26,Private,133972,HS-grad,12,Never-married,Sales,Unmarried,White,Female,1814,54,26,United-States,<=50K
45,Local-gov,289396,Masters,13,Divorced,Prof-specialty,Not-in-family,White,Female,1171,49,40,United-States,<=50K
25,Private,200012,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1601,144,64,United-States,<=50K
48,Private,188579,Assoc-voc,10,Widowed,Craft-repair,Not-in-family,White,Female,3662,205,35,United-States,<=50K
34,Private,133751,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,989,32,55,United-States,<=50K
22,Private,211597,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2577,1364,55,United-States,>50K
38,Private,220670,Some-college,9,Never-married,Craft-repair,Husband,White,Male,2459,63,37,Cuba,<=50K
22,Private,227765,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2772,507,57,United-States,<=50K
27,Local-gov,324648,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,1731,70,41,United-States,<=50K
54,Private,159977,Bachelors,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,2086,161,28,Cuba,<=50K
40,Private,173614,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1176,14,47,United-States,<=50K
45,Private,210385,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Black,Female,2448,60,46,United-States,<=50K
21,Private,96989,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,1656,88,34,United-States,<=50K
36,Local-gov,212082,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,1020,50,32,United-States,<=50K
44,Local-gov,302468,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,1054,17,35,United-States,<=50K
38,Private,148790,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1143,19,49,United-States,<=50K
36,Private,223441,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,12243,461,55,United-States,>50K
43,Private,106344,Some-college,8,Never-married,Craft-repair,Husband,White,Male,3224,74,29,Mexico,<=50K
39,Private,261665,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,2312,1483,53,United-States,>50K
27,Private,223742,12th,8,Never-married,Sales,Own-child,Black,Male,1560,47,46,United-States,<=50K
51,Private,182130,Bachelors,9,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,2109,92,35,Cuba,<=50K
49,Private,21000,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1759,958,46,United-States,<=50K
40,Local-gov,310338,Some-college,8,Divorced,Other-service,Unmarried,White,Female,1956,29,30,United-States,<=50K
