age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,140374,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2239,1681,43,United-States,>50K
45,Self-emp-not-inc,131759,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,1901,312,49,United-States,>50K
24,Private,136626,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Male,1667,126,38,United-States,<=50K
48,Self-emp-inc,125801,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99996,53,54,United-States,>50K
25,Private,317083,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,4506,422,40,United-States,>50K
23,Private,241484,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,3714,109,31,United-States,<=50K
42,Self-emp-not-inc,315906,10th,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,1432,236,46,United-States,<=50K
26,Private,79874,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,1106,73,39,United-States,<=50K
48,Private,139623,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,75,47,United-States,>50K
34,Private,224937,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1393,506,45,United-States,<=50K
21,Private,139636,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Female,2643,25,27,United-States,<=50K
44,Private,148648,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2571,31,39,Mexico,<=50K
71,Private,114483,5th-6th,6,Married-civ-spouse,Other-service,Husband,White,Female,970,43,58,South,<=50K
40,Private,57357,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,2137,2998,40,United-States,<=50K
21,Private,167914,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,1038,96,37,United-States,<=50K
28,Private,225716,Some-college,11,Never-married,Tech-support,Unmarried,Black,Female,3007,93,32,United-States,<=50K
28,Private,142258,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4528,170,33,United-States,<=50K
42,Private,25304,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,2003,3003,39,United-States,<=50K
48,Private,165416,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,85,46,United-States,>50K
24,Private,229481,Some-college,9,Never-married,Handlers-cleaners,Unmarried,Black,Female,2918,34,30,United-States,<=50K
34,Local-gov,330225,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,2970,424,44,United-States,<=50K
34,Local-gov,292750,11th,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,2573,878,45,United-States,>50K
54,Private,113810,Assoc-acdm,8,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,2473,185,53,Philippines,<=50K
40,Private,333371,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1958,133,44,United-States,>50K
25,Local-gov,326338,Assoc-voc,8,Never-married,Handlers-cleaners,Unmarried,Black,Female,1154,33,33,United-States,<=50K
42,Private,204228,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4254,1054,46,United-States,>50K
43,Local-gov,213357,11th,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,1944,1318,48,United-States,>50K
38,Self-emp-not-inc,160060,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1259,103,42,United-States,<=50K
45,Private,196055,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7278,646,46,United-States,>50K
31,Private,303973,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3215,1110,46,United-States,>50K
48,Private,142778,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,84,47,United-States,>50K
44,Self-emp-not-inc,155681,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,1703,245,47,United-States,>50K
23,Private,193524,Masters,8,Never-married,Adm-clerical,Not-in-family,White,Female,1083,75,37,United-States,<=50K
31,Private,127738,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,2372,131,35,United-States,<=50K
40,Local-gov,371360,10th,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,2475,329,46,United-States,<=50K
25,State-gov,279528,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,1414,36,34,United-States,<=50K
39,Private,19336,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,2390,3003,34,United-States,<=50K
29,Private,244391,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5590,1502,44,United-States,>50K
35,Private,291197,Some-college,10,Never-married,Adm-clerical,Wife,Other,Female,1763,77,41,United-States,<=50K
36,Private,42480,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,1521,35,36,United-States,<=50K
41,Self-emp-not-inc,337809,10th,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,2135,257,47,United-States,<=50K
45,Self-emp-inc,101595,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,40299,147,52,United-States,>50K
42,Private,193840,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4440,163,37,Mexico,<=50K
44,Private,80713,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1302,19,39,Mexico,<=50K
52,Private,204609,Assoc-acdm,10,Married-civ-spouse,Other-service,Wife,Other,Female,3106,94,48,Jamaica,<=50K
39,Local-gov,221621,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,2112,1546,48,United-States,>50K
24,Private,174545,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,1193,91,39,United-States,<=50K
44,Self-emp-not-inc,202968,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,1202,713,48,United-States,>50K
37,Private,19242,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,1995,3003,35,United-States,<=50K
35,Private,149501,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4407,175,35,Cuba,<=50K
24,Private,398030,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,3559,186,39,United-States,<=50K
48,Self-emp-inc,156869,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,98079,151,49,United-States,>50K
40,Local-gov,216075,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2446,1172,47,United-States,>50K
47,Private,192831,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,80634,231,48,United-States,>50K
35,Local-gov,373933,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,2389,201,43,United-States,<=50K
48,Private,192094,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99887,84,45,United-States,>50K
53,Private,202690,Assoc-acdm,10,Married-civ-spouse,Other-service,Husband,White,Female,7547,136,44,Jamaica,<=50K
27,Private,223291,Some-college,10,Never-married,Tech-support,Wife,Black,Female,2335,88,30,United-States,<=50K
21,Private,103254,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,3218,91,28,United-States,<=50K
29,Private,219920,Some-college,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,1057,112,42,United-States,<=50K
22,Private,143665,Some-college,10,Never-married,Handlers-cleaners,Unmarried,Black,Female,3209,41,27,United-States,<=50K
49,Private,144758,Assoc-acdm,8,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,2370,139,52,Philippines,<=50K
70,Private,109029,5th-6th,5,Married-civ-spouse,Other-service,Husband,White,Female,1477,41,52,South,<=50K
47,Private,177446,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,47897,302,48,United-States,>50K
26,Private,314171,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,2022,32,37,United-States,<=50K
34,Local-gov,307275,11th,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,2124,957,46,United-States,>50K
60,Private,191608,Preschool,9,Married-civ-spouse,Other-service,Husband,White,Female,5529,134,46,Jamaica,<=50K
46,Self-emp-inc,112467,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,2288,533,50,United-States,>50K
48,Private,153696,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99996,78,48,United-States,>50K
24,Private,262734,12th,7,Never-married,Handlers-cleaners,Unmarried,White,Female,2399,36,33,United-States,<=50K
62,Private,94398,Assoc-acdm,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2045,133,59,Philippines,<=50K
60,Private,137174,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,7749,128,44,Jamaica,<=50K
46,Private,26756,HS-grad,9,Divorced,Machine-op-inspct,Husband,White,Male,1262,50,38,Mexico,<=50K
25,Private,331180,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,2129,36,36,United-States,<=50K
37,Private,21202,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,2503,1241,35,United-States,<=50K
55,Private,175308,Assoc-acdm,10,Married-civ-spouse,Other-service,Husband,Other,Female,4788,139,47,Jamaica,<=50K
25,Local-gov,298276,Some-college,8,Never-married,Handlers-cleaners,Unmarried,White,Female,2494,45,31,United-States,<=50K
51,Private,141188,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2856,89,40,Mexico,<=50K
57,Private,170246,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,5476,111,45,Jamaica,<=50K
31,Private,230164,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3171,1718,46,United-States,>50K
37,Private,291936,Some-college,10,Never-married,Adm-clerical,Wife,Other,Female,2363,56,43,United-States,<=50K
41,Private,99061,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,2128,2927,42,United-States,<=50K
43,Self-emp-not-inc,301685,10th,9,Married-civ-spouse,Sales,Husband,Black,Male,2172,307,47,United-States,<=50K
27,Private,225676,11th,9,Widowed,Exec-managerial,Unmarried,White,Male,4021,810,43,United-States,>50K
36,Private,136555,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,1524,23,37,Mexico,<=50K
72,Private,54735,5th-6th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,1794,35,67,South,<=50K
67,Private,130534,Preschool,6,Married-civ-spouse,Other-service,Husband,White,Female,2970,84,49,India,<=50K
33,Self-emp-not-inc,311026,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,1279,60,40,United-States,<=50K
42,Private,20218,HS-grad,12,Divorced,Prof-specialty,Not-in-family,White,Male,2289,3003,38,United-States,<=50K
24,Private,236440,Some-college,9,Never-married,Handlers-cleaners,Unmarried,Black,Female,2266,21,28,United-States,<=50K
25,Private,254382,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,1856,38,37,United-States,<=50K
24,Private,226935,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,3758,71,32,United-States,<=50K
27,Local-gov,265556,Assoc-voc,9,Divorced,Adm-clerical,Not-in-family,White,Female,1142,63,37,United-States,<=50K
34,Local-gov,430615,Assoc-voc,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,2212,65,41,United-States,<=50K
21,Private,80186,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,4155,74,28,United-States,>50K
46,Private,19214,HS-grad,12,Divorced,Prof-specialty,Not-in-family,White,Male,2064,3004,36,United-States,<=50K
36,Self-emp-not-inc,146579,10th,12,Married-civ-spouse,Sales,Husband,White,Male,1190,67,43,United-States,<=50K
38,Private,19418,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,2373,2887,36,United-States,<=50K
28,Local-gov,341195,Assoc-voc,9,Divorced,Adm-clerical,Not-in-family,Black,Male,1306,52,37,United-States,<=50K
27,Private,208103,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,1258,29,35,United-States,<=50K
39,Private,189566,Some-college,11,Never-married,Tech-support,Wife,Other,Female,3845,256,40,Jamaica,<=50K
28,Private,185660,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4265,110,34,United-States,<=50K
43,Private,20381,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,1986,3003,38,United-States,<=50K
25,Private,315140,HS-grad,10,Separated,Exec-managerial,Unmarried,White,Female,4777,402,40,United-States,>50K
38,Self-emp-not-inc,284528,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,1174,102,42,United-States,<=50K
48,Private,126050,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99998,77,49,United-States,>50K
22,Private,100274,HS-grad,7,Separated,Handlers-cleaners,Unmarried,White,Female,4335,95,31,United-States,>50K
26,Private,361570,HS-grad,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,3757,343,43,United-States,<=50K
63,Private,115254,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2520,83,45,Mexico,<=50K
