age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
61,Private,145203,Bachelors,11,Separated,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,7451,311,13,Italy,<=50K
17,Private,240229,Some-college,10,Never-married,Tech-support,Other-relative,White,Female,3172,148,43,United-States,<=50K
28,Private,103513,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4484,2262,47,Poland,<=50K
43,Private,77131,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99893,112,49,United-States,>50K
44,Private,279016,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,5095,226,32,Mexico,<=50K
43,Self-emp-inc,84388,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,98417,134,49,United-States,>50K
29,Private,265188,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6989,169,32,Mexico,<=50K
21,Self-emp-not-inc,180787,Some-college,9,Never-married,Protective-serv,Unmarried,White,Female,6673,274,46,United-States,<=50K
44,Self-emp-not-inc,156528,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Male,3190,349,53,United-States,>50K
25,Self-emp-not-inc,128336,Some-college,9,Never-married,Sales,Unmarried,White,Female,6049,451,50,United-States,<=50K
34,Private,269679,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,5610,614,38,Mexico,<=50K
42,Private,58053,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99661,129,51,United-States,>50K
46,Federal-gov,165186,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4925,365,24,Philippines,<=50K
40,Private,75767,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99812,128,51,United-States,>50K
18,Private,198709,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5947,204,47,United-States,<=50K
22,Self-emp-not-inc,149576,Some-college,8,Divorced,Other-service,Unmarried,White,Female,6865,202,45,United-States,<=50K
22,Federal-gov,184448,Some-college,9,Never-married,Craft-repair,Husband,White,Male,5882,135,43,Yugoslavia,<=50K
70,Self-emp-inc,206964,Masters,12,Divorced,Adm-clerical,Not-in-family,Black,Female,3859,280,34,United-States,<=50K
30,Private,120200,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5154,291,48,United-States,<=50K
40,Private,65727,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,98962,110,51,United-States,>50K
30,Local-gov,100250,11th,8,Divorced,Other-service,Unmarried,Black,Female,7640,527,35,United-States,<=50K
72,Self-emp-inc,675534,Masters,14,Divorced,Adm-clerical,Not-in-family,Black,Female,3288,182,33,United-States,<=50K
21,Federal-gov,254932,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,3861,248,33,Mexico,<=50K
46,State-gov,110603,Some-college,9,Divorced,Exec-managerial,Unmarried,White,Female,6188,373,47,United-States,<=50K
34,Private,132180,HS-grad,12,Never-married,Handlers-cleaners,Husband,White,Male,7495,302,47,United-States,<=50K
28,Private,139898,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5399,603,45,United-States,<=50K
67,Private,62077,12th,9,Separated,Farming-fishing,Not-in-family,Other,Male,7027,316,8,Cuba,<=50K
21,Federal-gov,185588,Some-college,9,Never-married,Craft-repair,Husband,White,Male,3993,161,42,Yugoslavia,<=50K
17,Private,303329,Some-college,10,Never-married,Tech-support,Own-child,White,Female,3991,107,37,United-States,<=50K
18,Private,267537,Some-college,8,Never-married,Tech-support,Own-child,White,Female,3264,180,36,United-States,<=50K
25,Self-emp-not-inc,144519,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,7076,305,49,United-States,<=50K
21,Federal-gov,203829,Some-college,10,Never-married,Craft-repair,Husband,White,Male,3980,219,44,Yugoslavia,<=50K
39,Self-emp-inc,92709,Some-college,9,Married-civ-spouse,Sales,Wife,White,Male,52956,324,52,United-States,>50K
67,Local-gov,129013,11th,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4000,331,35,United-States,<=50K
79,Private,38002,12th,9,Separated,Farming-fishing,Not-in-family,Other,Male,3330,302,5,Italy,<=50K
81,Self-emp-inc,749105,Masters,15,Widowed,Adm-clerical,Not-in-family,Black,Female,4937,137,35,United-States,<=50K
19,Federal-gov,165558,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,4598,205,38,Yugoslavia,<=50K
43,Private,82453,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99891,93,50,United-States,>50K
